Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-AK-3425,0.07185393,0,0.003581653,0.223969193,0,0.113831115,0,0,0.030919467,0,0.041467107,0,0.026763569,0.055119322,0.086874997,0.315406204,0,0,0.016760593,0,0,0.01345285
TCGA-B0-4852,0.001226785,0.030380663,0.012029205,0.062460481,0,0.19939201,0,0.036498885,0.003753921,0,0.078963803,0.027998915,0.153285717,0.069435126,0.07634035,0.087126298,0,0,0.147443539,0,0.013664304,0
TCGA-EY-A1GO,0.228147864,0,0,0,0,0.259148721,0,0,0.022545751,0,0,0.077889622,0.031371185,0.258521096,0,0.038640372,0,0.017405409,0.06632998,0,0,0
TCGA-A2-A0T1,0.056537338,0,0.0001,0.019995105,0,0.291045988,0.008250299,0.009804725,0.055987914,0,0.023715041,0.006378568,0.027202546,0.221919524,0.100679578,0.145603307,0,0,0.032803266,0,0,0
TCGA-37-A5EM,0.037607798,0,0.004971272,0.045023305,0,0.169840448,0.038410071,0,0,0,0.045297374,0,0.020361259,0.316054094,0.084098199,0.139153552,0,0.063737466,0.035445161,0,0,0
TCGA-HT-7693,0.003849683,0,0,0,0,0.075833053,0,0,0,0,0.041591879,0,0.23891942,0,0,0.57001367,0,0.006540124,0,0.043384113,0,0.019868058
TCGA-ER-A42H,0,0.010308726,0,0.024277228,0,0.24573283,0,0.022331309,0.0009,0,0,0,0.022393043,0.091978018,0,0.344008928,0,0,0.224022887,0,0.00893181,0.005163837
TCGA-61-2104,0.073262689,0,0.005747767,0.018436292,0,0.189690739,0,0.014218115,0.034639008,0,0.037915962,0,0.013054727,0.15049817,0.168581498,0.236120202,0,0.055206337,0,0,0,0.002628495
TCGA-44-7662,0.053714179,0,0.033325218,0.061756537,0,0.173192534,0.019080517,0,0,0,0.089888115,0,0.014544412,0.201948146,0.082910308,0.237645738,0,0,0.031994297,0,0,0
TCGA-BB-A6UO,0,0.003639379,0,0,0,0.284275814,0.008644435,0,0,0,0.102439177,0.005240658,0,0.352426647,0.051015637,0.103132869,0,0.087442084,0,0.001743301,0,0
TCGA-P5-A5F2,0.036371092,0,0,0,0.06582881,0.080441531,0,0,0,0,0,0.036303979,0.324084874,0,0,0.280111447,0,0,0,0.176858266,0,0
TCGA-39-5027,0.102697334,0,0.005063677,0.103136371,0,0.140339437,0.02129749,0.050170593,0,0,0.055279049,0.015863386,0.017415168,0.11182908,0.089038922,0.102512655,0.026033975,0.115628935,0.043693927,0,0,0
TCGA-AZ-6603,0.069177576,0,0.010306765,0.028653686,0,0.216920268,0.038391138,0,0.005632068,0,0.047394432,0,0.029814286,0.099219306,0.214343621,0.182075582,0,0,0.051590215,0,0,0.006481056
TCGA-33-AASJ,0.394139297,0,0.177152501,0.136014245,0,0.097139442,0,0.011919086,0,0,0,0,0.012122914,0.074795647,0.031392591,0.029889668,0,0.015166034,0,0.014888308,0.005380267,0
TCGA-YL-A8SQ,0.185255833,0,0.0004,0.042964534,0,0.356823329,0,0,0,0,0.028223564,0,0.019893823,0,0.056174895,0.198061923,0,0,0.112174099,0,0,0
TCGA-CZ-4859,0.007614502,0,0.006457259,0.072660162,0,0.29853693,0,0,0,0,0.058972152,0.021330862,0.261623016,0.076679578,0.039821256,0.028470155,0.0007,0.002355993,0.109315156,0,0.01545838,0
TCGA-BG-A18C,0.075010081,0,0.0001,0.002494313,0,0.230760879,0,0.076703818,0.060405611,0,0,0.073279007,0.030141209,0.035937426,0.010902284,0.08652643,0,0.239200729,0.078571393,0,0,0
TCGA-VP-A87E,0.123839514,0,0.056238764,0.119314058,0,0.355774704,0,0.036742076,0,0,0.038757143,0,0.031317829,0.048340037,0.100022107,0.069313865,0.0005,0.0002,0,0.019618512,0,0
TCGA-ZS-A9CD,0.021434065,0,0,0.034485871,0,0.291903742,0,0,0,0,0.016770051,0.022039343,0.030377713,0.093069268,0.115408221,0.302385692,0,0,0.034896221,0,0,0.037229811
TCGA-F7-A620,0.022523629,0,0,0.112239107,0,0.16110226,0.066926241,0,0,0,0.122909516,0.0009,0.015560682,0.066899974,0.258002428,0.080599317,0,0.059476945,0.032839774,0,0,0
TCGA-E8-A414,0.102283136,0,0,0.017970902,0,0.217479834,0,0.080954282,0.001051221,0,0,0.029932656,0.0001,0.170764716,0.022426143,0.217997576,0.048064134,0.057719712,0.03163446,0,0,0.001608293
TCGA-BJ-A3PU,0.144962727,0,0.073370102,0.015967035,0,0.093844822,0,0.008838352,0.042529587,0,0.005856908,0.021186339,0.106493484,0.218495567,0.007257349,0.092425653,0.12711534,0.022498291,0.019158443,0,0,0
TCGA-D8-A3Z5,0.096779093,0,0.203436963,0.135155208,0,0.109248051,0,0.046549909,0.010580501,0,0.03066112,0.030415171,0.029213082,0,0.038330838,0.224397221,0,0,0,0.045232843,0,0
TCGA-S9-A7J0,0,0.004001201,0,0,0,0.441454462,0,0.04535358,0.051508133,0,0.03045193,0.001368363,0.092707301,0.053552176,0,0.018256176,0.001884596,0.002799625,0.235995995,0,0.020666462,0
TCGA-S9-A6WN,0,0.036724734,0,0.10070023,0,0.324482815,0,0.011707391,0,0,0,0,0.034622223,0,0.00225209,0.31326395,0.001,0.002893033,0.119838017,0,0,0.052531676
TCGA-AC-A3QQ,0.212740408,0,0.009379392,0.203207102,0,0.222795271,0,0.003408645,0,0,0,0,0.045827877,0.053496964,0.080530713,0.016100486,0.001877456,0,0.148072672,0,0,0.002563012
TCGA-A4-8312,0.013791421,0.005878418,0,0.071662549,0,0.365218564,0,0.014288719,0.007604435,0,0.081944063,0,0.098278848,0,0.044502048,0.166283918,0,0.010338056,0.120208961,0,0,0
TCGA-96-A4JL,0.103520291,0,0.0004,0.135299893,0,0.250819467,0.009857148,0.020362464,0.011505595,0,0.018687049,0.009017666,0.038600228,0.145637928,0.135903376,0.083802158,0,0.01024966,0.023406036,0,0.002978736,0
TCGA-CV-7422,0.082455593,0.02541641,0,0.078001715,0,0.167133206,0,0,0.0009,0,0,0,0,0.36755267,0.038648651,0.047743993,0.001922509,0.050267251,0,0.139940083,0,0
TCGA-AA-3675,0.061095979,0,0.012505331,0,0,0.354393379,0.052290674,0,0,0,0.058332989,0,0,0.127441597,0.060207241,0.173486683,0,0.022740747,0,0.040452867,0,0.037052514
TCGA-KK-A8IG,0.055879291,0,0.032064979,0.092859991,0,0.301635115,0,0,0,0,0,0.008477989,0.037428479,0,0.053840352,0.247818261,0.0007,0,0.16926206,0,0,0
TCGA-ZG-A8QX,0.250200708,0.017274684,0,0.082515792,0,0.260627713,0,0.02665343,0.025095057,0,0,0.034030866,0.017814399,0,0.047618434,0.193490638,0,0,0.044678277,0,0,0
TCGA-CC-A5UE,0.024366813,0,0,0.035118409,0,0.220407589,0,0,0.051089335,0,0,0.013349408,0,0.273416509,0.050237448,0.292497097,0.002603233,0,0.024518017,0,0,0.012396143
TCGA-A1-A0SQ,0.210606633,0,0.13524864,0.055950564,0,0.160278785,0,0.001205952,0,0,0,0.049415077,0.033611423,0,0.027096752,0.233660563,0,0,0.092925611,0,0,0
TCGA-AG-3878,0.222870979,0,0.032670472,0.110567755,0,0.203944568,0.063031633,0,0.068948672,0,0.075265908,0.006660642,0.015797823,0.07292817,0.026700024,0.083071221,0,0,0.006353232,0,0,0.011188901
TCGA-E1-A7YW,0.0005,0.018489056,0,0,0.017844713,0.150069456,0,0,0.004222024,0,0.011147534,0.036668278,0.049408895,0,0.023937056,0.538689396,0,0,0.118158431,0,0,0.030840998
TCGA-16-0846,0.017361936,0,0,0.030847598,0,0.058470126,0,0.006488569,0,0,0.01382069,0,0.166256255,0,0.08036599,0.588410935,0,0,0,0.023216493,0.01476141,0
TCGA-CX-A4AQ,0.243047617,0.032728461,0.025897086,0.063496319,0,0.212937707,0,0.019801581,0.061770382,0,0.024723421,0,0.016446253,0.103056553,0.057068973,0.091374954,0.004915734,0.02677624,0.015958718,0,0,0
TCGA-50-6591,0.023643574,0,0,0.019706686,0,0.392654172,0,0.031745379,0.009243671,0,0,0,0,0.50115662,0,0,0,0,0,0.015871944,0,0.005977953
TCGA-24-1425,0.068685044,0,0,0.011995385,0,0.146142882,0,0.005532832,0.034984824,0,0.032257975,0,0,0.329333248,0.064623472,0.27332759,0,0.01666078,0.016455966,0,0,0
TCGA-AG-3902,0.046985547,0,0.001218954,0.035427526,0,0.218493104,0,0.042504729,0.002821389,0,0,0.089222822,0.045620274,0.122939782,0.102772947,0.157689262,0.014745251,0.053186315,0.01395933,0,0.052412769,0
TCGA-BC-A112,0.001577609,0.002702308,0,0.005595904,0,0.355058033,0,0,0,0,0.041057461,0.018092456,0.059657614,0.151130691,0.027011733,0.101012228,0,0,0.212991518,0,0.002969701,0.021142744
TCGA-13-1506,0.118493069,0,0.003916584,0,0,0.343428548,0,0.012553955,0.019120966,0,0,0.03039966,0.082416482,0.176860871,0.035259632,0,0,0.135331993,0,0.04221824,0,0
TCGA-CR-6467,0.124710489,0,0,0.214732235,0,0.265048641,0.050824121,0,0.022374432,0,0.060910798,0.005038165,0.035284301,0.063700004,0.054622948,0.056007699,0,0.030895487,0.013607861,0,0,0.002242818
TCGA-AG-3896,0.063031408,0,0.012840774,0,0,0.256704741,0.07498573,0.01198333,0.001205385,0,0.09207732,0,0.059860305,0.128966347,0.060282253,0.229341457,0.00872095,0,0,0,0,0
TCGA-KD-A5QS,0.002729466,0,0,0,0,0.253017101,0,0,0.013229011,0,0.039842707,0,0.053795186,0.35476595,0.00249579,0.22246427,0,0,0.057660518,0,0,0
TCGA-X7-A8M8,0,0,0.003818661,0.355715056,0.159158316,0.146674152,0,0.062182614,0.103525106,0,0,0.040066051,0.016101037,0,0.005891073,0,0.099448463,0,0.002861753,0,0,0.004557718
TCGA-ET-A3BP,0.012284706,0,0.002543778,0,0,0.251408764,0,0.012454228,0,0.081376396,0,0.057777263,0.031995429,0.223240639,0,0.083832387,0,0.003537224,0.239549186,0,0,0
TCGA-13-1492,0.050590256,0,0,0.22300138,0,0.109583647,0,0.043599052,0.033022764,0,0,0.03549413,0.041021281,0.156102486,0.031269886,0.140895904,0,0.036837603,0.096186494,0,0.002395117,0
TCGA-28-5220,0.0006,0,0,0.0004,0,0.111913029,0,0.0002,0,0,0.001255763,0,0.155336071,0,0.014883556,0.523434513,0,0.002947094,0.184317658,0,0,0.004729215
TCGA-EJ-A8FS,0.068697386,0,0.01191012,0.09524442,0,0.273505913,0.006593193,0.001534434,0,0,0.001330915,0.025776712,0.020900947,0.121866057,0.045499275,0.192974369,0,0,0.134166259,0,0,0
TCGA-EY-A5W2,0.032101957,0,0.007391416,0.220942182,0,0.116693724,0.016744751,0.07427168,0.032960587,0,0,0.058543222,0.003954908,0.282619056,0.024246476,0.110952818,0,0,0.018577225,0,0,0
TCGA-VQ-A8DU,0.120528729,0,0,0.112150765,0,0.367238088,0.034721115,0,0,0,0.051520425,0.003296844,0.023717562,0.06430748,0.056181436,0.091288508,0,0.019908833,0.053702829,0,0,0.001437383
TCGA-AZ-6599,0.207236158,0,0.010233197,0.134438963,0,0.394798885,0,0.009323727,0.023408361,0,0.048673816,0.039657905,0.020350859,0,0.022314614,0.072115338,0,0.017448178,0,0,0,0
TCGA-ZP-A9D0,0.002364758,0.020752167,0.027824001,0,0,0.413149186,0,0.016561393,0,0,0.010063354,0.034691519,0.133761371,0.05203366,0.030843109,0.10039635,0.006472602,0,0.151086528,0,0,0
TCGA-RD-A8N9,0.105802158,0,0.043606578,0.108968384,0,0.238487855,0.027309953,0.052371366,0.052709552,0,0.021824382,0.020030119,0.041071569,0.064197693,0.043880365,0.039164704,0.005386671,0,0.135188651,0,0,0
TCGA-CV-6954,0,0.023106817,0.001414328,0,0,0.23601109,0.0008,0.034695248,0.009245201,0,0,0.042847039,0.0072715,0.101646222,0.285138858,0.061134232,0.021021351,0.015765959,0.143635659,0,0.00417032,0.012084283
TCGA-WB-A818,0.044323085,0,0,0.114137551,0,0.142138796,0,0.021839975,0,0,0,0.022544598,0.130943505,0,0.029672871,0.48996659,0,0.001862782,0,0.001,0,0.001580827
TCGA-BA-4074,0.021722589,0,0.020117492,0.02108936,0,0.256105187,0,0,0,0,0.082341795,0,0.003947898,0.17136226,0.046799511,0.07466257,0,0.145991616,0,0.130245828,0.0003,0.025311383
TCGA-DX-A6B9,0.015718687,0,0,0.02704333,0,0.364586774,0,0,0,0,0.012623717,0.05330843,0.068536728,0,0.001457715,0.182773903,0,0.004619488,0.269331229,0,0,0
TCGA-04-1655,0.056053757,0.020176322,0,0.174993311,0.023858918,0.026848694,0,0,0,0,0,0.016293348,0.03517098,0,0,0.381713112,0,0.12093541,0,0.049165189,0.09479096,0
TCGA-XR-A8TD,0.057778711,0,0.017872234,0.298481506,0,0.041393093,0.059401648,0.040021225,0,0,0.033040193,0.018179536,0.030809642,0.148447568,0.064482274,0.175141643,0,0,0.014950728,0,0,0
TCGA-DI-A2QU,0.109541956,0,0.018424746,0.11348165,0,0.124470836,0,0.024246925,0.007539645,0,0,0.054367693,0.048752586,0.106396396,0.065047446,0.194430092,0,0,0.13330003,0,0,0
TCGA-HT-A5RB,0,0.055007817,0,0,0.069066814,0.123320552,0,0.008360289,0,0,0.0481738,0.041044928,0.082801803,0,0,0.326824739,0,0.005710824,0,0.225415449,0.014272985,0
TCGA-L1-A7W4,0.054137156,0,0.004289003,0.016098979,0,0.174540973,0,0.032254693,0,0,0,0.028277313,0,0.282236358,0.0007,0.255322293,0,0.118645763,0.030914807,0,0,0.002626824
TCGA-FE-A233,0.02746861,0,0,0.134314452,0,0.321289008,0,0.022367855,0,0,0,0.029970113,0.085700479,0.148751107,0,0.074085534,0,0.032681137,0.118817151,0,0.003807413,0.0007
TCGA-HT-7473,0.0008,0.004472164,0,0.029869783,0,0.073658232,0,0,0,0,0,0,0.121626717,0,0.003776363,0.598683572,0,0,0.164160883,0,0,0.002919446
TCGA-AA-A01X,0.144063519,0,0,0.130038167,0,0.21156604,0,0.007877948,0,0,0,0.04172938,0.042710233,0.228964876,0.01313188,0,0.008110094,0.0007,0.171152481,0,0,0
TCGA-BF-AAP6,0,0.008680997,0,0.007447902,0,0.161794209,0.021025403,0.008598874,0.047278612,0,0.038335255,0,0.01935148,0.404183183,0.01867265,0.236550655,0,0.026098498,0.001982283,0,0,0
TCGA-CM-5863,0.05104637,0,0.009838048,0.036042924,0,0.314578277,0,0,0,0,0.070849557,0,0.049982393,0.155572336,0.053878049,0.222968174,0,0,0,0.035243871,0,0
TCGA-XF-A9SM,0.015693897,0,0.002183564,0.174119287,0,0.178816604,0.082009031,0.018050534,0.0007,0,0.067826406,0.001940966,0.022517094,0.029059011,0.099509272,0.288307863,0.0006,0,0.016656406,0,0,0.001953618
TCGA-IB-A5ST,0.441057612,0,0,0.0008,0.049800626,0.132427982,0.011679671,0,0,0,0.039529088,0,0.015303578,0.215340683,0.002844882,0.082453399,0,0.001507348,0,0,0,0.007280081
TCGA-67-6215,0,0.029781707,0.008069054,0.001833963,0,0.172116724,0.00467652,0,0.0007,0,0.012513303,0.003767982,0.014233559,0.150465275,0.023107426,0.341083733,0.101916923,0.012193097,0.113174272,0,0,0.010380172
TCGA-BH-A1FC,0.074597124,0,0.088518539,0.149191996,0,0.292129025,0.070416518,0.047748899,0.0001,0,0.02452574,0.0005,0.015438269,0.027647921,0.106139906,0.090298002,0,0,0.01275794,0,0,0
TCGA-BP-5183,0.025357044,0,0,0.260491074,0,0.189237875,0,0.029276447,0.046801013,0,0.075597323,0,0.070298554,0,0.0873757,0.209204841,0,0,0.00636013,0,0,0
TCGA-FK-A3S3,0,0.119666759,0,0.177204575,0,0.041952438,0,0.064779895,0,0,0,0.055070013,0.095144446,0,0.024648372,0.312331424,0.00235522,0.050447002,0.056399856,0,0,0
TCGA-F7-8489,0.009489985,0.0007,0.00854406,0.034882798,0,0.299984492,0.046699965,0.014792297,0,0,0.091349,0,0,0.163415608,0.11341272,0.104694548,0.007615031,0.083311925,0,0.020882222,0,0.0002
TCGA-CU-A72E,0.001968823,0.024508317,0.0005,0,0,0.274202793,0,0.039344325,0.02818003,0,0.015437154,0.01660133,0.05339866,0.408673683,0,0.046427464,0,0.006713718,0.065174187,0,0.01887109,0
TCGA-A5-A0GG,0.080891586,0,0,0.117222288,0,0.161020258,0,0.046692832,0.030270888,0,0,0.037007751,0.045372507,0.15481671,0.05263698,0.089025259,0.016708392,0,0.16833455,0,0,0
TCGA-HS-A5NA,0.026962308,0,0,0.010088962,0,0.223684782,0.030234186,0.040418566,0.01069284,0,0,0.027918091,0.113755081,0.148209152,0.069831246,0.207994511,0.002886225,0,0.075160669,0,0.012163382,0
TCGA-FD-A3SS,0.0341666,0.001235485,0,0.196690242,0.095829013,0.141931971,0,0,0,0,0.080838564,0,0.043150594,0.116032118,0.139640206,0.051091159,0,0.044434596,0,0.046032563,0.0009,0.007982102
TCGA-23-1113,0,0.040873664,0,0,0,0.185619599,0,0.020379481,0,0,0.025646372,0.038841331,0.031671587,0.132967368,0,0.390159685,0,0,0.133840914,0,0,0
TCGA-91-6848,0.068740707,0,0.04334756,0.070244731,0,0.227229777,0.014533411,0.006617946,0,0,0.047205301,0.005875307,0.07243605,0.151430542,0.093360637,0.187998607,0,0,0.009207192,0,0,0.001772231
TCGA-R6-A8W5,0.079804724,0,0.044634741,0.030809955,0,0.235248144,0,0.005683314,0,0,0.022491973,0,0,0.190724606,0.123709616,0.143715687,0,0,0,0.029720522,0,0.093456717
TCGA-MN-A4N5,0.120722374,0,0.053242889,0.085765213,0,0.268703403,0.004839789,0.086447456,0,0,0.056103049,0.00378584,0.012200279,0.047511379,0.096829717,0.144266879,0,0,0.019581735,0,0,0
TCGA-A3-3385,0.008687355,0,0.002793006,0.041053663,0,0.19099472,0,0,0,0,0.06321422,0,0.083224228,0,0.039421156,0.264347162,0.163471109,0,0.11209279,0,0,0.03070059
TCGA-29-1690,0.004939433,0,0,0.012087345,0,0.181236949,0.014865968,0,0.008107753,0,0.017448244,0,0.25842036,0.113274362,0,0.269161178,0.024106157,0.07855196,0.017800292,0,0,0
TCGA-B0-5080,0.1443237,0,0.032837634,0.136161386,0,0.369971142,0.01766202,0,0.007522636,0,0,0.033040851,0.062087251,0,0.059560477,0.133139083,0,0,0,0,0.003693818,0
TCGA-AG-4008,0.045882769,0,0,0.086948603,0,0.366326378,0,0,0,0,0.032765621,0.009323096,0.024999762,0.20270527,0.007397859,0.15711951,0.006130674,0.016667441,0,0.025419009,0.018314009,0
TCGA-D5-6531,0.03400038,0,0.002462101,0.136998631,0,0.156362497,0.047079903,0.058689504,0.044145208,0,0.040657319,0.004559948,0.015110029,0.126695207,0.15621868,0.104213353,0.012458814,0.009560934,0.050787492,0,0,0
TCGA-KM-8439,0.051964399,0,0.001887367,0.091204577,0,0.125327511,0,0,0.012178233,0,0.075592574,0.009051648,0.227057073,0,0.022211051,0.321487784,0,0,0.05809164,0,0,0.003946142
TCGA-D1-A3DG,0.035142517,0,0.001093696,0.16281955,0,0.17644001,0,0.038961775,0,0,0,0.008796462,0.030507802,0,0.014422346,0.415254355,0,0.017691701,0.098869788,0,0,0
TCGA-3M-AB46,0.046169767,0,0,0.028249486,0,0.343186885,0.012859763,0,0.018743342,0,0.035850862,0,0.002663123,0.274189721,0.104219075,0.120192674,0,0.011693975,0.001981327,0,0,0
TCGA-AA-3495,0.092944896,0,0.143449548,0.014647505,0,0.265852582,0.122028915,0,0,0,0.060372376,0,0.008236272,0.033745805,0.045358326,0.152732429,0.008725966,0.013518872,0.03138886,0,0,0.006997649
TCGA-L5-A8NM,0.055036028,0,0.00936169,0.061639271,0,0.299798712,0,0.054766142,0.002403932,0,0.046393494,0,0.018572848,0.184359591,0.114706542,0,0,0.027929058,0,0.071828658,0,0.053204033
TCGA-V1-A8MF,0.062468584,0,0.048156994,0.080906337,0,0.300155715,0,0,0,0,0.002170687,0.020909666,0.018139438,0,0.051443235,0.15615185,0.02843808,0,0.231059414,0,0,0
TCGA-EB-A44O,0,0.056263652,0,0.036446089,0.109924475,0,0.136676951,0.017987149,0,0,0.077848519,0,0,0.12795586,0.060095968,0.334540294,0,0.042261042,0,0,0,0
TCGA-KN-8421,0,0,0,0,0,0.235541764,0,0,0.095130883,0,0.154461824,0.178093841,0.023272022,0,0,0.143645141,0,0.086578949,0.083275576,0,0,0
TCGA-DJ-A2Q2,0.09771376,0,0,0,0,0.422418302,0,0,0,0,0,0.052979658,0.029497528,0.103528774,0.019925389,0.226898776,0.001966985,0.029344383,0,0.015726446,0,0
TCGA-AP-A1DV,0.179755182,0,0.071982574,0.077022472,0,0.19573155,0.085002638,0.052118559,0.006225323,0,0.052968745,0,0.004394918,0.21954474,0.011390586,0.043862713,0,0,0,0,0,0
TCGA-AC-A2QH,0,0.007272719,0,0,0,0.236432879,0,0.041418684,0,0,0.038561285,0.02393795,0,0.591336287,0,0.053598197,0,0,0,0.003454747,0,0.003987254
TCGA-AP-A05N,0.087429322,0,0.010968687,0.019890147,0,0.12905347,0,0.015420564,0.066537529,0,0.034356278,0,0,0.438379064,0.004264684,0.074546638,0,0.049366594,0,0.069787022,0,0
TCGA-AA-3856,0.10224081,0,0,0.14175222,0,0.305369337,0,0,0.001065199,0,0,0.027815913,0,0.237929797,0.049038981,0.115097746,0.009279374,0,0,0.010410623,0,0
TCGA-NJ-A4YI,0.036452748,0,0.012679961,0.007717752,0,0.099399305,0,0.007553566,0.016828514,0,0.013098147,0.008037091,0.115322579,0.255492937,0.003960612,0.256610147,0.105621121,0.0004,0.041666622,0,0,0.019139191
TCGA-DJ-A3V8,0.174803643,0,0.045449138,0,0,0.277658719,0,0,0,0,0.005802266,0.018296492,0.01335422,0.177541087,0,0.19113966,0.048426706,0.034922825,0.012605244,0,0,0
TCGA-85-8072,0.211122364,0,0.104545215,0.011683148,0,0.086497719,0,0,0.002416765,0,0,0.016138507,0.013219091,0.194518564,0.033373716,0.225173722,0.026415345,0.007388116,0.05244085,0,0.015066879,0
TCGA-DV-5576,0.028350589,0,0,0,0,0.253116237,0,0,0,0,0.102188604,0.043993721,0.084221535,0,0.0281029,0.325200807,0,0.027694383,0.107131224,0,0,0
TCGA-49-4512,0.059266566,0,0.001084882,0.007345452,0,0.148481915,0,0.003040727,0.014408408,0,0.006487175,0.008895658,0.086641048,0.174712194,0.008492647,0.297789154,0.042297359,0.07227464,0.068782175,0,0,0
TCGA-AA-3821,0.00940712,0,0.003052152,0,0,0.378621603,0,0,0,0,0.058014213,0.011106134,0.013308768,0.206735427,0.082769853,0.170370169,0,0,0.065035371,0,0,0.001579189
TCGA-EJ-A65E,0,0.014283404,0.013592551,0.069709575,0,0.36208751,0,0.018362554,0,0,0,0.053560959,0.029406841,0.036445376,0.096144608,0.182378254,0,0,0.124028367,0,0,0
TCGA-49-4486,0.192413795,0,0.195493596,0.08790705,0,0.163238023,0.004189642,0.032751658,0,0,0.03297601,0.00192636,0.017838545,0,0.030284239,0.15053693,0.02985115,0.048343559,0.011450395,0,0,0.0008
TCGA-AR-A5QN,0.090380391,0,0,0.18056638,0,0.292554916,0,0,0,0,0,0,0.060097685,0.101684526,0.030610361,0.095169008,0,0.01811904,0.127543447,0,0.003274247,0
TCGA-KO-8404,0.007873955,0,0,0,0,0.094918707,0,0.019139066,0.021941293,0,0.02553168,0,0.025128533,0.288425036,0.006863948,0.46433885,0,0,0.045144442,0,0,0.0007
TCGA-DJ-A13M,0,0.010334693,0,0.303878106,0,0.060691964,0,0.008472717,0.019422869,0,0,0.05077155,0.05209101,0.08833111,0,0.304575854,0,0.032229935,0.05837912,0,0.010821072,0
TCGA-HC-A6AL,0.063785263,0,0.021948649,0.074212081,0,0.08994256,0,0.038352349,0.051716985,0,0.0002,0.016061693,0.042706321,0.145714644,0.021150476,0.296623886,0.028344731,0.008883994,0.10034896,0,0,0
TCGA-DK-A3IN,0.075151998,0,0,0.125132516,0,0.192147707,0,0,0,0,0,0.030148557,0.031643062,0,0.013780995,0.471014893,0,0.012126565,0,0.031886963,0,0.016966746
TCGA-A1-A0SE,0.129380943,0,0.013847875,0.156266892,0,0.341722727,0,0,0,0,0.0099835,0,0.037403901,0.004884454,0.075436529,0.141455366,0.012925329,0,0.076692484,0,0,0
TCGA-CZ-5455,0.01762834,0,0.0008,0.166968551,0,0.11810297,0,0.027730179,0.009269169,0,0,0.058725082,0.066424625,0.046381853,0.20401654,0.145753861,0.016335624,0,0.106778922,0,0.01508472,0
TCGA-BP-4335,0.187823427,0,0.105832883,0.161599814,0,0.26115097,0,0.028757135,0.00746248,0,0,0.014838873,0.015164219,0,0.107516465,0.109853734,0,0,0,0,0,0
TCGA-ZG-A9L2,0.281806266,0,0.016718945,0.038944919,0,0.379963512,0,0.024861925,0.002332494,0,0,0.026012981,0.010676163,0,0.020519502,0.126846889,0,0.008959289,0.062357116,0,0,0
TCGA-BP-4342,0.028342342,0,0.0005,0.07995083,0,0.381414083,0,0,0,0,0,0.027542833,0.099300955,0.090164889,0.098511129,0.084796317,0.0005,0,0.097833098,0,0.011120553,0
TCGA-HD-A6HZ,0.002386308,0,0.048059593,0,0,0.276482161,0.018929532,0,0,0,0.065926295,0,0,0.251955105,0.083441381,0.143967971,0,0.093888066,0,0.010337032,0,0.004626555
TCGA-L5-A8NG,0.361805894,0,0.113923374,0.02060326,0,0.217150914,0.0005,0.027127194,0,0,0.026579678,0,0.027827258,0.034317694,0.026086549,0.028251723,0,0.070653081,0.045214629,0,0,0
TCGA-V1-A8ML,0.064221208,0,0.125867176,0.060052885,0,0.300528647,0,0.02229058,0,0,0,0.038450776,0.019080761,0.018648512,0.041811731,0.169276359,0,0.004081743,0.135689621,0,0,0
TCGA-N9-A4Q7,0.049059282,0,0,0.295276795,0,0.074314658,0.096421283,0.045551648,0.071101954,0,0.044247375,0.006048733,0.027285189,0.004672046,0.146269585,0.119478262,0.008081421,0,0.012191769,0,0,0
