,genome_length
G900109885,3718092
G900109895,5093576
G900109925,4644183
G900109935,4479532
G900109955,3413558
G900110015,3632746
G900110025,3964698
G900110065,3552613
G900110105,8226112
G900110115,3858915
G900110125,3835509
G900110145,3498269
G900110165,3809725
G900110215,4872158
G900110225,2713270
G900110245,8547323
G900110255,9007925
G900110265,3499685
G900110285,4612616
G900110315,5807833
G900110345,3469083
G900110375,3521313
G900110425,4090299
G900110435,5272996
G900110465,5186890
G900110485,4434738
G900110535,2952812
G900110555,4875901
G900110575,9863253
G900110585,4038427
G900110615,2848554
G900110645,6222268
G900110675,1959109
G900110685,2994635
G900110695,3791346
G900110735,6067904
G900110775,4020234
G900110815,2061551
G900110835,8316409
G900110855,4789055
G900110865,4857217
G900110885,4943783
G900110895,2917248
G900110915,4196885
G900110925,5359719
G900110955,8685168
G900110965,2722482
G900111005,9441915
G900111015,4427655
G900111025,3480511
G900111075,4046947
G900111095,4735801
G900111105,3295297
G900111115,3421202
G900111135,2137827
G900111155,5790942
G900111175,7588725
G900111195,4072333
G900111225,3543029
G900111235,4569123
G900111245,7176143
G900111285,2939254
G900111295,4435985
G900111305,3734699
G900111315,4234061
G900111355,2821994
G900111365,2810090
G900111375,4331273
G900111395,3552295
G900111405,3489134
G900111445,3914837
G900111455,4828496
G900111495,4668564
G900111515,4405526
G900111545,3351632
G900111555,4220571
G900111575,2302352
G900111595,3459403
G900111615,3770081
G900111645,2315126
G900111675,3869023
G900111685,10051971
G900111745,9218145
G900111755,3307025
G900111765,10825487
G900111775,3683925
G900111795,2627741
G900111815,3341504
G900111825,5804611
G900111835,6345721
G900111865,3450981
G900111875,3622208
G900111885,7021859
G900111925,3963272
G900111935,3030713
G900111945,3754818
G900111965,2573979
G900111985,4339634
G900112005,5120307
G900112035,4597181
G900112045,3671365
G900112085,3083781
G900112105,4132302
G900112165,1502160
G900112175,4187245
G900112205,4496042
G900112225,5581497
G900112235,3083781
G900112245,4460901
G900112255,4250914
G900112265,6096746
G900112315,4623224
G900112325,6408270
G900112335,4977641
G900112345,3922532
G900112355,6483585
G900112365,8513975
G900112395,4816982
G900112405,1327712
G900112455,2492092
G900112485,4082511
G900112525,4317090
G900112545,4069172
G900112555,7777791
G900112575,6041772
G900112585,3605629
G900112595,3649758
G900112605,2688137
G900112645,4992598
G900112665,1676286
G900112675,5078228
G900112685,4626827
G900112695,6620313
G900112705,3314992
G900112755,4237555
G900112765,5241463
G900112775,4223679
G900112845,8271077
G900112865,5006444
G900112895,2540647
G900112935,3198226
G900112975,3471707
G900113005,5094824
G900113015,10382390
G900113025,3316535
G900113035,5336666
G900113045,5506623
G900113055,2899950
G900113065,4716910
G900113085,2734080
G900113125,4094365
G900113135,4299671
G900113145,6823641
G900113175,3383562
G900113245,3529571
G900113275,4450475
G900113285,5073143
G900113315,4060665
G900113325,3539819
G900113335,5216415
G900113375,4330403
G900113435,3671944
G900113485,4526175
G900113525,4388405
G900113605,4358805
G900113615,3184882
G900113635,3084407
G900113645,2981004
G900113665,6317804
G900113675,2439173
G900113685,4519090
G900113695,6028537
G900113745,4149767
G900113765,6155866
G900113805,3021249
G900113845,5808183
G900113865,9275599
G900113875,3733375
G900113905,5108302
G900113935,3641172
G900113945,5121670
G900113955,4398924
G900114005,3523668
G900114035,7588887
G900114045,2379459
G900114055,3854312
G900114065,4655183
G900114085,3140772
G900114115,4254955
G900114155,3159240
G900114165,4137804
G900114205,3007484
G900114215,6340008
G900114245,5846375
G900114255,6274975
G900114265,4189180
G900114285,4106839
G900114315,6385319
G900114375,5325033
G900114385,4992778
G900114415,3996389
G900114435,4250430
G900114455,4566996
G900114485,4131675
G900114535,6847837
G900114545,2993166
G900114595,4353876
G900114615,5416324
G900114625,5275897
G900114635,4227191
G900114645,4612384
G900114675,3323607
G900114705,6832123
G900114715,3518078
G900114765,3935774
G900114775,4029476
G900114805,2904596
G900114825,3142421
G900114835,3107540
G900114875,4698905
G900114895,2625634
G900114925,3800446
G900114935,4522324
G900114975,2808762
G900115005,7364831
G900115015,3266771
G900115045,3508851
G900115055,5284989
G900115065,3073331
G900115085,4637375
G900115095,10256224
G900115105,3191067
G900115115,3495387
G900115145,3689496
G900115155,3303819
G900115165,4285095
G900115175,3839178
G900115185,3315241
G900115195,3563018
G900115205,3207002
G900115225,5340522
G900115255,2436631
G900115285,3933926
G900115305,4093882
G900115345,9874472
G900115365,4625819
G900115475,5393034
G900115495,5451649
G900115505,4690350
G900115555,5272373
G900115565,5955595
G900115585,2899658
G900115595,4544840
G900115605,2705977
G900115615,2446730
G900115625,3615123
G900115655,2817381
G900115665,6168747
G900115695,5490614
G900115705,3838445
G900115715,4608435
G900115745,3200682
G900115755,4986270
G900115765,2580865
G900115775,6017725
G900115785,3616409
G900115805,3608046
G900115815,3772009
G900115825,2331148
G900115845,5119161
G900115865,4427626
G900115905,3444011
G900115955,10154052
G900115975,3653884
G900116005,3556092
G900116045,2807531
G900116065,2997190
G900116115,3485083
G900116135,6291719
G900116145,5803324
G900116175,4425434
G900116205,4108447
G900116225,3844799
G900116235,3569056
G900116255,3169846
G900116285,3567644
G900116365,3892587
G900116405,3683069
G900116415,4432866
G900116425,3567308
G900116445,9894326
G900116515,5871073
G900116545,3724670
G900116555,4924450
G900116565,2858377
G900116575,6081081
G900116615,5426480
G900116635,3183927
G900116645,8491151
G900116665,4210522
G900116675,9795739
G900116705,4038665
G900116895,2574474
G900116905,3088120
G900116935,2607423
G900117315,4217163
G900119105,8245849
G900119145,3922461
G900119165,9312320
G900119185,5027412
G900119385,2375119
G900119495,1684427
G900119695,1946938
G900119705,1671491
G900119735,3137969
G900119795,3435971
G900119825,4075805
G900119835,2215801
G900119845,4221789
G900119895,2105517
G900119915,2176737
G900120125,1804934
G900120165,1741785
G900120245,1892549
G900120345,3500754
G900120375,1864878
G900120385,2277489
G900120405,2087400
G900127505,2191122
G900128405,2276185
G900128415,2080215
G900128425,2190289
G900128445,2633462
G900128455,4076036
G900128465,2300705
G900128475,3950318
G900128485,2354108
G900128495,3974883
G900128505,6483579
G900128885,2332045
G900128895,3547948
G900128905,4119488
G900128925,3961072
G900128955,3116746
G900128965,2491415
G900128995,4206924
G900129005,4734284
G900129015,5660019
G900129025,5049182
G900129035,2535489
G900129055,3185612
G900129075,2762506
G900129085,2125342
G900129095,4314557
G900129115,2410454
G900129125,3966980
G900129135,4840787
G900129155,5039557
G900129175,2314087
G900129195,3117299
G900129205,2450399
G900129215,7829205
G900129225,2659975
G900129235,3744295
G900129245,4948528
G900129265,2657438
G900129275,5552430
G900129285,2883163
G900129295,4678540
G900129305,4241423
G900129315,5083504
G900129325,5238071
G900129345,3860513
G900129355,3845241
G900129365,2748597
G900129375,7280023
G900129385,4198969
G900129405,3085332
G900129445,3968083
G900129455,4480226
G900129465,7130181
G900129475,3286879
G900129485,3465778
G900129495,4741066
G900129545,4129631
G900129555,4872063
G900129565,4911005
G900129575,3464575
G900129585,3693570
G900129645,2021739
G900129665,3836423
G900129685,3285175
G900129705,3798797
G900129725,8357777
G900129745,3034137
G900129755,4598639
G900129775,3208546
G900129785,4978643
G900129805,2171129
G900129815,2624199
G900129825,3800918
G900129835,4309173
G900129845,3257790
G900129865,4129200
G900129875,4193603
G900129885,5642210
G900129915,2235490
G900129925,2022527
G900129935,5559040
G900129945,4838897
G900129965,4476221
G900129975,3710893
G900129985,1635851
G900130005,3482984
G900130015,4979278
G900130025,2913444
G900130035,3242270
G900130045,4030259
G900130065,4198934
G900130075,3784322
G900130105,5251780
G900130115,5163096
G900130125,6373537
G900130135,3977543
G900141665,2230134
G900141735,3577902
G900141745,8319487
G900141765,4079626
G900141785,5345859
G900141795,1673403
G900141805,4386086
G900141815,4322808
G900141835,4154606
G900141845,4988766
G900141855,5037517
G900141865,2781874
G900141875,4781284
G900141885,3281555
G900141895,2444797
G900141905,5344182
G900141915,4134570
G900141925,5340471
G900141935,4364130
G900141955,3528172
G900141985,7174333
G900141995,3574995
G900142005,4035721
G900142025,3415106
G900142035,3161619
G900142065,4187649
G900142075,4262836
G900142085,4096110
G900142095,2892966
G900142105,3584273
G900142125,3962451
G900142135,6469722
G900142145,3860366
G900142165,4406122
G900142175,4578596
G900142205,5034503
G900142215,6622668
G900142225,2818904
G900142235,2642785
G900142245,4063704
G900142255,3047372
G900142265,3549317
G900142275,2035462
G900142295,4095502
G900142325,3695595
G900142345,8150968
G900142365,6099134
G900142375,4022123
G900142385,3740986
G900142395,4769007
G900142405,4484778
G900142415,3140029
G900142435,1367921
G900142445,5144610
G900142565,3444381
G900142575,8165934
G900142595,9358006
G900142605,7182615
G900142615,4688300
G900142625,4081856
G900142635,4018210
G900142655,4810018
G900142665,4548047
G900142675,4243276
G900142695,3757582
G900142715,5611239
G900142725,5143088
G900142735,5209569
G900142755,4958573
G900142765,3932717
G900142775,4231219
G900142785,5155906
G900142805,2517160
G900142875,3378122
G900142885,3903446
G900142895,3110197
G900142955,5218654
G900142975,4010099
G900142985,7525217
G900142995,2265410
G900143005,9580783
G900143045,2658422
G900143065,6676396
G900143075,5675762
G900143085,3981996
G900143185,4468553
G900143235,2979278
G900143255,2741944
G900143265,2146520
G900143275,2928205
G900143285,5607624
G900143515,7759687
G900143645,5420765
G900143685,2009306
G900143695,6067621
G900143745,5715363
G900148495,2877021
G900148505,5165762
G900148515,4802434
G900148835,2854722
G900149295,5105490
G900149625,1101914
G900149755,7601252
G900155355,4509138
G900155365,1876492
G900155385,3436084
G900155395,2469136
G900155425,5016226
G900155435,3349436
G900155475,5480239
G900155525,3466210
G900155535,2263588
G900155555,2086178
G900155575,2296040
G900155585,1822886
G900155595,2395681
G900155605,2007589
G900155615,2842780
G900155625,4753146
G900155635,1748687
G900155655,3323760
G900155685,5825060
G900155735,2842060
G900155865,5308948
G900155925,4317972
G900155935,2541502
G900155945,4680790
G900155965,6791605
G900155985,4511935
G900156035,2327567
G900156065,6824538
G900156105,3310332
G900156145,4215523
G900156155,5111091
G900156225,1991061
G900156255,3525638
G900156265,3978533
G900156285,3223208
G900156305,3052175
G900156315,8868009
G900156345,4566379
G900156405,4190989
G900156415,4474419
G900156425,4671907
G900156475,4211013
G900156495,4441388
G900156505,3514358
G900156525,2651124
G900156535,3698423
G900156575,4896297
G900156585,5268464
G900156605,4638516
G900156615,3532572
G900156625,5303683
G900156645,2901345
G900156655,3841751
G900156665,2248676
G900156675,3860045
G900156685,3452940
G900156695,3482204
G900156705,2584760
G900156725,3043810
G900156735,5183745
G900156755,2995140
G900156785,4108703
G900156805,4440233
G900156815,4168968
G900156825,4842687
G900156835,4571740
G900156865,4556489
G900156875,5481871
G900156895,7015494
G900156915,4347601
G900161835,1622395
G900162615,4382372
G900162645,3701493
G900162665,4800177
G900162675,3525429
G900162695,3918078
G900162815,2946204
G900162825,2826876
G900163545,3327595
G900163565,2788258
G900163655,3024332
G900163715,3286487
G900163755,3925393
G900163815,3375193
G900163835,2911359
G900163965,4625037
G900166575,3766781
G900166605,3266349
G900166625,4312424
G900166635,4485379
G900166655,3981969
G900166965,4526580
G900166975,4423287
G900167025,2521672
G900167035,873977
G900167055,3100273
G900167065,3266932
G900167075,4090400
G900167085,2841761
G900167095,3513609
G900167105,2034474
G900167115,2873202
G900167125,3180521
G900167135,8553222
G900167145,2508429
G900167155,5042069
G900167165,2580564
G900167175,4023383
G900167185,2841644
G900167205,1824134
G900167255,4159707
G900167275,2582107
G900167305,2163832
G900167335,2795401
G900167365,4652724
G900167375,2407151
G900167405,2218334
G900167415,3294668
G900167435,5664427
G900167445,5803670
G900167455,6770344
G900167465,3572067
G900167475,3422026
G900167525,4846196
G900167535,6293456
G900167555,3243389
G900167565,3960956
G900167575,3138291
G900167605,3132679
G900167905,3330358
G900167915,5474499
G900167935,4211565
G900167945,6737550
G900167975,7241372
G900168005,4157659
G900168015,4028821
G900168025,2814587
G900168045,3592335
G900168055,4830464
G900168065,7935103
G900168115,4310831
G900168125,5051124
G900168155,3916646
G900168195,5370033
G900168205,4859233
G900168235,3790842
G900168325,4844271
G900169075,4864739
G900169145,3749105
G900169305,2293334
G900169485,1447956
G900169495,3084447
G900169515,2736293
G900169525,3030446
G900169565,4084817
G900170035,6680138
G900172215,4543708
G900172225,4691974
G900172235,3692194
G900172255,3725803
G900172265,4313268
G900172275,3412907
G900172285,4811858
G900172295,3999496
G900172315,3751104
G900172325,4833777
