"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"850",0.845415778251599,0.0332324044310955,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","Species ∩ Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0103473762010347,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"851",0.699168460596851,0.178530120584843,"Fold1","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"852",0.789743860018973,0.214050144767542,"Fold2","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"853",0.700623119896863,0.106694158869597,"Fold3","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"854",0.724462827675118,0.121247040067489,"Fold4","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"855",0.776908952766874,0.220677636028017,"Fold5","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"856",0.727437546115737,0.166225700417575,"Fold6","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"857",0.784170108415075,0.222306583225249,"Fold7","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"858",0.744643779039752,0.15123075064925,"Fold8","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"859",0.75749892565535,0.19961687188999,"Fold9","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"860",0.75003689258986,0.177770278375166,"Fold10","Prostate Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0554323725055432,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"861",0.923748211731044,0.206642354028364,"Fold1","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"862",0.898451870018394,0.154328847746171,"Fold2","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"863",0.886043484918083,0.136780210073015,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"864",0.918971061093248,0.12247775093699,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"865",0.777181688125894,0.0484799121975374,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"866",0.822080012262416,0.0685089323945141,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"867",0.857725321888412,0.0851393657946679,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"868",0.855007153075823,0.153053131097728,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"869",0.80117899249732,0.114515074495158,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"870",0.796248660235799,0.0512885002513176,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0155210643015521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"871",0.999734888653234,0.944214112171448,"Fold1","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"872",1,1,"Fold2","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"873",0.976694915254237,0.67882641273464,"Fold3","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"874",0.666843220338983,0.667547506959386,"Fold4","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"875",0.995056497175141,0.278998362920686,"Fold5","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"876",0.999205508474576,0.770927317031461,"Fold6","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"877",0.999646518204312,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"878",0.749734888653234,0.404352802546147,"Fold8","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"879",0.998587570621469,0.48503353623449,"Fold9","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"880",0.999293785310734,0.851237632457194,"Fold10","Sarcoma","Primary Tumor","Species ∩ Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC",0.00358990602893042,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"881",0.713160388533523,0.125195188293821,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"882",0.612531061412851,0.0147252176473012,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"883",0.744142705005325,0.0874395844981366,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"884",0.62153887113951,0.0117557854702649,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"885",0.637047390841321,0.01163316975798,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"886",0.66573482428115,0.0142254228741916,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"887",0.782414802981896,0.0213898304535844,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"888",0.539203940362087,0.00822038367769177,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"889",0.666001064962726,0.0117556607152383,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"890",0.709531416400426,0.0139578189848983,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species ∩ Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00865800865800866,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"891",0.956731610569912,0.731414630853182,"Fold1","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"892",0.95298161753858,0.628342900682071,"Fold2","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"893",0.963338349414299,0.724450293104039,"Fold3","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"894",0.967545993503372,0.734195426712942,"Fold4","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"895",0.966975008114249,0.771146730154797,"Fold5","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"896",0.961442565872946,0.687201910991945,"Fold6","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"897",0.966050750324944,0.750562063585424,"Fold7","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"898",0.959939917167357,0.750568514804809,"Fold8","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"899",0.961610173194855,0.781804345361017,"Fold9","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"900",0.955312619869582,0.717882140103417,"Fold10","Stomach Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0827790096082779,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"901",0.883137673425827,0.0419485219048877,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"902",0.858644610458911,0.0368644886009611,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"903",0.788153681963714,0.0346800177590578,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"904",0.868089647812166,0.0375725366622839,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"905",0.896478121664888,0.0461603725601721,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"906",0.853681963713981,0.0349685885913841,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"907",0.892262540021345,0.072462094582055,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"908",0.878868729989328,0.0395969455464723,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"909",0.869797225186766,0.0379439987344892,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"910",0.893276414087513,0.0456410334205767,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species ∩ Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0106641326153521,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"911",0.881914893617021,0.0298025631660859,"Fold1","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"912",0.748556231003039,0.0210621558397669,"Fold2","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"913",0.855623100303951,0.02409636963063,"Fold3","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"914",0.88563829787234,0.0304762592535983,"Fold4","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"915",0.887234042553191,0.0300357851648769,"Fold5","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"916",0.893085106382979,0.0331009277134306,"Fold6","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"917",0.839133738601824,0.0222818907561968,"Fold7","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"918",0.73031914893617,0.0175308708170506,"Fold8","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"919",0.900561712463944,0.082515426052861,"Fold9","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"920",0.839209726443769,0.0495521944424554,"Fold10","Thymoma","Primary Tumor","Species ∩ Weizmann",70,9401,"Thymoma","OtherCancerType","THYM",0.0073909830007391,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"921",0.717631201272255,0.128221773826953,"Fold1","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"922",0.782586387227912,0.187741937849528,"Fold2","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"923",0.725262790427059,0.155435525965898,"Fold3","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"924",0.763744672607516,0.207222598256731,"Fold4","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"925",0.781106309079786,0.162571855691174,"Fold5","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"926",0.75184244210853,0.13878363045744,"Fold6","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"927",0.774417206469881,0.142828847582127,"Fold7","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"928",0.701737713820255,0.106403830551683,"Fold8","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"929",0.760490120108485,0.131688661199966,"Fold9","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"930",0.710151104223169,0.108118854992924,"Fold10","Thyroid Carcinoma","Primary Tumor","Species ∩ Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610284024918171,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"931",0.769745222929936,0.0235310013787519,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species ∩ Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00454017527188259,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"932",0.77584835630965,0.00947685734498397,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species ∩ Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00454017527188259,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"933",0.690562036055143,0.00780131874282424,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species ∩ Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00454017527188259,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"934",0.715005302226935,0.00664843357052595,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species ∩ Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00454017527188259,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"935",0.721102863202545,0.00678527820949462,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species ∩ Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00454017527188259,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
