"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2057",0.943705673758865,0.566958390233763,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2058",0.910017730496454,0.723979383969208,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2059",0.893207855973813,0.458951392479795,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2060",0.958265139116203,0.482218744715187,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"2061",0.956122448979592,0.367833432886369,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2062",0.987755102040816,0.679474940626465,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2063",0.985714285714286,0.586370492987785,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2064",0.990769230769231,0.550131884304953,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2065",0.985128205128205,0.428123191592512,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2066",0.979487179487179,0.348452030684828,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2067",0.98469387755102,0.417039956398387,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2068",0.967692307692308,0.282148809819994,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2069",0.976923076923077,0.566444970996918,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2070",0.98974358974359,0.778802670135192,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"2071",0.666666666666667,0.94579063455919,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2072",0.666666666666667,0.903211065410821,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2073",0.625,0.930354235901786,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2074",0.901785714285714,0.985213033614599,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2075",0.728395061728395,0.947403357164016,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2076",0.875,0.981755493554125,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2077",0.888888888888889,0.983168230472134,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2078",0.833333333333333,0.973445014689859,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2079",0.897321428571429,0.985576355715495,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2080",0.660714285714286,0.939805631882028,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",39,275,"SolidTissueNormal","PrimaryTumor"
"2081",0.866120218579235,0.378274543662596,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2082",0.84462915601023,0.306599371835035,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2083",0.916879795396419,0.574438729567652,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2084",0.852137576342012,0.422369098786398,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2085",0.803708439897698,0.243512752313167,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2086",0.811061381074169,0.333854365517051,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2087",0.789741847826087,0.3796599218935,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2088",0.813349184782609,0.222371174364508,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2089",0.858695652173913,0.423527363211255,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2090",0.906329923273657,0.327684120052906,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2091",0.998979591836735,0.963535688641209,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2092",0.933333333333333,0.15141223522016,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2093",0.944897959183673,0.386767402316346,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2094",0.944615384615385,0.570219033978441,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2095",0.98265306122449,0.672753079218518,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2096",0.942564102564103,0.349285345678349,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2097",0.973333333333333,0.330670912459135,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2098",0.98469387755102,0.442733978699778,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2099",0.91734693877551,0.155066809061539,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2100",0.786666666666667,0.160919203039225,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"2101",0.583333333333333,0.791206171917439,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2102",0.785714285714286,0.944326178408568,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2103",0.80952380952381,0.932823967599895,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2104",0.285714285714286,0.659395845423635,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2105",0.333333333333333,0.543151331949416,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2106",0.619047619047619,0.771251264967154,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2107",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2108",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2109",0.285714285714286,0.583032681083162,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2110",0.5,0.702936922617166,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"2111",0.700460829493088,0.973371660900348,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2112",0.881720430107527,0.990486313937577,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2113",0.90937019969278,0.993103205682482,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2114",0.901433691756272,0.993425440475669,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2115",0.846390168970814,0.986609986293113,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2116",0.752688172043011,0.976338144297578,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2117",0.920122887864823,0.993812415281348,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2118",0.788530465949821,0.983624113238701,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2119",0.813620071684588,0.986114337317531,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2120",0.724014336917563,0.97881457395676,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",66,930,"SolidTissueNormal","PrimaryTumor"
"2121",0.765432098765432,0.972212104634934,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2122",0.716049382716049,0.96255415161727,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2123",0.555555555555556,0.911149826149814,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2124",0.407407407407407,0.898061540607446,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2125",0.493827160493827,0.903911339171887,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2126",0.530864197530864,0.920725579009405,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2127",0.246913580246914,0.792855553970528,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2128",0.728395061728395,0.967040258943646,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2129",0.566964285714286,0.894076275871297,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2130",0.722222222222222,0.954838259360439,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",32,271,"SolidTissueNormal","PrimaryTumor"
"2131",0.866666666666667,0.977351156894949,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2132",0.632258064516129,0.932042837812826,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2133",0.690322580645161,0.926323733925216,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2134",0.832258064516129,0.967663863967149,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2135",0.438709677419355,0.796923796568092,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2136",0.748387096774194,0.956550753391091,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2137",0.6,0.90945416817833,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2138",0.813333333333333,0.962617168752121,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2139",0.774193548387097,0.944730229413113,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2140",0.741935483870968,0.879306163403584,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",50,307,"SolidTissueNormal","PrimaryTumor"
"2141",0.713333333333333,0.95771084767582,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"2142",0.627450980392157,0.925441509312882,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"2143",0.483660130718954,0.897961240331917,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"2144",0.441176470588235,0.895840019714871,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"2145",0.464052287581699,0.894397751428866,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_RNA","metaQiitaCombined_Nonzero_DecontamV2_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
