"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2541",0.699168460596851,0.178530120584843,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2542",0.789743860018973,0.214050144767542,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2543",0.700623119896863,0.106694158869597,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2544",0.724462827675118,0.121247040067489,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2545",0.776908952766874,0.220677636028017,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2546",0.727437546115737,0.166225700417575,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2547",0.784170108415075,0.222306583225249,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2548",0.744643779039752,0.15123075064925,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2549",0.75749892565535,0.19961687188999,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2550",0.75003689258986,0.177770278375166,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",525,8946,"Prostate Adenocarcinoma","OtherCancerType"
"2551",0.923748211731044,0.206642354028364,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2552",0.898451870018394,0.154328847746171,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2553",0.886043484918083,0.136780210073015,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2554",0.918971061093248,0.12247775093699,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2555",0.777181688125894,0.0484799121975374,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2556",0.822080012262416,0.0685089323945141,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2557",0.857725321888412,0.0851393657946679,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2558",0.855007153075823,0.153053131097728,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2559",0.80117899249732,0.114515074495158,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2560",0.796248660235799,0.0512885002513176,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",147,9324,"Rectum Adenocarcinoma","OtherCancerType"
"2561",0.999734888653234,0.944214112171448,"Fold1","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2562",1,1,"Fold2","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2563",0.976694915254237,0.67882641273464,"Fold3","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2564",0.666843220338983,0.667547506959386,"Fold4","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2565",0.995056497175141,0.278998362920686,"Fold5","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2566",0.999205508474576,0.770927317031461,"Fold6","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2567",0.999646518204312,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2568",0.749734888653234,0.404352802546147,"Fold8","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2569",0.998587570621469,0.48503353623449,"Fold9","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2570",0.999293785310734,0.851237632457194,"Fold10","Sarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",34,9437,"Sarcoma","OtherCancerType"
"2571",0.713160388533523,0.125195188293821,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2572",0.612531061412851,0.0147252176473012,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2573",0.744142705005325,0.0874395844981366,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2574",0.62153887113951,0.0117557854702649,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2575",0.637047390841321,0.01163316975798,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2576",0.66573482428115,0.0142254228741916,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2577",0.782414802981896,0.0213898304535844,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2578",0.539203940362087,0.00822038367769177,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2579",0.666001064962726,0.0117556607152383,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2580",0.709531416400426,0.0139578189848983,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",82,9389,"Skin Cutaneous Melanoma","OtherCancerType"
"2581",0.956731610569912,0.731414630853182,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2582",0.95298161753858,0.628342900682071,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2583",0.963338349414299,0.724450293104039,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2584",0.967545993503372,0.734195426712942,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2585",0.966975008114249,0.771146730154797,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2586",0.961442565872946,0.687201910991945,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2587",0.966050750324944,0.750562063585424,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2588",0.959939917167357,0.750568514804809,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2589",0.961610173194855,0.781804345361017,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2590",0.955312619869582,0.717882140103417,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",784,8687,"Stomach Adenocarcinoma","OtherCancerType"
"2591",0.883137673425827,0.0419485219048877,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2592",0.858644610458911,0.0368644886009611,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2593",0.788153681963714,0.0346800177590578,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2594",0.868089647812166,0.0375725366622839,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2595",0.896478121664888,0.0461603725601721,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2596",0.853681963713981,0.0349685885913841,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2597",0.892262540021345,0.072462094582055,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2598",0.878868729989328,0.0395969455464723,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2599",0.869797225186766,0.0379439987344892,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2600",0.893276414087513,0.0456410334205767,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",101,9370,"Testicular Germ Cell Tumors","OtherCancerType"
"2601",0.881914893617021,0.0298025631660859,"Fold1","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2602",0.748556231003039,0.0210621558397669,"Fold2","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2603",0.855623100303951,0.02409636963063,"Fold3","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2604",0.88563829787234,0.0304762592535983,"Fold4","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2605",0.887234042553191,0.0300357851648769,"Fold5","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2606",0.893085106382979,0.0331009277134306,"Fold6","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2607",0.839133738601824,0.0222818907561968,"Fold7","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2608",0.73031914893617,0.0175308708170506,"Fold8","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2609",0.900561712463944,0.082515426052861,"Fold9","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2610",0.839209726443769,0.0495521944424554,"Fold10","Thymoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",70,9401,"Thymoma","OtherCancerType"
"2611",0.717631201272255,0.128221773826953,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2612",0.782586387227912,0.187741937849528,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2613",0.725262790427059,0.155435525965898,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2614",0.763744672607516,0.207222598256731,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2615",0.781106309079786,0.162571855691174,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2616",0.75184244210853,0.13878363045744,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2617",0.774417206469881,0.142828847582127,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2618",0.701737713820255,0.106403830551683,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2619",0.760490120108485,0.131688661199966,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2620",0.710151104223169,0.108118854992924,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",578,8893,"Thyroid Carcinoma","OtherCancerType"
"2621",0.769745222929936,0.0235310013787519,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2622",0.77584835630965,0.00947685734498397,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2623",0.690562036055143,0.00780131874282424,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2624",0.715005302226935,0.00664843357052595,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2625",0.721102863202545,0.00678527820949462,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2626",0.615853658536585,0.00650970770068634,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2627",0.640976645435244,0.00658792399133378,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2628",0.770281018027572,0.0083724901711621,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2629",0.68093849416755,0.0406455132598719,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2630",0.644485683987275,0.00537841787969282,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",43,9428,"Uterine Carcinosarcoma","OtherCancerType"
"2631",0.858811475409836,0.19824931813959,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"2632",0.833973094802085,0.189298698143852,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiSpeciesShared_NonzeroVSNM","metaQiitaCombined_Nonzero_SpeciesShared",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
