"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1425",0.799206349206349,0.918176366803195,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1426",0.756746031746032,0.933295429862183,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1427",0.728174603174603,0.911416893863803,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1428",0.682142857142857,0.915471246242132,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1429",0.71448248720976,0.92133224484622,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1430",0.719128787878788,0.900972999433621,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"1431",0.892223439211391,0.212640195937551,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1432",0.860021905805038,0.169922254498547,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1433",0.881993006993007,0.217191431002722,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1434",0.936692223439211,0.529523011873836,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1435",0.950492880613363,0.525182391985951,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1436",0.966564685314685,0.682533497535817,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1437",0.911500547645126,0.168758102162146,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1438",0.659746503496504,0.105202707314729,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1439",0.830328525641026,0.184705619163804,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1440",0.868006993006993,0.121867075814671,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1441",0.999559217441427,0.998315279147861,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1442",0.998692679002414,0.995404118774164,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1443",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1444",0.999698310539018,0.998889867767104,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1445",0.99993295789756,0.999746061350043,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1446",0.998948903129556,0.996490658090702,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1447",0.999530705282918,0.998286055280319,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1448",0.999832394743899,0.999366492965141,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1449",0.99993295789756,0.999746061350043,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1450",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1451",0.998475609756098,0.96757489357662,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1452",0.984298780487805,0.903409491032979,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1453",1,1,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1454",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1455",0.991176470588235,0.953618979741174,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1456",1,1,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1457",0.96857962697274,0.945297782174247,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1458",1,1,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1459",0.989659367396594,0.949101188051458,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1460",0.998628048780488,0.977037628082357,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1461",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1462",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1463",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1464",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1465",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1466",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1467",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1468",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1469",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1470",0.995901639344262,0.944214112171448,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1471",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1472",1,1,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1473",1,1,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1474",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1475",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1476",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1477",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1478",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1479",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1480",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1481",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1482",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1483",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1484",0.99234693877551,0.979598598676058,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1485",0.99609375,0.989862396011823,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1486",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1487",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1488",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1489",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1490",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1491",0.838888888888889,0.161462554924211,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1492",0.888888888888889,0.168033822458808,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1493",0.954918032786885,0.584490687621826,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1494",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1495",0.978142076502732,0.48503353623449,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1496",0.868852459016393,0.428277391387283,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1497",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1498",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1499",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1500",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1501",0.915951972555746,0.6274175309162,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1502",0.926243567753002,0.749967013142269,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1503",0.924528301886792,0.693094659625875,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1504",0.913522012578616,0.752226707714383,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1505",0.857632933104631,0.737852350845567,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1506",0.891509433962264,0.661665179095521,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1507",0.895104895104895,0.712157889407952,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1508",0.923076923076923,0.720532537697469,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1509",0.913522012578616,0.563415633494321,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1510",0.919871794871795,0.700830996170482,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1511",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1512",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1513",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1514",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1515",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1516",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1517",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1518",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1519",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1520",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1521",0.941666666666667,0.522451908335888,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1522",0.8875,0.493353776238916,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1523",1,1,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1524",0.868852459016393,0.469923974173018,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1525",0.904166666666667,0.782993114098629,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1526",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1527",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1528",0.994444444444444,0.904105975849406,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1529",0.959016393442623,0.714405470363635,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1530",0.967213114754098,0.39484133471821,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1531",0.998475609756098,0.96757489357662,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1532",0.984298780487805,0.903409491032979,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1533",1,1,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1534",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1535",0.991176470588235,0.953618979741174,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1536",1,1,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1537",0.96857962697274,0.945297782174247,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1538",1,1,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1539",0.989659367396594,0.949101188051458,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1540",0.998628048780488,0.977037628082357,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1541",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1542",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1543",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1544",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1545",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1546",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1547",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1548",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1549",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1550",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1551",0.938053097345133,0.865900249839116,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1552",0.922495936326439,0.829605315243286,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1553",0.92428587494377,0.799438211928003,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1554",0.930987612801973,0.831170881361173,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1555",0.926209293201054,0.848607102908495,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1556",0.948296221322537,0.893330167800424,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
