"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3979",0.924333151878062,0.496886528157385,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3980",0.941208492106696,0.590007461908661,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3981",0.992292870905588,0.478855330044896,"Fold1","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3982",0.988439306358382,0.764433928687233,"Fold2","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3983",0.742774566473988,0.303714923886531,"Fold3","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3984",0.788793103448276,0.683931414382973,"Fold4","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3985",0.973180076628352,0.490095565362938,"Fold5","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3986",1,1,"Fold6","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3987",0.980842911877395,0.520529879247032,"Fold7","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3988",0.986590038314176,0.754158796798405,"Fold8","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3989",0.995689655172414,0.884386990129556,"Fold9","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3990",0.98132183908046,0.346608221955518,"Fold10","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3991",0.922928709055877,0.226196042787575,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3992",0.973025048169557,0.278998362920686,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3993",0.907327586206897,0.1138769111409,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3994",0.989942528735632,0.480139614580041,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3995",0.988505747126437,0.594534891891836,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3996",0.955938697318008,0.442275213221503,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3997",0.986590038314176,0.571322208916113,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3998",0.942528735632184,0.419677331763925,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3999",0.979768786127168,0.6330976414473,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"4000",0.998563218390805,0.944214112171448,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungiDecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"4001",0.922436459246275,0.614649238616066,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4002",0.901840490797546,0.504476679481859,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4003",0.775197195442594,0.297174029733846,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4004",0.829038854805726,0.294633392727784,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4005",0.845311130587204,0.316657923679316,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4006",0.812883435582822,0.188196474630538,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4007",0.847940403155127,0.309097851511987,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4008",0.867283950617284,0.377571035735372,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4009",0.850715746421268,0.361969019398806,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4010",0.850131463628396,0.41770207366007,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4011",0.999951312137884,0.997300352926971,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4012",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4013",0.999561809240956,0.981263692361418,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4014",0.993914017235503,0.942749639402968,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4015",0.999610497103072,0.979755351104177,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4016",0.993615984405458,0.901385385481422,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4017",0.996539961013645,0.935701221959258,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4018",0.997322167583621,0.897691619744326,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4019",0.997614294756317,0.94701332724718,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4020",0.994254832270315,0.954501435217654,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4021",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4022",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4023",0.96078431372549,0.99307158613786,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4024",0.970588235294118,0.996637740362356,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4025",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4026",0.970588235294118,0.996637740362356,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4027",0.958333333333333,0.992855198270006,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4028",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4029",0.705882352941177,0.894602384163056,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4030",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"4031",0.969171483622351,0.199846408352575,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4032",0.986512524084778,0.754158796798405,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4033",0.942196531791908,0.390921363607568,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4034",0.971264367816092,0.258449520725066,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4035",0.950191570881226,0.445164899356333,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4036",0.963872832369942,0.243354191161164,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4037",0.986590038314176,0.411243582736426,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4038",0.739463601532567,0.537570794155345,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4039",0.974137931034483,0.277407060525959,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4040",0.979885057471264,0.597331550726738,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4041",0.980842911877395,0.520529879247032,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4042",0.984674329501916,0.332367639857026,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4043",0.961685823754789,0.216211374821922,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4044",0.984195402298851,0.554779489376372,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4045",0.988505747126437,0.428261664007619,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4046",0.98747591522158,0.610781012292462,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4047",0.994252873563218,0.817678443206045,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4048",0.990421455938697,0.451474346983342,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4049",0.969827586206897,0.715281409793076,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4050",0.994252873563218,0.716082596421139,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4051",0.946107784431138,0.460080538318436,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4052",0.850898203592814,0.333251601692572,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4053",0.919047619047619,0.325298604888251,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4054",0.925149700598802,0.431898208558739,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4055",0.965868263473054,0.812227157057325,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4056",0.918562874251497,0.350814716703558,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4057",0.918981481481482,0.474627084829811,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4058",0.923486360612109,0.484914951268787,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4059",0.895833333333333,0.551790817975773,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4060",0.922619047619048,0.469094887401416,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4061",0.845238095238095,0.897553542525683,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4062",0.746527777777778,0.916473164794345,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4063",0.75,0.906571692629439,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4064",0.595238095238095,0.890330769905905,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4065",0.765873015873016,0.933933607455256,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4066",0.777777777777778,0.928984624542373,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4067",0.916666666666667,0.982223171173358,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4068",0.75,0.938637713699638,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4069",0.908783783783784,0.979888434249713,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4070",0.714285714285714,0.926449231455449,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"4071",0.916188289322618,0.982024579343581,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4072",0.739872068230277,0.912043208128786,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4073",0.560275545350172,0.830127707401288,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4074",0.757749712973594,0.889283762081881,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4075",0.864523536165327,0.962964980646882,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4076",0.70264064293915,0.911155890296471,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4077",0.819747416762342,0.945024007739444,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4078",0.798507462686567,0.919436429119732,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4079",0.819747416762342,0.940148869283911,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4080",0.869115958668197,0.949548420610799,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"4081",0.92485549132948,0.134733656153285,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4082",0.920520231213873,0.366979247639406,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
