"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2140",0.918918918918919,0.990767829399068,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",47,369,"SolidTissueNormal","PrimaryTumor"
"2141",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2142",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2143",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2144",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2145",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2146",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2147",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2148",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2149",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2150",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2151",0.510560146923783,0.903234372052071,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2152",0.482323232323232,0.890020697873509,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2153",0.453627180899908,0.86966083615491,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2154",0.641873278236915,0.947645316012788,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2155",0.743801652892562,0.965314759640346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2156",0.570247933884298,0.908407621796789,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2157",0.597979797979798,0.933834849056529,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2158",0.681359044995409,0.945295964025301,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2159",0.673636363636364,0.940474678225818,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2160",0.485858585858586,0.910897929415826,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",107,991,"SolidTissueNormal","PrimaryTumor"
"2161",0.646578782172002,0.0436887628848949,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2162",0.574913440352534,0.0269907364218661,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2163",0.812873780295877,0.11167938855323,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2164",0.684844192634561,0.044232840198151,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2165",0.7661644695543,0.0533669253678836,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2166",0.665254237288136,0.0422716345675537,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2167",0.595731324544884,0.0298725501811808,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2168",0.516682404784388,0.0236165639188209,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2169",0.685310734463277,0.0524407928279147,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2170",0.718696883852691,0.0562942283158953,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2171",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2172",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2173",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2174",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2175",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2176",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2177",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2178",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2179",1,1,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2180",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2181",0.77492774566474,0.147257297643733,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2182",0.721007947976879,0.166561720704631,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2183",0.793047550432277,0.186790383240464,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2184",0.888058357348703,0.31805030953222,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2185",0.735549132947977,0.149198336993721,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2186",0.88096098265896,0.364493789829064,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2187",0.835005100306018,0.310694354947269,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2188",0.70330563583815,0.148802577443359,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2189",0.73656551957959,0.118799354529344,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2190",0.666892693676894,0.0699985253245704,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType"
"2191",0.769852002103523,0.463982407804696,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2192",0.817195668409261,0.573172004468523,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2193",0.799047796863331,0.574609098736106,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2194",0.775093353248693,0.48209254528644,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2195",0.775204717902487,0.531833474359339,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2196",0.806348020911128,0.523365666627719,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2197",0.776885369532428,0.550804628446566,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2198",0.753996983408748,0.440965842554844,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2199",0.780731889469754,0.533179016255037,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2200",0.793446601941748,0.535118911769959,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType"
"2201",0.817612474437628,0.348559718109619,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2202",0.829713148731554,0.357589196931418,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2203",0.819971812303101,0.295195204637448,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2204",0.839454485160007,0.379270751431031,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2205",0.774166804841651,0.268852552400823,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2206",0.786602553473719,0.260910306306548,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2207",0.736403581495606,0.205139394530355,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2208",0.810271928370088,0.386617167766751,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2209",0.820498960498961,0.318679492530019,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2210",0.810106118388327,0.413934230222241,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType"
"2211",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2212",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2213",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2214",1,1,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2215",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2216",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2217",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2218",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2219",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2220",1,1,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType"
"2221",0.704143709825528,0.380643207844122,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2222",0.788051618850098,0.470999267869811,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2223",0.722222222222222,0.455712979755289,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2224",0.755413988368534,0.447218166515195,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2225",0.767064585246403,0.475016866361323,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2226",0.694214876033058,0.385696334780454,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2227",0.697603410531167,0.396674391381373,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2228",0.715373431282522,0.429272620836332,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2229",0.708806818181818,0.411238912068171,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2230",0.746034489380497,0.448358759917926,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType"
"2231",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2232",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2233",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2234",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2235",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2236",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2237",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2238",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2239",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2240",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType"
"2241",1,1,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2242",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2243",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2244",1,1,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2245",1,1,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2246",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2247",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
"2248",1,1,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType"
