"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1663",0.726587301587302,0.934670770599145,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1664",0.665486029122393,0.905306328405899,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1665",0.706349206349206,0.921353079988148,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1666",0.663690476190476,0.917285116173209,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1667",0.480357142857143,0.84204383873414,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1668",0.608730158730159,0.89510579204573,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1669",0.748524203069658,0.918798651717569,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1670",0.761117670208579,0.94620547919859,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1671",0.820148601398601,0.330853826111707,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1672",0.86013986013986,0.262125089697381,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1673",0.791520979020979,0.258145457758745,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1674",0.931381118881119,0.527650383514628,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1675",0.876748251748252,0.263688885636055,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1676",0.980332167832168,0.437526243571788,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1677",0.925262237762238,0.484204368083888,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1678",0.639641608391608,0.289207862138587,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1679",0.851963141025641,0.273196807478815,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1680",0.860576923076923,0.304278289125521,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",111,4160,"Melanoma","OtherCancerType"
"1681",0.999363100026817,0.997720810985875,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1682",0.99996647894878,0.999871595963023,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1683",0.999298128342246,0.997598098425609,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1684",0.998275862068966,0.994070296444005,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1685",0.999564226334138,0.998402873148898,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1686",0.999398395721925,0.99793032392104,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1687",0.998847184077578,0.995930499879071,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1688",0.999593123792086,0.998546146413762,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1689",0.999594320486815,0.998484934283662,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1690",0.999933155080214,0.999741724419573,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",876,3395,"Ovarian Cancer","OtherCancerType"
"1691",0.998421807747489,0.976467994948258,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1692",0.999427508229569,0.985216798336417,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1693",0.993273221697438,0.941636379706118,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1694",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1695",0.999695863746959,0.992855198270006,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1696",0.997996278803492,0.963370698996041,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1697",1,1,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1698",0.995731707317073,0.949527660632556,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1699",0.982360097323601,0.849631228740346,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1700",0.983728710462287,0.891643857409642,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1701",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1702",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1703",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1704",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1705",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1706",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1707",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1708",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1709",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1710",1,1,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1711",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1712",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1713",1,1,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1714",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1715",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1716",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1717",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1718",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1719",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1720",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1721",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1722",0.981770833333333,0.945236223821509,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1723",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1724",0.998724489795918,0.996210961136473,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1725",0.989583333333333,0.974035871102062,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1726",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1727",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1728",0.991666666666667,0.975022649603419,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1729",0.998697916666667,0.996210961136473,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1730",0.994791666666667,0.984509486230974,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1731",1,1,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1732",1,1,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1733",1,1,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1734",1,1,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1735",1,1,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1736",1,1,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1737",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1738",1,1,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1739",1,1,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1740",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1741",0.981132075471698,0.909334106997218,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1742",0.994854202401372,0.973847084322565,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1743",0.990566037735849,0.953859912298699,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1744",0.990566037735849,0.957585662073611,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1745",0.994854202401372,0.9767822186226,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1746",0.995283018867924,0.980397723225244,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1747",0.980769230769231,0.918686779198491,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1748",0.994755244755245,0.979788734867167,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1749",0.995283018867924,0.980397723225244,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1750",0.993589743589744,0.96935626832289,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1751",0.998611111111111,0.995697431924162,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1752",1,1,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1753",1,1,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1754",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1755",0.979166666666667,0.96825130168542,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1756",0.978316326530612,0.967305112666574,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1757",1,1,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1758",1,1,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1759",1,1,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1760",1,1,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1761",0.995833333333333,0.944214112171448,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1762",0.979166666666667,0.772815214472451,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1763",0.995901639344262,0.944214112171448,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1764",1,1,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1765",0.775,0.765211473389765,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1766",0.979166666666667,0.772815214472451,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1767",0.975,0.653426409720027,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1768",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1769",0.995901639344262,0.944214112171448,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1770",0.978142076502732,0.659449584156006,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1771",0.998421807747489,0.976467994948258,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1772",0.999427508229569,0.985216798336417,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1773",0.993273221697438,0.941636379706118,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1774",1,1,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1775",0.999695863746959,0.992855198270006,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1776",0.997996278803492,0.963370698996041,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1777",1,1,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1778",0.995731707317073,0.949527660632556,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1779",0.982360097323601,0.849631228740346,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1780",0.983728710462287,0.891643857409642,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT",164,4107,"Pancreatic Cancer","OtherCancerType"
"1781",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1782",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1783",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1784",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1785",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1786",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1787",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1788",0.996069182389937,0.777447678959129,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1789",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1790",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1791",0.933481867608318,0.895099925785444,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1792",0.890617117874559,0.802994032989986,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1793",0.925606748500645,0.862480272615618,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1794",0.925239616613419,0.818589238366377,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
"1795",0.910038674962166,0.806397154218573,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
