"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1233",0.986277873070326,0.937673128109456,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1234",0.986531986531987,0.95496190211964,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1235",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1236",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1237",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1238",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1239",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1240",0.994949494949495,0.9767822186226,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1241",0.978231292517007,0.95770804526677,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1242",0.989583333333333,0.974035871102062,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1243",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1244",1,1,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1245",0.990885416666667,0.971882266483587,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1246",0.996173469387755,0.989862396011823,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1247",0.989115646258503,0.976292393295555,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1248",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1249",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1250",0.984375,0.963690935727677,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1251",1,1,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1252",1,1,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1253",0.975409836065574,0.74764582253409,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1254",0.979508196721312,0.772815214472451,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1255",1,1,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1256",0.918032786885246,0.581930062153916,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1257",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1258",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1259",0.983606557377049,0.866468607375477,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1260",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1261",0.969125214408233,0.872064570376886,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1262",0.994854202401372,0.973847084322565,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1263",0.985849056603774,0.930083411868958,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1264",0.992138364779874,0.963675165270065,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1265",0.994854202401372,0.9767822186226,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1266",0.995283018867924,0.982751782128262,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1267",0.963286713286713,0.817198751198037,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1268",0.993006993006993,0.967203989926434,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1269",0.981132075471698,0.902387701915845,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1270",0.990384615384615,0.948413399299481,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1271",0.969444444444444,0.936987134702931,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1272",0.997395833333333,0.992855198270006,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1273",0.983418367346939,0.946594735080443,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1274",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1275",0.9765625,0.953097844971784,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1276",0.991071428571429,0.98055235387526,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1277",0.985034013605442,0.946249146207053,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1278",0.974489795918367,0.927353170850324,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1279",0.9765625,0.93276366014447,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1280",0.96484375,0.852040486769586,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1281",0.975,0.537813399849584,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1282",1,1,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1283",0.995901639344262,0.944214112171448,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1284",0.922131147540984,0.788854127788539,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1285",0.970833333333333,0.770038708400315,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1286",0.970833333333333,0.741199429772416,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1287",1,1,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1288",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1289",0.979508196721312,0.852771205429521,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1290",0.983606557377049,0.716082596421139,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1291",0.876069682151589,0.290185325051313,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1292",0.884856356968215,0.26044669288373,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1293",0.90854217603912,0.258763418948361,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1294",0.845889364303179,0.178310019844866,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1295",0.85070293398533,0.258454555602017,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1296",0.889517114914425,0.248352966755526,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1297",0.888321587803826,0.278386585688664,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1298",0.878591075794621,0.181619122057935,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1299",0.861814024390244,0.373540930126091,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1300",0.866671760391198,0.14785939603109,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",161,4091,"Pancreatic Cancer","OtherCancerType"
"1301",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1302",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1303",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1304",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1305",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1306",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1307",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1308",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1309",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1310",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",34,4218,"Bone Cancer","OtherCancerType"
"1311",0.938194917177218,0.842974094082846,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1312",0.952745631949172,0.895946051828335,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1313",0.959014068527343,0.912398844734878,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1314",0.959036212325686,0.926943409860465,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1315",0.962474472430225,0.909726747286278,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1316",0.953227819378262,0.908323268352122,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1317",0.949200136147039,0.898421794748721,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1318",0.947101202632176,0.895428203298497,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1319",0.94947705802969,0.905920901913351,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1320",0.945200816882233,0.890432756835138,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1132,3120,"Breast Cancer","OtherCancerType"
"1321",0.96529029029029,0.855008115567222,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1322",0.975454545454545,0.899525830301244,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1323",0.982604422604423,0.86482713949711,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1324",0.987503062974761,0.905988304100939,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1325",0.98039312039312,0.931982325971888,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1326",0.977592137592138,0.892077740035428,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1327",0.973562653562654,0.842541255627757,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1328",0.97882871845136,0.873472283130103,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1329",0.991941031941032,0.963562626431973,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1330",0.957534917912276,0.815001746046797,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",549,3703,"Colorectal Cancer","OtherCancerType"
"1331",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1332",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1333",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1334",0.999870365569095,0.997300352926971,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1335",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1336",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1337",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1338",0.999092558983666,0.985550263575107,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1339",0.999870365569095,0.997300352926971,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1340",0.999481462276381,0.990641734195614,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",190,4062,"Glioblastoma","OtherCancerType"
"1341",0.914401054539463,0.758990518300779,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1342",0.913087431693989,0.764141414100205,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1343",0.935040983606557,0.814722293914569,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1344",0.903142076502732,0.70580770951307,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1345",0.928838797814208,0.794543445317164,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1346",0.938360655737705,0.827733572836277,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1347",0.9369825708061,0.830989813663944,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1348",0.938879781420765,0.84753230064982,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1349",0.879030501089325,0.676325190625071,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1350",0.895806010928962,0.711093293091724,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",1199,3053,"Lung Cancer","OtherCancerType"
"1351",0.869565217391304,0.145210778238846,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1352",0.876811594202899,0.129025099046521,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1353",0.880983750548968,0.565816445695013,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
"1354",0.781510759771629,0.136405861448993,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT",111,4141,"Melanoma","OtherCancerType"
