"Feature","varImp"
"G000716715",0.003875
"G900119185",0.003875
"G001042715",0.00387096774193548
"G002259705",0.00386779661016949
"G001625085",0.00386666666666667
"G900116365",0.00386557568673291
"G000526955",0.00385714285714285
"G000741785",0.00385714285714285
"G000226315",0.00385185185185185
"G000421825",0.00384615384615385
"G003966265",0.00384615384615385
"G003966895",0.00384615384615385
"G000953215",0.00384483937115516
"G000768575",0.00384072072072073
"G001012825",0.00384
"G007859655",0.00384
"G007992115",0.00384
"G900182575",0.00384
"G900639985",0.00384
"G000185725",0.00383558748943364
"G000455325",0.00383411580594679
"G001730365",0.00383333333333334
"G003337715",0.00383333333333334
"G900142755",0.00383333333333334
"G000455265",0.00383333333333333
"G900142765",0.00383023872679044
"G003012775",0.00382608695652174
"G003017785",0.00382608695652174
"G000341145",0.00382451379466306
"G009377175",0.00382191142191142
"G000024125",0.00381818181818182
"G000963925",0.00381818181818182
"G900111305",0.00381818181818182
"G900168235",0.00381634615384615
"G000953655",0.00380952380952381
"G001687365",0.00380952380952381
"G002261295",0.00380952380952381
"G900099965",0.00380750925436277
"G003003125",0.00380437158469945
"G000158455",0.0038
"G001294205",0.0038
"G001543875",0.0038
"G008802405",0.0038
"G009299835",0.0038
"G010728725",0.00379962894248607
"G000378385",0.00379664053751398
"G003364205",0.00379553264604809
"G000738005",0.00379231863442391
"G000012925",0.00378947368421053
"G000422565",0.00378947368421053
"G002101745",0.00378947368421053
"G002210225",0.00378947368421053
"G007474605",0.00378947368421053
"G009664365",0.00378906428734845
"G900115365",0.00378720538720538
"G000952855",0.00378701298701299
"G003610785",0.00378681626928471
"G000773015",0.00378336827393431
"G900109725",0.00378095238095239
"G900111815",0.00377917540181691
"G001468035",0.00377777777777778
"G003627075",0.00377777777777778
"G003990665",0.00377777777777778
"G004799325",0.00377777777777778
"G003634315",0.00376653061224489
"G000422385",0.00376470588235294
"G000764645",0.00376470588235294
"G001050435",0.00376470588235294
"G001655685",0.00376470588235294
"G003143555",0.00376470588235294
"G003865345",0.00376470588235294
"G007992715",0.00376470588235294
"G900142385",0.00376470588235294
"G002911015",0.00376331615120273
"G003569805",0.00376136363636363
"G900101845",0.00376136363636363
"G002014985",0.00375850647395362
"G003006155",0.00375403225806452
"G000420425",0.00375
"G000421285",0.00375
"G000730165",0.00375
"G000765805",0.00375
"G009938225",0.00375
"G000621485",0.00373939393939393
"G001499675",0.00373820395738204
"G010729485",0.00373793103448276
"G000379645",0.00373699590882525
"G001931505",0.00373535353535354
"G001685465",0.00373502722323049
"G900142675",0.00373502722323049
"G002006235",0.00373442622950819
"G000498475",0.00373333333333333
"G000513115",0.00373333333333333
"G001419765",0.00373333333333333
"G001866075",0.00373333333333333
"G003056335",0.00373333333333333
"G003664185",0.00373333333333333
"G008086185",0.00373333333333333
"G900104045",0.00373333333333333
"G900109895",0.00373333333333333
"G000018885",0.00373333333333333
"G000020005",0.00373333333333333
"G000023125",0.00373333333333333
"G000190635",0.00373333333333333
"G000304215",0.00373333333333333
"G000687815",0.00373333333333333
"G000735715",0.00373333333333333
"G003313305",0.00373333333333333
"G003345655",0.00373333333333333
"G003610235",0.00373333333333333
"G003788635",0.00373333333333333
"G004363195",0.00373333333333333
"G900156145",0.00373333333333333
"G900156405",0.00373333333333333
"G900217235",0.00373333333333333
"G900100255",0.00373119755911517
"G002006565",0.00371957671957671
"G001465795",0.00371428571428572
"G001613165",0.00371428571428572
"G002836975",0.00371428571428572
"G004118155",0.00371428571428572
"G010731835",0.00371428571428572
"G900109225",0.00371428571428572
"G000381065",0.00371355498721229
"G000198775",0.0037028657616893
"G001037465",0.0037025641025641
"G008630535",0.00369846153846154
"G000949955",0.00369500674763833
"G900106955",0.00369500674763833
"G004101865",0.00369333333333333
"G000021285",0.00369230769230769
"G000153705",0.00369230769230769
"G001625325",0.00369230769230769
"G002811245",0.00369230769230769
"G900110615",0.00369230769230769
"G900116665",0.00369230769230769
"G000709085",0.00368468468468468
"G900187365",0.00367346938775511
"G004307015",0.00366935286935285
"G000215085",0.00366666666666667
"G000423085",0.00366666666666667
"G000831005",0.00366666666666667
"G001263355",0.00366666666666667
"G001482405",0.00366666666666667
"G001896135",0.00366666666666667
"G003315415",0.00366666666666667
"G010723735",0.00366666666666667
"G010731895",0.00366666666666667
"G900107255",0.00366666666666667
"G900112165",0.00366666666666667
"G900155595",0.00366666666666667
"G000018025",0.00366666666666667
"G000506865",0.00366666666666667
"G001021505",0.00366666666666667
"G001435975",0.00366666666666667
"G004912165",0.00366666666666667
"G900116255",0.00366666666666667
"G000752675",0.00366395663956641
"G000321415",0.00366131907308378
"G003364255",0.00366131907308378
"G000744815",0.00365714285714286
"G003626635",0.00365714285714286
"G000025645",0.00365656565656566
"G000364425",0.00365062388591801
"G000473265",0.00364502164502164
"G000720755",0.00364502164502164
"G002797875",0.00363888888888891
"G000091225",0.00363636363636364
"G000955735",0.00363636363636364
"G001642735",0.00363636363636364
"G001687305",0.00363636363636364
"G004784475",0.00363636363636364
"G005849435",0.00363636363636364
"G900156285",0.00363636363636364
"G900566085",0.00363636363636364
"G003586005",0.00362754303599374
"G000215105",0.00361904761904762
"G001436735",0.00361052631578947
"G000716445",0.00360193587416818
"G003097575",0.00360140268848626
"G000762845",0.0036
"G000787375",0.0036
"G002895945",0.0036
"G003957295",0.0036
"G005869845",0.0036
"G900091535",0.0036
"G900156535",0.0036
"G000179615",0.0036
"G001373495",0.0036
"G001747425",0.0036
"G002261265",0.0036
"G001466305",0.0035906432748538
"G000014785",0.00356862745098039
"G000725555",0.00356862745098039
"G000955725",0.00356862745098039
"G000422685",0.00355555555555556
"G001244735",0.00355555555555556
"G001730295",0.00355555555555556
"G003055625",0.00355555555555556
"G003149475",0.00355555555555556
"G003605195",0.00355555555555556
"G008923245",0.00355555555555556
"G009746625",0.00355555555555556
"G900101095",0.00355555555555556
"G900106765",0.00355555555555556
"G002916935",0.00353594389246055
"G000015305",0.00352666666666666
"G000379025",0.00352258064516129
"G000308695",0.00351666666666667
"G000733125",0.0035
"G000987775",0.0035
"G002155145",0.0035
"G002967005",0.0035
"G003173055",0.0035
"G003217775",0.0035
"G003688445",0.0035
"G009498035",0.0035
"G003725695",0.00348571428571428
"G004310685",0.00348506401137981
"G900100015",0.00347412280701755
"G004078635",0.00345054945054945
"G000381905",0.00344710695499708
"G000020985",0.00342857142857143
"G000763575",0.00342857142857143
"G001293685",0.00342857142857143
"G004368925",0.00342857142857143
"G007341385",0.00342857142857143
"G010731795",0.00342857142857143
"G900102685",0.00342857142857143
"G902387275",0.00342450142450142
"G900188265",0.00341428571428572
"G000014465",0.00341351981351981
"G900183405",0.00341052631578948
"G000285595",0.00336363636363636
"G000764165",0.00336363636363636
"G000969705",0.00335828877005348
"G008831045",0.00334397677793903
"G000193435",0.00333333333333333
"G001077815",0.00333333333333333
"G001399455",0.00333333333333333
"G001457815",0.00333333333333333
"G001611675",0.00333333333333333
"G001662305",0.00333333333333333
"G001761465",0.00333333333333333
"G002356295",0.00333333333333333
"G002976435",0.00333333333333333
"G003387355",0.00333333333333333
"G003847445",0.00333333333333333
"G004684245",0.00333333333333333
"G006715085",0.00333333333333333
"G007991215",0.00333333333333333
"G008795985",0.00333333333333333
"G900119825",0.00333333333333333
"G900155945",0.00333333333333333
"G900176595",0.00333333333333333
"G900566055",0.00333333333333333
"G900110345",0.00332395409107738
"G009931115",0.00331975023126734
"G000342125",0.00330687830687831
"G900215535",0.00328696668614845
"G002804005",0.00325513616817966
"G002162355",0.00324444444444444
"G002258215",0.00323076923076923
"G003330885",0.00321904761904762
"G000012965",0.0032
"G000023745",0.0032
"G000092225",0.0032
"G000155555",0.0032
"G000196035",0.0032
"G000330705",0.0032
"G000378345",0.0032
"G000498495",0.0032
"G000517085",0.0032
"G000701405",0.0032
"G000817735",0.0032
"G001467845",0.0032
"G001591105",0.0032
"G001612845",0.0032
"G001644565",0.0032
"G001646945",0.0032
"G001907235",0.0032
"G002082015",0.0032
"G002310855",0.0032
"G002356315",0.0032
"G002964975",0.0032
"G003315405",0.0032
"G003336365",0.0032
"G003350345",0.0032
"G003426945",0.0032
"G003635025",0.0032
"G003855395",0.0032
"G004310335",0.0032
"G011040475",0.0032
"G900090315",0.0032
"G900107635",0.0032
"G900109885",0.0032
"G900112325",0.0032
"G900116895",0.0032
"G900156315",0.0032
"G900167605",0.0032
"G900660515",0.0032
"G000422925",0.00316666666666667
"G010723575",0.00316666666666667
"G002029255",0.00316483516483516
"G000695835",0.0031025641025641
"G003007685",0.00309154437456324
"G000442645",0.00307242063492063
"G004791145",0.00301424501424501
"G000020045",0.003
"G000021025",0.003
"G000153225",0.003
"G000172635",0.003
"G000172975",0.003
"G000194605",0.003
"G000202835",0.003
"G000208385",0.003
"G000235585",0.003
"G000246895",0.003
"G000284035",0.003
"G000299915",0.003
"G000325705",0.003
"G000348685",0.003
"G000374345",0.003
"G000381765",0.003
"G000384295",0.003
"G000439455",0.003
"G000616095",0.003
"G000622165",0.003
"G000785105",0.003
"G000819445",0.003
"G000966195",0.003
"G000971255",0.003
"G001183985",0.003
"G001279005",0.003
"G001577305",0.003
"G001730315",0.003
"G001742305",0.003
"G001889045",0.003
"G001936475",0.003
"G002019735",0.003
"G002217445",0.003
"G002270055",0.003
"G002563695",0.003
"G002751875",0.003
"G002946355",0.003
"G003148645",0.003
"G003353175",0.003
"G003426775",0.003
"G003610455",0.003
"G003937815",0.003
"G003966215",0.003
"G003970735",0.003
"G004005935",0.003
"G004335015",0.003
"G004421105",0.003
"G005146945",0.003
"G005517195",0.003
"G006439015",0.003
"G009848505",0.003
"G010727945",0.003
"G900094945",0.003
"G900096995",0.003
"G900113285",0.003
"G900113945",0.003
"G900116425",0.003
"G900155935",0.003
"G900156895",0.003
"G900232905",0.003
"G900101825",0.00299621212121212
"G001434135",0.00296927284427284
"G001434395",0.00295238095238095
"G001687585",0.00295238095238095
"G003258705",0.00295238095238095
"G008033235",0.00294545454545454
"G004792225",0.00288235294117647
"G000821105",0.00286742424242424
"G009025875",0.00281666666666667
"G900108175",0.0028
"G003633775",0.00278571428571429
"G001456025",0.00266666666666667
"G000010985",0.00266666666666667
"G000023445",0.00266666666666667
"G000023785",0.00266666666666667
"G000148645",0.00266666666666667
"G000153485",0.00266666666666667
"G000154705",0.00266666666666667
"G000181895",0.00266666666666667
"G000186245",0.00266666666666667
"G000219805",0.00266666666666667
"G000236035",0.00266666666666667
"G000244975",0.00266666666666667
"G000262405",0.00266666666666667
"G000285575",0.00266666666666667
"G000304455",0.00266666666666667
"G000317145",0.00266666666666667
"G000383435",0.00266666666666667
"G000400955",0.00266666666666667
"G000425465",0.00266666666666667
"G000426445",0.00266666666666667
"G000445445",0.00266666666666667
"G000507845",0.00266666666666667
"G000525795",0.00266666666666667
"G000585215",0.00266666666666667
"G000620065",0.00266666666666667
"G000620145",0.00266666666666667
"G000701805",0.00266666666666667
"G000717025",0.00266666666666667
"G000718085",0.00266666666666667
"G000813125",0.00266666666666667
"G000819955",0.00266666666666667
"G000826655",0.00266666666666667
"G000968535",0.00266666666666667
"G000980885",0.00266666666666667
"G000986795",0.00266666666666667
"G001298525",0.00266666666666667
"G001418565",0.00266666666666667
"G001434575",0.00266666666666667
"G001436985",0.00266666666666667
"G001460635",0.00266666666666667
"G001465855",0.00266666666666667
"G001467955",0.00266666666666667
"G001483135",0.00266666666666667
"G001562015",0.00266666666666667
"G001664385",0.00266666666666667
"G001723355",0.00266666666666667
"G001761365",0.00266666666666667
"G002043005",0.00266666666666667
"G002051585",0.00266666666666667
"G002094855",0.00266666666666667
"G002201795",0.00266666666666667
"G002514735",0.00266666666666667
"G002797535",0.00266666666666667
"G002860345",0.00266666666666667
"G002872415",0.00266666666666667
"G002929725",0.00266666666666667
"G002982115",0.00266666666666667
"G003003845",0.00266666666666667
"G003217495",0.00266666666666667
"G003324485",0.00266666666666667
"G003346755",0.00266666666666667
"G003426815",0.00266666666666667
"G003544915",0.00266666666666667
"G003710915",0.00266666666666667
"G003864975",0.00266666666666667
"G004004515",0.00266666666666667
"G004022465",0.00266666666666667
"G004115795",0.00266666666666667
"G004342665",0.00266666666666667
"G004346265",0.00266666666666667
"G004770905",0.00266666666666667
"G005671335",0.00266666666666667
"G005886755",0.00266666666666667
"G007197645",0.00266666666666667
"G007997285",0.00266666666666667
"G008086175",0.00266666666666667
"G009827305",0.00266666666666667
"G009827315",0.00266666666666667
"G010669085",0.00266666666666667
"G900102815",0.00266666666666667
"G900115185",0.00266666666666667
"G900119165",0.00266666666666667
"G900129825",0.00266666666666667
"G900156495",0.00266666666666667
"G900156915",0.00266666666666667
"G900176535",0.00266666666666667
"G900215465",0.00266666666666667
"G900461105",0.00266666666666667
"G900637955",0.00266666666666667
"G001302565",0.00264271457085829
"G002119685",0.00263636363636364
"G003600155",0.0026
"G001307505",0.00257142857142857
"G001927245",0.00257142857142857
"G002155915",0.00253333333333333
"G002843425",0.00253333333333333
"G002915175",0.00245909549994391
"G001578185",0.00238095238095238
"G003590055",0.00233333333333333
"G000967195",0.00225964912280702
"G000009825",0.002
"G000092365",0.002
"G000165675",0.002
"G000188195",0.002
"G000196175",0.002
"G000243155",0.002
"G000259075",0.002
"G000265245",0.002
"G000281175",0.002
"G000283655",0.002
"G000296695",0.002
"G000308415",0.002
"G000332235",0.002
"G000376885",0.002
"G000385215",0.002
"G000403135",0.002
"G000426825",0.002
"G000427665",0.002
"G000471045",0.002
"G000687835",0.002
"G000701485",0.002
"G000724085",0.002
"G000725475",0.002
"G000741525",0.002
"G000761445",0.002
"G000789235",0.002
"G000934605",0.002
"G000934705",0.002
"G000950095",0.002
"G001005085",0.002
"G001243895",0.002
"G001278115",0.002
"G001281175",0.002
"G001307105",0.002
"G001434895",0.002
"G001445575",0.002
"G001523725",0.002
"G001550135",0.002
"G001558435",0.002
"G001580025",0.002
"G001640115",0.002
"G001653095",0.002
"G001870675",0.002
"G001889165",0.002
"G001894865",0.002
"G001895025",0.002
"G001939735",0.002
"G001990805",0.002
"G002019705",0.002
"G002102185",0.002
"G002120225",0.002
"G002238045",0.002
"G002243515",0.002
"G002251735",0.002
"G002252565",0.002
"G002259585",0.002
