"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4811",0.760862299465241,0.0323051065564579,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4812",0.757909675265047,0.0251320723779038,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4813",0.854745805159028,0.055880222741811,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4814",0.838728191000918,0.0328690085719124,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4815",0.795517155021287,0.0488589681016145,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4816",0.894565489606812,0.105131980280693,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4817",0.811413770053476,0.0286286083550447,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4818",0.797501671122995,0.109980827053599,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4819",0.923365890308039,0.0623075442303045,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4820",0.851406628266132,0.0557008218768603,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4821",0.949300699300699,0.992519348893138,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4822",0.897679324894515,0.983743560577123,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4823",0.889528193325662,0.983165103898668,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4824",0.907172995780591,0.98591380611446,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4825",0.787878787878788,0.933478668932617,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4826",0.826237054085155,0.968097459626396,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4827",0.893939393939394,0.982394221484622,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4828",0.906759906759907,0.985970477374649,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4829",0.836593785960875,0.971274389128773,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4830",0.899789029535865,0.983413544163964,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4831",0.904893449092344,0.33385074771475,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4832",0.98148513549066,0.359751992065738,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4833",0.988588529334386,0.538290219096041,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4834",0.968199158116285,0.254174227716784,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4835",0.9836227308603,0.383287342576615,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4836",0.958953109505596,0.305626852120482,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4837",0.974052880820837,0.323059390459437,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4838",0.973822678242568,0.32634422115926,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4839",0.968133385951065,0.288264552491337,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4840",0.978254710298909,0.2222866066571,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4841",0.983700642791552,0.202116918564379,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4842",0.98256880733945,0.440505528741684,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4843",0.989908256880734,0.45258935508994,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4844",0.984908256880734,0.334890587027465,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4845",0.957477064220184,0.316233527740452,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4846",0.973899082568807,0.520902315584929,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4847",0.84434250764526,0.107305415675982,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4848",0.968211009174312,0.301398999579329,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4849",0.893119266055046,0.336703096699754,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4850",0.969633027522936,0.538709214919616,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",99,10899,"Thymoma","OtherCancerType"
"4851",0.5546875,0.917097221262378,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4852",0.576923076923077,0.889905851507022,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4853",0.421153846153846,0.895963879324464,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4854",0.578021978021978,0.936768746942343,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4855",0.455769230769231,0.864938496540494,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4856",0.573076923076923,0.919042793259857,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4857",0.533203125,0.870429798799341,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4858",0.466796875,0.898605261859526,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4859",0.553846153846154,0.910939479557426,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4860",0.671153846153846,0.915031627092742,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4861",0.889396709323583,0.0455377782534211,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4862",0.840722120658135,0.0263323375476856,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4863",0.926035953686776,0.0606625415646574,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4864",0.820932358318099,0.0181760486217112,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4865",0.860831809872029,0.0283300410354449,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4866",0.871724558196222,0.030409806506763,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4867",0.834018890920171,0.0256856255161011,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4868",0.889853747714808,0.024494023557782,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4869",0.607305936073059,0.00556631530516891,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4870",0.908059110298598,0.0344488363581748,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4871",0.707070707070707,0.963864919825183,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4872",0.838383838383838,0.984364524076774,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4873",0.494949494949495,0.893220879498599,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4874",0.656862745098039,0.965518122162551,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4875",0.94949494949495,0.995179857738494,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4876",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4877",0.525252525252525,0.933646772060506,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4878",0.848484848484849,0.982366013774251,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4879",0.441176470588235,0.892071962476532,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4880",0.598039215686274,0.958061822435045,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4881",0.883491190548936,0.522486285157072,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4882",0.989204603320094,0.656866522150449,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4883",0.96354007536409,0.806256588207127,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4884",0.991693400549954,0.886714679463023,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4885",0.952337305224565,0.48445909546789,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4886",0.866693400549954,0.597723898186464,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4887",0.998268662796619,0.891686069147674,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4888",0.991852530807618,0.75109927057648,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4889",0.985754985754986,0.643895358785795,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4890",0.993125572868928,0.82943408653195,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",87,10911,"Uveal Melanoma","OtherCancerType"
"4891",0.90050505050505,0.511748090115911,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4892",0.982828282828283,0.79137011444154,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4893",0.931988742964353,0.431925607551001,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4894",0.884382284382284,0.630754722274349,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4895",0.89405487804878,0.496567308833505,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4896",0.907575757575758,0.687674365264558,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4897",0.942424242424242,0.69990161177035,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4898",0.925757575757576,0.383352656028786,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4899",0.872889305816135,0.493643808937598,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4900",0.881118881118881,0.497847944586642,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"4901",0.98015873015873,0.813360457414682,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4902",0.958579881656805,0.515447923025041,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4903",0.980820105820106,0.786721160189067,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4904",0.953042328042328,0.618775994450578,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4905",0.978174603174603,0.716955011754285,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4906",0.976851851851852,0.6496684165752,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4907",0.968584656084656,0.584881816344171,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4908",0.991402116402116,0.858274219550028,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4909",0.943783068783069,0.302751586814733,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4910",0.979497354497355,0.74859094897591,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"4911",0.998795180722892,0.982597724602074,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4912",0.998904709748083,0.985446780422993,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4913",0.999452354874042,0.992089874819125,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4914",0.990201415351116,0.895940719973743,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4915",0.997261774370208,0.970664308573831,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4916",0.997809419496167,0.967203989926434,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4917",0.998192771084337,0.968154626888146,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4918",0.959880239520958,0.724341318137144,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4919",0.999455634186173,0.992089874819125,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"4920",0.998911268372346,0.985446780422993,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
