"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"6180",0.831145196932276,0.0419924564890575,"Fold10","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi",69,10998,"Adrenocortical Carcinoma","OtherCancerType"
"6181",0.825933093228691,0.343902497465884,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6182",0.85636277302944,0.400096937005226,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6183",0.745458386142797,0.181799266567297,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6184",0.786043403327354,0.183740748861197,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6185",0.766689529035208,0.266656528987683,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6186",0.816125004396609,0.281246020309466,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6187",0.817939374735953,0.263732747933938,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6188",0.842838802715346,0.411402679941419,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6189",0.816371214519363,0.387294388026526,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6190",0.759531849038022,0.209008292709914,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi",539,10528,"Bladder Urothelial Carcinoma","OtherCancerType"
"6191",0.923599430715487,0.607687135396798,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6192",0.900870930665501,0.35850906663283,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6193",0.904027649620384,0.43842446378478,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6194",0.907386182744349,0.420085366812884,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6195",0.919414630987648,0.591470396698251,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6196",0.883878897658171,0.345447168618192,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6197",0.912210836449582,0.485205379582498,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6198",0.890129706300944,0.347905437774884,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6199",0.930868320610687,0.510690210337365,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6200",0.922906717605858,0.457306213827727,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi",593,10474,"Brain Lower Grade Glioma","OtherCancerType"
"6201",0.897921414815993,0.499303671364698,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6202",0.851495556615607,0.370247404787037,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6203",0.908296673203654,0.537412925920136,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6204",0.89669425106178,0.444076696893573,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6205",0.89968431663837,0.484413496930091,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6206",0.868995826259196,0.37088562440977,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6207",0.869345111771364,0.388749862216196,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6208",0.868765916808149,0.402686443770822,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6209",0.905163043478261,0.498276235795606,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6210",0.878414270687237,0.45063220020589,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi",1143,9924,"Breast Invasive Carcinoma","OtherCancerType"
"6211",0.943147629422139,0.35977686694136,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6212",0.945832036518311,0.526186020011312,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6213",0.905944963655244,0.460527505536589,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6214",0.875298546209761,0.480356735210467,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6215",0.912811526479751,0.420813339399307,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6216",0.866765224608362,0.376160439156013,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6217",0.894223779854621,0.415595485049888,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6218",0.944664902998236,0.521096956873333,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6219",0.936722436722437,0.486974858947684,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6220",0.944211017740429,0.544064688514702,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi",361,10706,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"6221",0.852825627077667,0.0161543825775007,"Fold1","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6222",0.99728014505893,0.610684484485745,"Fold2","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6223",0.991847826086957,0.330732202353341,"Fold3","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6224",0.938576609247507,0.0431537080270775,"Fold4","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6225",0.988224637681159,0.126963923590768,"Fold5","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6226",0.99818676337262,0.39484133471821,"Fold6","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6227",0.942883046237534,0.0229436369414506,"Fold7","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6228",0.864007252946509,0.0305568671462199,"Fold8","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6229",0.97848731884058,0.086181553841628,"Fold9","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6230",0.905344202898551,0.0943121731523371,"Fold10","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi",33,11034,"Cholangiocarcinoma","OtherCancerType"
"6231",0.922422680412371,0.41740501260949,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6232",0.931449343339587,0.511155979017779,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6233",0.913495782567948,0.419651384187257,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6234",0.919782180936256,0.450019321878539,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6235",0.945356472795497,0.425269793611169,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6236",0.905576382380506,0.450532197268542,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6237",0.922750702905342,0.479849126972897,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6238",0.883700750469043,0.413860246256715,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6239",0.901981421315151,0.453242425250131,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6240",0.91157450796626,0.405214515825199,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi",402,10665,"Colon Adenocarcinoma","OtherCancerType"
"6241",0.985400288785497,0.497637164774137,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6242",0.97433017808439,0.404552964488589,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6243",0.989477531548169,0.590639571897138,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6244",0.982725453985842,0.517946208261163,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6245",0.974045525713597,0.479111315867711,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6246",0.986832068730178,0.529652981991635,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6247",0.986671484202497,0.553056130857779,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6248",0.968534413605006,0.33328993018118,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6249",0.985803324099723,0.521216836702024,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6250",0.988092489996922,0.543901046694029,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi",234,10833,"Esophageal Carcinoma","OtherCancerType"
"6251",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6252",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6253",0.997291021671827,0.957769574508521,"Fold3","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6254",0.998742260061919,0.969247670939288,"Fold4","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6255",0.999661377708978,0.984263200610958,"Fold5","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6256",0.996901176584516,0.950570738339729,"Fold6","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6257",0.994625478138769,0.93574304561946,"Fold7","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6258",0.998548761609907,0.945351314600795,"Fold8","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6259",0.997605456656347,0.961686441560591,"Fold9","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6260",0.998887383900929,0.966163178801036,"Fold10","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"6261",0.981651376146789,0.435039495790688,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6262",0.982730706961684,0.48138105606787,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6263",0.9856449001619,0.661375401828515,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6264",0.98246087425796,0.406720582850158,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6265",0.986346465191581,0.478043492202815,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6266",0.983270372369131,0.492071163481262,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6267",0.990653669724771,0.632419884028244,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6268",0.982224770642202,0.387597968838029,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6269",0.979816513761468,0.595239754725331,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6270",0.981327576902321,0.489527809306725,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi",167,10900,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"6271",0.855707762557078,0.0839971630065913,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6272",0.953957382039574,0.19479396632319,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6273",0.922184170471842,0.283375934222054,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6274",0.975228310502283,0.306195849837518,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6275",0.893538487060385,0.165765692220407,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6276",0.930745814307458,0.088503807641964,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6277",0.892403486924035,0.219808870851376,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6278",0.766708177667082,0.0421923561634222,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6279",0.942579908675799,0.223878805568011,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6280",0.948325722983257,0.242952830444071,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi",116,10951,"Kidney Chromophobe","OtherCancerType"
"6281",0.956826703993951,0.822541314720851,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6282",0.962632228312534,0.857031835605506,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6283",0.963699156570458,0.892833917103954,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6284",0.944175886410065,0.834144219470279,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6285",0.93880584939625,0.800639803265191,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6286",0.94841326024959,0.832226608578678,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6287",0.939852551526061,0.815977164579332,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6288",0.962252988410429,0.898546358045899,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6289",0.968962585034014,0.87734233533162,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6290",0.947197926789764,0.829928335162178,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi",979,10088,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"6291",0.828777194298575,0.112127030925814,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi",312,10755,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
