"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"5114",0.980324074074074,0.852777485401098,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5115",0.966045548654244,0.793490069950309,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5116",0.977237654320988,0.903403546853417,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5117",0.985507246376812,0.860432568410743,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5118",0.962732919254658,0.709638992764845,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5119",0.978600823045268,0.7872079438755,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5120",0.951388888888889,0.790455327252166,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5121",1,1,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5122",0.977906976744186,0.388083744668216,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5123",0.994186046511628,0.641648106154389,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5124",0.804651162790698,0.674844132594838,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5125",0.993023255813953,0.832844948757311,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5126",0.994186046511628,0.641648106154389,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5127",0.989341085271318,0.785449074433457,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5128",0.996511627906977,0.861370563888011,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5129",0.990697674418605,0.661080855845119,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5130",0.993023255813953,0.88562778423481,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiSpeciesVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"5131",0.972718955335607,0.266125632657268,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5132",0.991690211068639,0.507176069919289,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5133",0.944888787324802,0.49336474657055,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5134",0.972660794415822,0.311831789638516,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5135",0.983297324247964,0.398839920457753,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5136",0.968672095728768,0.313725935565755,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5137",0.947849954254346,0.148951975475023,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5138",0.901445903274057,0.391440002984521,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5139",0.918605617417318,0.384780544366017,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5140",0.96019611101878,0.13168512417435,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"5141",0.89044289044289,0.97999891655153,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5142",0.913502109704641,0.972873010545935,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5143",0.947065592635213,0.992787314073534,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5144",0.936708860759494,0.989152254639415,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5145",0.986191024165708,0.997972324204217,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5146",0.879171461449943,0.975514263327653,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5147",0.91025641025641,0.985051112131669,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5148",0.979020979020979,0.996998679075551,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5149",0.911392405063291,0.981832353789154,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5150",0.93210586881473,0.989416768057947,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",113,787,"SolidTissueNormal","PrimaryTumor"
"5151",0.992824377457405,0.697592100581816,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5152",0.972731439046746,0.77436834570395,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5153",0.971814848762603,0.669202582646251,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5154",0.993649338745581,0.757565918314105,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5155",0.95217362838811,0.621768880283701,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5156",0.938522980227838,0.469319987828507,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5157",0.995318842477413,0.782616762337761,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5158",0.992339924053948,0.627859315203074,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5159",0.995089694906377,0.719868609816177,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5160",0.928113133429357,0.751440240944367,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiGenusVSNM_CT",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"5161",0.8922760511883,0.120816805243117,"Fold1","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5162",0.95662100456621,0.326335557744465,"Fold2","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5163",0.859497716894977,0.0715752007538544,"Fold3","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5164",0.916164383561644,0.26067506518727,"Fold4","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5165",0.908401826484018,0.0897725014096309,"Fold5","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5166",0.957442922374429,0.0898513625539671,"Fold6","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5167",0.817138939670932,0.159668811093519,"Fold7","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5168",0.945288501452885,0.165437340969698,"Fold8","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5169",0.972328767123288,0.160282457166656,"Fold9","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5170",0.976255707762557,0.172757469652509,"Fold10","Thymoma","Primary Tumor","rep200FungiGenusVSNM_CT",101,10948,"Thymoma","OtherCancerType"
"5171",0.5126953125,0.899436622404523,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5172",0.569230769230769,0.922336671280655,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5173",0.632692307692308,0.934204401382865,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5174",0.676923076923077,0.950887513935267,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5175",0.526923076923077,0.924493552499223,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5176",0.442307692307692,0.898164497966981,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5177",0.5546875,0.897218533255067,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5178",0.465384615384615,0.888971346010728,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5179",0.519230769230769,0.908929380538279,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5180",0.542307692307692,0.898397735746809,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"5181",0.913026994237185,0.0995222532115182,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5182",0.976948741279951,0.104195043716969,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5183",0.97854109796785,0.196165003557486,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5184",0.952727272727273,0.055886762328551,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5185",0.983621474067334,0.354790449295976,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5186",0.923111919927207,0.179269899113939,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5187",0.875068243858053,0.0254947213385214,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5188",0.966151046405823,0.104544087242662,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5189",0.942636363636364,0.0562425772486991,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5190",0.977252047315742,0.183994798368505,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM_CT",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"5191",0.929292929292929,0.993264299241279,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5192",0.868686868686869,0.985398845851735,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5193",0.595959595959596,0.945991618956487,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5194",0.862745098039216,0.987943457999062,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5195",0.747474747474747,0.974958475215403,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5196",0.712121212121212,0.975202717469274,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5197",0.0757575757575758,0.848162566845568,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5198",0.353535353535354,0.910391076337922,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5199",0.818627450980392,0.98257099170259,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5200",0.666666666666667,0.960323232727765,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM_CT",28,332,"SolidTissueNormal","PrimaryTumor"
"5201",0.985591070522577,0.683936201591274,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5202",0.995387266828873,0.49044009145977,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5203",0.996046228710462,0.620174970387143,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5204",0.997110705596107,0.64082294955512,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5205",0.995742092457421,0.600466923059948,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5206",0.972120843471208,0.555378801869984,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5207",0.999137493658042,0.898543463738509,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5208",0.980383211678832,0.599344244362989,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5209",0.998038321167883,0.670736745497835,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5210",0.998073803730738,0.619859597788226,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM_CT",91,10958,"Uveal Melanoma","OtherCancerType"
"5211",0.824757134183364,0.0167637563823683,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5212",0.819216757741348,0.0212878711207876,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5213",0.869177725735103,0.0311453891838,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5214",0.920504813947437,0.0629589568026765,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5215",0.851873536299766,0.0193080859152579,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5216",0.804449648711944,0.06461664369623,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5217",0.82136351808483,0.0417626205765853,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5218",0.853695029924538,0.0449888472281868,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5219",0.897020556856622,0.0288940459769903,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5220",0.844587561800677,0.039813587561686,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"5221",0.911324345187871,0.428323102036763,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5222",0.900438735595729,0.361952243731235,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5223",0.932286711068823,0.422646718342589,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5224",0.912353893817772,0.455906195260038,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5225",0.913451034288332,0.477610388387316,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5226",0.910473270606477,0.388272631028767,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5227",0.937109907453906,0.574636936347557,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"5228",0.914681435470262,0.482098378539313,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM_CT",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
