,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
ilr_F1_F2,783,784,862,296,1,0,0.7745678765629959,0.0236949627972785,0.8113881683695391,0.739418466760369,log_ratio_class=lower
ilr_F1_F2,784,785,866,295,0,1,0.7745678765629959,0.0236949627972785,0.8113881683695391,0.739418466760369,log_ratio_class=lower
ilr_F1_F2,785,786,868,294,0,1,0.7745678765629959,0.0236949627972785,0.8113881683695391,0.739418466760369,log_ratio_class=lower
ilr_F1_F2,786,787,870,293,0,1,0.7745678765629959,0.0236949627972785,0.8113881683695391,0.739418466760369,log_ratio_class=lower
ilr_F1_F2,787,788,876,292,0,1,0.7745678765629959,0.0236949627972785,0.8113881683695391,0.739418466760369,log_ratio_class=lower
ilr_F1_F2,788,789,881,291,1,0,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,789,790,882,290,0,2,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,790,791,896,288,0,1,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,791,792,910,287,0,1,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,792,793,911,286,0,2,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,793,794,912,284,0,1,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,794,795,913,283,0,1,0.7719061312827109,0.0239437049596525,0.808994202199382,0.736518350677862,log_ratio_class=lower
ilr_F1_F2,795,796,922,282,1,1,0.7691688754980209,0.0242057963641916,0.806539633150381,0.7335296800282359,log_ratio_class=lower
ilr_F1_F2,796,797,923,280,0,2,0.7691688754980209,0.0242057963641916,0.806539633150381,0.7335296800282359,log_ratio_class=lower
ilr_F1_F2,797,798,926,278,0,1,0.7691688754980209,0.0242057963641916,0.806539633150381,0.7335296800282359,log_ratio_class=lower
ilr_F1_F2,798,799,931,277,1,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,log_ratio_class=lower
ilr_F1_F2,799,800,933,275,0,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,log_ratio_class=lower
ilr_F1_F2,800,801,939,274,0,1,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,log_ratio_class=lower
ilr_F1_F2,801,802,943,273,0,2,0.766392092553985,0.0244744903965888,0.804051264266626,0.73049675516026,log_ratio_class=lower
ilr_F1_F2,802,803,945,271,1,0,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,803,804,954,270,0,1,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,804,805,959,269,0,1,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,805,806,961,268,0,1,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,806,807,966,267,0,1,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,807,808,974,266,0,1,0.7635640774523091,0.0247521207880742,0.8015203105152671,0.7274052731125291,log_ratio_class=lower
ilr_F1_F2,808,809,980,265,1,0,0.760682703575131,0.0250391965870678,0.798945112167081,0.7242527261339091,log_ratio_class=lower
ilr_F1_F2,809,810,989,264,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.7242527261339091,log_ratio_class=lower
ilr_F1_F2,810,811,992,263,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.7242527261339091,log_ratio_class=lower
ilr_F1_F2,811,812,997,262,0,1,0.760682703575131,0.0250391965870678,0.798945112167081,0.7242527261339091,log_ratio_class=lower
ilr_F1_F2,812,813,998,261,1,0,0.7577682104579849,0.0253317505782486,0.796340506789885,0.7210642380800091,log_ratio_class=lower
ilr_F1_F2,813,814,1001,260,0,1,0.7577682104579849,0.0253317505782486,0.796340506789885,0.7210642380800091,log_ratio_class=lower
ilr_F1_F2,814,815,1005,259,0,2,0.7577682104579849,0.0253317505782486,0.796340506789885,0.7210642380800091,log_ratio_class=lower
ilr_F1_F2,815,816,1012,257,0,1,0.7577682104579849,0.0253317505782486,0.796340506789885,0.7210642380800091,log_ratio_class=lower
ilr_F1_F2,816,817,1016,256,1,0,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,817,818,1030,255,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,818,819,1035,254,0,4,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,819,820,1038,250,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,820,821,1043,249,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,821,822,1054,247,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,822,823,1055,245,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,823,824,1065,244,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,824,825,1066,243,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,825,826,1068,242,0,2,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,826,827,1071,240,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,827,828,1073,239,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,828,829,1078,238,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,829,830,1092,237,0,1,0.754808178385883,0.0256323275339868,0.793697246909364,0.717824571493413,log_ratio_class=lower
ilr_F1_F2,830,831,1095,236,1,0,0.75160983864696,0.0259816710038544,0.790875450547653,0.7142936971424821,log_ratio_class=lower
ilr_F1_F2,831,832,1096,235,4,2,0.7388164796912672,0.0273629751346722,0.7795212895093241,0.700237181471959,log_ratio_class=lower
ilr_F1_F2,832,833,1098,229,0,1,0.7388164796912672,0.0273629751346722,0.7795212895093241,0.700237181471959,log_ratio_class=lower
ilr_F1_F2,833,834,1106,228,1,2,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,834,835,1110,225,0,2,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,835,836,1111,223,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,836,837,1115,222,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,837,838,1126,221,0,3,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,838,839,1130,218,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,839,840,1139,217,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,840,841,1153,216,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,841,842,1155,215,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,842,843,1156,214,0,1,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,843,844,1157,213,0,3,0.735576056534726,0.0277137842878291,0.776636147230147,0.6966867778133928,log_ratio_class=lower
ilr_F1_F2,844,845,1158,210,2,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,845,846,1161,207,0,2,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,846,847,1165,205,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,847,848,1167,204,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,848,849,1176,203,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,849,850,1177,202,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,850,851,1178,201,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,851,852,1183,200,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,852,853,1184,199,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,853,854,1198,198,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,854,855,1213,197,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,855,856,1215,196,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,856,857,1221,195,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,857,858,1222,194,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,858,859,1223,193,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,859,860,1226,192,0,1,0.7285705702820151,0.0285279053794678,0.7704680279568901,0.688951464071344,log_ratio_class=lower
ilr_F1_F2,860,861,1235,191,1,0,0.7247560646784441,0.0290068472233001,0.76715396019002,0.684701351418531,log_ratio_class=lower
ilr_F1_F2,861,862,1256,190,0,1,0.7247560646784441,0.0290068472233001,0.76715396019002,0.684701351418531,log_ratio_class=lower
ilr_F1_F2,862,863,1257,189,0,1,0.7247560646784441,0.0290068472233001,0.76715396019002,0.684701351418531,log_ratio_class=lower
ilr_F1_F2,863,864,1259,188,1,0,0.720900979228027,0.0294930810963073,0.7638009102218241,0.680410581994458,log_ratio_class=lower
ilr_F1_F2,864,865,1263,187,0,2,0.720900979228027,0.0294930810963073,0.7638009102218241,0.680410581994458,log_ratio_class=lower
ilr_F1_F2,865,866,1268,185,1,0,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,866,867,1273,184,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,867,868,1278,183,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,868,869,1282,182,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,869,870,1286,181,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,870,871,1288,180,0,1,0.717004217178145,0.0299869811058667,0.76040799537397,0.676077908936784,log_ratio_class=lower
ilr_F1_F2,871,872,1289,179,1,0,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,872,873,1293,178,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,873,874,1295,177,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,874,875,1301,176,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,875,876,1309,175,0,3,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,876,877,1313,172,0,1,0.712998607026312,0.0305058090396328,0.756929224060206,0.671617632748483,log_ratio_class=lower
ilr_F1_F2,877,878,1331,171,1,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,878,879,1339,169,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,879,880,1349,168,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,880,881,1354,167,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,881,882,1364,166,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,882,883,1365,165,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,883,884,1368,164,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,884,885,1378,163,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,885,886,1381,162,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,886,887,1387,161,0,2,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,887,888,1391,159,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,888,889,1421,158,0,1,0.708829024529082,0.0310645152861709,0.7533272124043859,0.66695929436987,log_ratio_class=lower
ilr_F1_F2,889,890,1423,157,1,0,0.7043141899779419,0.0317148824470279,0.7494837053042841,0.66186692878518,log_ratio_class=lower
ilr_F1_F2,890,891,1431,156,0,3,0.7043141899779419,0.0317148824470279,0.7494837053042841,0.66186692878518,log_ratio_class=lower
ilr_F1_F2,891,892,1434,153,0,1,0.7043141899779419,0.0317148824470279,0.7494837053042841,0.66186692878518,log_ratio_class=lower
ilr_F1_F2,892,893,1442,152,0,1,0.7043141899779419,0.0317148824470279,0.7494837053042841,0.66186692878518,log_ratio_class=lower
ilr_F1_F2,893,894,1457,151,0,1,0.7043141899779419,0.0317148824470279,0.7494837053042841,0.66186692878518,log_ratio_class=lower
ilr_F1_F2,894,895,1458,150,1,0,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,895,896,1461,149,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,896,897,1464,148,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,897,898,1475,147,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,898,899,1476,146,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,899,900,1477,145,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,900,901,1478,144,0,3,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,901,902,1497,141,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,902,903,1511,140,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,903,904,1513,139,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,904,905,1514,138,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,905,906,1520,137,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,906,907,1526,136,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,907,908,1543,135,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,908,909,1560,134,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,909,910,1563,133,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,910,911,1582,132,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,911,912,1586,131,0,1,0.699618762044755,0.0324125978276239,0.74550592765313,0.656556030004868,log_ratio_class=lower
ilr_F1_F2,912,913,1590,130,1,1,0.6942370792597959,0.0333197657573357,0.7410877621960179,0.650348240525515,log_ratio_class=lower
ilr_F1_F2,913,914,1593,128,0,1,0.6942370792597959,0.0333197657573357,0.7410877621960179,0.650348240525515,log_ratio_class=lower
ilr_F1_F2,914,915,1625,127,1,0,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,915,916,1628,126,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,916,917,1631,125,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,917,918,1643,124,0,4,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,918,919,1665,120,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,919,920,1690,119,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,920,921,1696,118,0,1,0.688770645564837,0.0342446927070482,0.736586517239439,0.644058764433763,log_ratio_class=lower
ilr_F1_F2,921,922,1711,117,1,0,0.6828837169702651,0.035304108638570995,0.73180886990225,0.6372294598798929,log_ratio_class=lower
ilr_F1_F2,922,923,1720,116,1,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,923,924,1721,114,0,2,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,924,925,1726,112,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,925,926,1733,111,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,926,927,1737,110,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,927,928,1750,109,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,928,929,1757,108,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,929,930,1760,107,0,1,0.676996788375694,0.0363502765533449,0.726989301789689,0.6304420853824251,log_ratio_class=lower
ilr_F1_F2,930,931,1762,106,1,0,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,log_ratio_class=lower
ilr_F1_F2,931,932,1771,105,0,1,0.670610026221207,0.0375658071278022,0.721848594548886,0.62300849605374,log_ratio_class=lower
