filename,total,mapped,unmapped,ratio_unmapped
UNCID_372483.TCGA-BP-4968-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.7.trimmed.annotated.translated_to_genomic.bam,102573200,82308271,20264929,0.197565534
UNCID_372503.d7ce364d-1a7b-4126-b378-41b46ee55477.110425_UNC14-SN744_0100_AB0281ABXX.6.trimmed.annotated.translated_to_genomic.bam,103481400,84157090,19324310,0.186741869
UNCID_372505.TCGA-BP-4963-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.3.trimmed.annotated.translated_to_genomic.bam,99708938,79601581,20107357,0.201660527
UNCID_372521.48001fdd-8904-4ce7-a52c-519fdee5e246.110425_UNC14-SN744_0100_AB0281ABXX.5.trimmed.annotated.translated_to_genomic.bam,107151138,93270659,13880479,0.129541125
UNCID_372525.TCGA-BP-4967-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.6.trimmed.annotated.translated_to_genomic.bam,104422194,84370094,20052100,0.192029101
UNCID_372538.TCGA-BP-4962-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.2.trimmed.annotated.translated_to_genomic.bam,107155190,90929077,16226113,0.151426291
UNCID_372546.4e89f83e-833f-4478-a7b4-5b4faf5cfeb4.110425_UNC14-SN744_0100_AB0281ABXX.2.trimmed.annotated.translated_to_genomic.bam,120008104,105845034,14163070,0.118017613
UNCID_372556.TCGA-BP-4975-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.6.trimmed.annotated.translated_to_genomic.bam,114313658,99710202,14603456,0.127749004
UNCID_372559.34e6f8a1-5e41-4f7d-a34d-a6759819d8de.110620_UNC11-SN627_0108_BD0D5HABXX.5.trimmed.annotated.translated_to_genomic.bam,112000500,94981436,17019064,0.15195525
UNCID_372563.ffbf81f1-b5a5-4739-9f35-716169650023.110620_UNC11-SN627_0108_BD0D5HABXX.4.trimmed.annotated.translated_to_genomic.bam,99968860,82820374,17148486,0.171538277
UNCID_372565.TCGA-B2-3923-01A-02R-1325-07.110425_UNC14-SN744_0100_AB0281ABXX.3.trimmed.annotated.translated_to_genomic.bam,124923000,103830185,21092815,0.168846529
UNCID_372567.2d67443d-14ec-48f7-93e0-e409b1729587.110425_UNC14-SN744_0100_AB0281ABXX.7.trimmed.annotated.translated_to_genomic.bam,123264710,100136852,23127858,0.18762757
UNCID_372571.TCGA-BP-4976-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.7.trimmed.annotated.translated_to_genomic.bam,111630480,99961124,11669356,0.104535571
UNCID_372572.TCGA-BP-4162-01A-02R-1325-07.110425_UNC14-SN744_0100_AB0281ABXX.4.trimmed.annotated.translated_to_genomic.bam,122386262,104233980,18152282,0.148319605
UNCID_372575.TCGA-BP-4970-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.1.trimmed.annotated.translated_to_genomic.bam,112051530,98269384,13782146,0.122998285
UNCID_372660.TCGA-BP-4977-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.8.trimmed.annotated.translated_to_genomic.bam,112525184,89080675,23444509,0.208348995
UNCID_372666.TCGA-B0-4837-01A-01R-1305-07.110620_UNC11-SN627_0108_BD0D5HABXX.1.trimmed.annotated.translated_to_genomic.bam,104536442,89348994,15187448,0.145283766
UNCID_372668.TCGA-AK-3436-01A-02R-1325-07.110425_UNC14-SN744_0100_AB0281ABXX.1.trimmed.annotated.translated_to_genomic.bam,140722074,124550397,16171677,0.114919263
UNCID_372671.TCGA-BP-4973-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.4.trimmed.annotated.translated_to_genomic.bam,111540168,89483840,22056328,0.197743364
UNCID_372674.TCGA-BP-4974-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.5.trimmed.annotated.translated_to_genomic.bam,113206726,89578786,23627940,0.208714984
UNCID_372698.TCGA-BP-4965-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.5.trimmed.annotated.translated_to_genomic.bam,103807106,87972504,15834602,0.15253871
UNCID_372715.TCGA-BP-4964-01A-01R-1334-07.110617_UNC10-SN254_0235_BC03GPABXX.4.trimmed.annotated.translated_to_genomic.bam,107178366,88780518,18397848,0.171656358
UNCID_372745.TCGA-BP-4971-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.2.trimmed.annotated.translated_to_genomic.bam,110868300,79258516,31609784,0.285111109
UNCID_372777.c5dd35f0-bbf0-4835-807a-f6beb72dd23a.110617_UNC10-SN254_0235_BC03GPABXX.1.trimmed.annotated.translated_to_genomic.bam,110679894,94370334,16309560,0.147357929
UNCID_372785.b2348f00-e51f-48e7-8815-78b709f7ec9e.110620_UNC11-SN627_0108_BD0D5HABXX.2.trimmed.annotated.translated_to_genomic.bam,121527166,107568683,13958483,0.114858953
UNCID_372805.TCGA-BP-4972-01A-01R-1334-07.110620_UNC14-SN744_0132_AD0CP3ABXX.3.trimmed.annotated.translated_to_genomic.bam,112885452,96682939,16202513,0.143530568
UNCID_372807.TCGA-CZ-4860-01A-01R-1305-07.110620_UNC11-SN627_0108_BD0D5HABXX.6.trimmed.annotated.translated_to_genomic.bam,111051112,102135165,8915947,0.080286877
UNCID_372831.TCGA-CJ-4637-01A-02R-1325-07.110425_UNC14-SN744_0100_AB0281ABXX.8.trimmed.annotated.translated_to_genomic.bam,136294116,114855166,21438950,0.15729916
UNCID_372850.TCGA-AK-3426-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.7.trimmed.annotated.translated_to_genomic.bam,103931944,80710575,23221369,0.223428602
UNCID_372862.TCGA-CJ-4639-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.2.trimmed.annotated.translated_to_genomic.bam,97388696,81308523,16080173,0.165113341
UNCID_372982.TCGA-CJ-4638-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.1.trimmed.annotated.translated_to_genomic.bam,117622470,91632322,25990148,0.22096244
UNCID_372984.TCGA-AK-3429-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.8.trimmed.annotated.translated_to_genomic.bam,107546640,96863700,10682940,0.099333089
UNCID_373018.TCGA-A3-3349-01A-01R-1188-07.110429_UNC14-SN744_0106_AB066TABXX.4.trimmed.annotated.translated_to_genomic.bam,125967826,109747770,16220056,0.128763483
UNCID_373046.TCGA-A3-3362-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.6.trimmed.annotated.translated_to_genomic.bam,116833936,100061017,16772919,0.143562047
UNCID_373070.TCGA-AK-3451-01A-02R-1188-07.110418_UNC15-SN850_0063_BB07MAABXX.1.trimmed.annotated.translated_to_genomic.bam,120061746,105324160,14737586,0.122750056
UNCID_373081.TCGA-B8-4151-01A-01R-1188-07.110418_UNC15-SN850_0063_BB07MAABXX.8.trimmed.annotated.translated_to_genomic.bam,120100458,106987627,13112831,0.10918219
UNCID_373135.TCGA-B2-4098-01A-02R-1325-07.110418_UNC15-SN850_0063_BB07MAABXX.3.trimmed.annotated.translated_to_genomic.bam,110749428,93024251,17725177,0.160047572
UNCID_373198.TCGA-A3-3351-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.5.trimmed.annotated.translated_to_genomic.bam,128416280,103535069,24881211,0.193754336
UNCID_373290.TCGA-B8-4143-01A-01R-1188-07.110418_UNC15-SN850_0063_BB07MAABXX.6.trimmed.annotated.translated_to_genomic.bam,131483448,104689934,26793514,0.203778608
UNCID_373292.TCGA-B8-4148-01A-02R-1325-07.110418_UNC15-SN850_0063_BB07MAABXX.7.trimmed.annotated.translated_to_genomic.bam,142888120,116537373,26350747,0.18441524
UNCID_373298.TCGA-B2-4099-01A-02R-1188-07.110418_UNC15-SN850_0063_BB07MAABXX.4.trimmed.annotated.translated_to_genomic.bam,134597404,120130525,14466879,0.1074826
UNCID_373300.TCGA-A3-3347-01A-02R-1325-07.110429_UNC14-SN744_0106_AB066TABXX.3.trimmed.annotated.translated_to_genomic.bam,130973240,110187345,20785895,0.158703373
UNCID_373302.TCGA-A3-3308-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.3.trimmed.annotated.translated_to_genomic.bam,126479434,104944768,21534666,0.170262195
UNCID_373304.TCGA-B2-3924-01A-02R-1325-07.110418_UNC15-SN850_0063_BB07MAABXX.2.trimmed.annotated.translated_to_genomic.bam,138385556,123673218,14712338,0.106314116
UNCID_373329.TCGA-CJ-4644-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.2.trimmed.annotated.translated_to_genomic.bam,130668430,118833496,11834934,0.090572252
UNCID_373341.TCGA-B2-4102-01A-02R-1325-07.110418_UNC15-SN850_0063_BB07MAABXX.5.trimmed.annotated.translated_to_genomic.bam,151191628,124745942,26445686,0.174915016
UNCID_373415.TCGA-A3-3317-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.6.trimmed.annotated.translated_to_genomic.bam,158067600,128651235,29416365,0.186099903
UNCID_373422.TCGA-CJ-4643-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.1.trimmed.annotated.translated_to_genomic.bam,158499794,132790338,25709456,0.162204981
UNCID_373485.TCGA-A3-3311-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.4.trimmed.annotated.translated_to_genomic.bam,167487504,145239686,22247818,0.132832704
UNCID_373562.TCGA-A3-3313-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.5.trimmed.annotated.translated_to_genomic.bam,179303504,151778311,27525193,0.153511741
UNCID_373899.TCGA-A3-3319-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.7.trimmed.annotated.translated_to_genomic.bam,187483602,158494650,28988952,0.154621267
UNCID_374243.TCGA-AK-3454-01A-02R-1277-07.110324_UNC9-SN296_0160_AB038BABXX.4.trimmed.annotated.translated_to_genomic.bam,68762086,46860232,21901854,0.318516428
UNCID_374255.TCGA-AK-3453-01A-02R-1277-07.110324_UNC9-SN296_0160_AB038BABXX.3.trimmed.annotated.translated_to_genomic.bam,90651682,70592632,20059050,0.221276093
UNCID_374350.TCGA-AK-3460-01A-02R-1277-07.110415_UNC9-SN296_0170_AB07PYABXX.2.trimmed.annotated.translated_to_genomic.bam,101861752,85019367,16842385,0.165345526
UNCID_374425.TCGA-AK-3425-01A-02R-1277-07.110324_UNC9-SN296_0160_AB038BABXX.1.trimmed.annotated.translated_to_genomic.bam,91365422,78597855,12767567,0.139741783
UNCID_374446.TCGA-AK-3428-01A-02R-1277-07.110324_UNC9-SN296_0160_AB038BABXX.2.trimmed.annotated.translated_to_genomic.bam,76803232,69423412,7379820,0.096087363
UNCID_374538.TCGA-B0-4841-01A-01R-1277-07.110330_UNC9-SN296_0163_BB05MBABXX.3.trimmed.annotated.translated_to_genomic.bam,91708170,76160656,15547514,0.169532485
UNCID_374540.TCGA-B0-4713-01A-01R-1277-07.110415_UNC9-SN296_0170_AB07PYABXX.4.trimmed.annotated.translated_to_genomic.bam,112256184,94394928,17861256,0.159111555
UNCID_374597.TCGA-A3-3320-01A-02R-1325-07.110421_UNC9-SN296_0172_AC0152ABXX.8.trimmed.annotated.translated_to_genomic.bam,156319320,126338119,29981201,0.191794597
UNCID_374630.TCGA-B0-4693-01A-01R-1277-07.110415_UNC9-SN296_0170_AB07PYABXX.3.trimmed.annotated.translated_to_genomic.bam,124624610,104487741,20136869,0.161580197
UNCID_374638.TCGA-B0-4849-01A-01R-1277-07.110415_UNC9-SN296_0170_AB07PYABXX.8.trimmed.annotated.translated_to_genomic.bam,110479816,85953854,24525962,0.221994957
UNCID_374665.TCGA-BP-4353-01A-02R-1289-07.110503_UNC10-SN254_0214_AB0BCKABXX.6.trimmed.annotated.translated_to_genomic.bam,141456176,123057966,18398210,0.130062967
UNCID_374685.TCGA-CJ-4640-01A-02R-1325-07.110418_UNC15-SN850_0062_AB07THABXX.7.trimmed.annotated.translated_to_genomic.bam,149580668,135467991,14112677,0.094348268
UNCID_374687.TCGA-BP-5168-01A-01R-1420-07.110517_UNC14-SN744_0117_BC036RABXX.3.trimmed.annotated.translated_to_genomic.bam,123711494,111599033,12112461,0.097908938
UNCID_374692.TCGA-B0-4845-01A-01R-1277-07.110330_UNC9-SN296_0163_BB05MBABXX.6.trimmed.annotated.translated_to_genomic.bam,138422258,108840569,29581689,0.213706158
UNCID_374694.TCGA-BP-4342-01A-01R-1289-07.110511_UNC11-SN627_0085_BC01AFABXX.5.trimmed.annotated.translated_to_genomic.bam,185688804,151338817,34349987,0.18498685
UNCID_374696.TCGA-B0-5119-01A-02R-1420-07.110517_UNC14-SN744_0117_BC036RABXX.1.trimmed.annotated.translated_to_genomic.bam,143716580,128408098,15308482,0.106518552
UNCID_374698.TCGA-B8-5165-01A-01R-1420-07.110517_UNC14-SN744_0117_BC036RABXX.2.trimmed.annotated.translated_to_genomic.bam,173406660,156665268,16741392,0.096544112
UNCID_374952.TCGA-B0-4699-01A-01R-1277-07.110331_UNC11-SN627_0072_AB05NMABXX.5.trimmed.annotated.translated_to_genomic.bam,242361680,205672210,36689470,0.151383131
UNCID_386160.f3c8d441-c3ca-40f8-99d6-f13a301b0848.110705_UNC10-SN254_0241_BD0DYDABXX.3.trimmed.annotated.translated_to_genomic.bam,112502036,80520093,31981943,0.284278793
UNCID_386201.728ca970-8824-4ee7-bac1-35a7c66b8842.110705_UNC10-SN254_0241_BD0DYDABXX.2.trimmed.annotated.translated_to_genomic.bam,117433410,96400668,21032742,0.179103562
UNCID_389528.1bd8b565-ba7e-4fff-8fd8-2b7b4d71106f.110705_UNC10-SN254_0240_AD0DKKABXX.8.trimmed.annotated.translated_to_genomic.bam,87185870,58442321,28743549,0.329681277
UNCID_389532.5d41239a-7e24-4d75-b4e7-21eb4a48dc4d.110705_UNC10-SN254_0240_AD0DKKABXX.2.trimmed.annotated.translated_to_genomic.bam,84402676,67854275,16548401,0.196064885
UNCID_389747.0f8f1a3b-f7ed-4dc2-afc2-2a96e25172de.110705_UNC10-SN254_0240_AD0DKKABXX.7.trimmed.annotated.translated_to_genomic.bam,89518076,74810564,14707512,0.164296561
UNCID_389896.983fe342-3f35-4a2e-94c4-0c4978ffcf66.110705_UNC10-SN254_0240_AD0DKKABXX.5.trimmed.annotated.translated_to_genomic.bam,88378450,76314150,12064300,0.136507259
UNCID_389899.95225ce4-18d6-4c4d-a742-30a769cdbcfd.110705_UNC10-SN254_0240_AD0DKKABXX.3.trimmed.annotated.translated_to_genomic.bam,88835714,74182083,14653631,0.164952026
UNCID_389946.85344fe3-0087-4c61-b02b-96a311fa8034.110705_UNC10-SN254_0240_AD0DKKABXX.6.trimmed.annotated.translated_to_genomic.bam,90077724,74263986,15813738,0.175556589
UNCID_390397.c90c4c08-b038-4440-93df-10239a0516c1.110705_UNC10-SN254_0240_AD0DKKABXX.4.trimmed.annotated.translated_to_genomic.bam,84009788,71439556,12570232,0.149628184
UNCID_393971.bbe4d7f0-1ed9-4d58-9b59-c71d144f73ab.110719_UNC11-SN627_0126_BC01YJABXX.1.trimmed.annotated.translated_to_genomic.bam,76423030,60917122,15505908,0.20289575
UNCID_394203.4d605da9-57c9-4041-bb4c-af8e4e4eb918.110719_UNC11-SN627_0126_BC01YJABXX.7.trimmed.annotated.translated_to_genomic.bam,93978110,78772380,15205730,0.161800764
UNCID_394394.ae363a64-41f5-4253-ac6a-ecf6fa4ec610.110719_UNC11-SN627_0126_BC01YJABXX.4.trimmed.annotated.translated_to_genomic.bam,112201814,88944733,23257081,0.207279011
UNCID_394488.df1d6c48-b5c6-4a93-bcc5-a9f5b29593f7.110719_UNC11-SN627_0126_BC01YJABXX.5.trimmed.annotated.translated_to_genomic.bam,114425000,93324925,21100075,0.184400918
UNCID_395010.68d3a682-fa80-4766-8d4a-dd120e10249c.110719_UNC11-SN627_0126_BC01YJABXX.3.trimmed.annotated.translated_to_genomic.bam,122476198,99628677,22847521,0.186546622
UNCID_395510.82f4729f-8e81-4e8c-a545-e6044ec3a197.110812_UNC16-SN851_0075_BD0DE5ABXX.7.trimmed.annotated.translated_to_genomic.bam,105126752,95075916,10050836,0.095606835
UNCID_395539.021f38df-d9cd-4b4b-8fd6-8fc2bc4eb3fc.110812_UNC16-SN851_0075_BD0DE5ABXX.6.trimmed.annotated.translated_to_genomic.bam,107229350,98071720,9157630,0.085402271
UNCID_396134.a62572f8-bd89-491a-9bf4-1877a07da46e.110812_UNC16-SN851_0075_BD0DE5ABXX.5.trimmed.annotated.translated_to_genomic.bam,123287892,100480231,22807661,0.184995141
UNCID_396177.f09be11c-694d-4ee8-9af6-0cb765ea795a.110812_UNC16-SN851_0075_BD0DE5ABXX.3.trimmed.annotated.translated_to_genomic.bam,130463302,114564821,15898481,0.121861709
UNCID_396759.cc81a899-9b05-4804-b180-f33f885f3908.110812_UNC16-SN851_0075_BD0DE5ABXX.1.trimmed.annotated.translated_to_genomic.bam,136823180,121806948,15016232,0.109749181
UNCID_399010.6d9f9621-a9b0-4091-9425-f435061ba54f.110712_UNC12-SN629_0109_BC02BLABXX.7.trimmed.annotated.translated_to_genomic.bam,94749784,66789415,27960369,0.295096915
UNCID_399072.ef2fe6ae-6775-4177-a3e5-914aa2c5f2a8.110712_UNC12-SN629_0109_BC02BLABXX.8.trimmed.annotated.translated_to_genomic.bam,112571844,96419690,16152154,0.143483072
UNCID_399229.0d559ef8-c7f0-486a-bfa8-532fd38d993d.110712_UNC12-SN629_0109_BC02BLABXX.3.trimmed.annotated.translated_to_genomic.bam,95568008,84569716,10998292,0.115083407
UNCID_399237.edf7e574-9db3-4bd7-ba86-410173b59320.110712_UNC12-SN629_0109_BC02BLABXX.1.trimmed.annotated.translated_to_genomic.bam,104663024,86815063,17847961,0.170527855
UNCID_399292.4eb2db4b-f8de-435b-bb72-fde7780fb18a.110712_UNC12-SN629_0109_BC02BLABXX.2.trimmed.annotated.translated_to_genomic.bam,113619516,102934262,10685254,0.094044178
UNCID_399332.4525fc51-c3b6-4768-bd04-8febaa18c37e.110712_UNC12-SN629_0109_BC02BLABXX.5.trimmed.annotated.translated_to_genomic.bam,111016948,95940674,15076274,0.135801553
UNCID_399357.2c66813e-ea12-44c5-ac7e-6c8802325077.110712_UNC12-SN629_0109_BC02BLABXX.4.trimmed.annotated.translated_to_genomic.bam,119286754,103413985,15872769,0.13306397
UNCID_399869.2d12d6c7-a3b8-4a0e-a501-a291f1e86eb9.110712_UNC12-SN629_0108_AC0402ABXX.5.trimmed.annotated.translated_to_genomic.bam,88022638,69228876,18793762,0.213510552
UNCID_399985.d0100b1d-9fa8-46b6-94f0-af3f9e747972.110712_UNC12-SN629_0108_AC0402ABXX.2.trimmed.annotated.translated_to_genomic.bam,86311256,72475934,13835322,0.160295686
UNCID_400043.68663b98-823a-4dd1-950b-caa33793eafb.110712_UNC12-SN629_0108_AC0402ABXX.4.trimmed.annotated.translated_to_genomic.bam,93992308,79626677,14365631,0.152838368
UNCID_400382.a6afebfd-6750-47e2-9fa6-e2d102025c7b.110712_UNC12-SN629_0108_AC0402ABXX.6.trimmed.annotated.translated_to_genomic.bam,94895628,83736786,11158842,0.117590686
UNCID_400392.bacdb0de-d29b-4ac1-a163-35376a7b2b9b.110728_UNC6-RDR300211_00118_FC_70KA8AAXX.4.trimmed.annotated.translated_to_genomic.bam,25172217,21210414,3961803,0.157387925
UNCID_400423.ac44efb2-7079-49a7-8bc6-285ae009ad89.110728_UNC6-RDR300211_00118_FC_70KA8AAXX.5.trimmed.annotated.translated_to_genomic.bam,27093076,23013302,4079774,0.15058364
UNCID_400431.d652eb6b-e061-47f6-8da9-032cf10c21ce.110712_UNC12-SN629_0108_AC0402ABXX.8.trimmed.annotated.translated_to_genomic.bam,97129112,87789545,9339567,0.096156207
UNCID_400449.07a4d275-d7bb-4aee-ae7e-b056a8785643.110712_UNC12-SN629_0108_AC0402ABXX.1.trimmed.annotated.translated_to_genomic.bam,87888826,72487224,15401602,0.175239592
UNCID_400683.33dbf062-5980-4b6b-affa-0157eaa3016a.110712_UNC12-SN629_0108_AC0402ABXX.3.trimmed.annotated.translated_to_genomic.bam,91339836,80241931,11097905,0.121501258
UNCID_401356.2fc92e79-f56f-46b9-b378-a242dd7642d6.110728_UNC2-RDR300275_00080_FC_63145AAXX.7.trimmed.annotated.translated_to_genomic.bam,36599819,29677558,6922261,0.18913375
UNCID_402221.bed554b9-3711-4d40-af5e-943b6b39fee5.110707_UNC11-SN627_0117_BC03YCABXX.7.trimmed.annotated.translated_to_genomic.bam,118699224,96064588,22634636,0.190688997
UNCID_402272.f25aa426-4522-4f81-aaf8-e2d51e0aeaf3.110707_UNC11-SN627_0117_BC03YCABXX.6.trimmed.annotated.translated_to_genomic.bam,112142650,92311187,19831463,0.176841398
UNCID_402406.07e52141-d5c6-456f-bad7-cedec6a93ea0.110711_UNC14-SN744_0141_BD0DFHABXX.2.trimmed.annotated.translated_to_genomic.bam,96738250,86562423,10175827,0.105189281
UNCID_402431.22b689d1-b5d1-4a0c-801b-d3a3ad3c8965.110711_UNC14-SN744_0141_BD0DFHABXX.3.trimmed.annotated.translated_to_genomic.bam,103666470,90238994,13427476,0.129525738
UNCID_402458.0a92ac08-a817-401f-8827-62b419b7afc2.110711_UNC14-SN744_0141_BD0DFHABXX.6.trimmed.annotated.translated_to_genomic.bam,104310244,85197083,19113161,0.183233787
UNCID_402595.6b7fc820-6165-48bc-a9b7-db807b81e7e2.110711_UNC14-SN744_0141_BD0DFHABXX.1.trimmed.annotated.translated_to_genomic.bam,106053896,86949205,19104691,0.180141341
UNCID_402701.a055757a-04fd-436d-b743-be75b9529dbc.110711_UNC14-SN744_0141_BD0DFHABXX.5.trimmed.annotated.translated_to_genomic.bam,110377904,98173600,12204304,0.110568362
UNCID_403252.4994e995-7e35-49be-a10f-45909d60daef.110719_UNC11-SN627_0127_AB0AE0ABXX.6.trimmed.annotated.translated_to_genomic.bam,82495692,50870010,31625682,0.383361618
UNCID_403336.6524750b-0f81-4f20-a197-e3881adbfe0a.110711_UNC14-SN744_0141_BD0DFHABXX.8.trimmed.annotated.translated_to_genomic.bam,108828102,99483376,9344726,0.085866847
UNCID_403429.778f620d-9034-4a78-9bef-e21e0cef44dc.110711_UNC14-SN744_0141_BD0DFHABXX.7.trimmed.annotated.translated_to_genomic.bam,109377340,93212708,16164632,0.147787759
UNCID_404054.be536f6a-fe25-4269-82fa-88ede7740e54.110712_UNC12-SN629_0108_AC0402ABXX.7.trimmed.annotated.translated_to_genomic.bam,102985140,89267862,13717278,0.133196673
UNCID_404129.29eeeae4-a3c5-4008-a129-045485442021.110715_UNC14-SN744_0143_BC01UKABXX.7.trimmed.annotated.translated_to_genomic.bam,73090178,62737280,10352898,0.141645544
UNCID_404139.f775cfe9-6e6b-4b47-a8f1-25e5aea4ee7b.110719_UNC11-SN627_0127_AB0AE0ABXX.7.trimmed.annotated.translated_to_genomic.bam,101400264,86653487,14746777,0.145431347
UNCID_404322.66c87341-61f8-4160-9078-e8e0603d7bf8.110707_UNC11-SN627_0117_BC03YCABXX.1.trimmed.annotated.translated_to_genomic.bam,94356818,85583029,8773789,0.092985215
UNCID_404430.c09c8492-72c8-4bde-bdee-09a5eae43a8f.110719_UNC11-SN627_0127_AB0AE0ABXX.8.trimmed.annotated.translated_to_genomic.bam,112494922,95119177,17375745,0.154458039
UNCID_404445.f43e7f8f-79e5-4d08-8d4d-33f0ed1082e2.110715_UNC14-SN744_0143_BC01UKABXX.5.trimmed.annotated.translated_to_genomic.bam,83801804,69821794,13980010,0.166822304
UNCID_404627.bfb1d121-5968-46e6-9e69-21e7477214cc.110719_UNC11-SN627_0127_AB0AE0ABXX.1.trimmed.annotated.translated_to_genomic.bam,116852270,99668676,17183594,0.147054002
UNCID_404683.914d5d39-8731-4913-bce6-950283630fb1.110719_UNC11-SN627_0127_AB0AE0ABXX.2.trimmed.annotated.translated_to_genomic.bam,124354034,107092136,17261898,0.138812529
UNCID_405063.5992e0cb-a453-473f-bb06-4641681099bd.110719_UNC11-SN627_0127_AB0AE0ABXX.5.trimmed.annotated.translated_to_genomic.bam,119717334,103908896,15808438,0.132048029
UNCID_405094.95365098-d660-415e-843d-3726e8821022.110719_UNC11-SN627_0127_AB0AE0ABXX.3.trimmed.annotated.translated_to_genomic.bam,118780582,106005115,12775467,0.107555181
UNCID_405417.f20b62d0-e85b-44dc-81eb-59b44821583a.110516_UNC16-SN851_0046_BC037JABXX.7.trimmed.annotated.translated_to_genomic.bam,138002870,123372097,14630773,0.106017889
UNCID_405582.664cc5b1-91aa-45b4-8be2-3c78d086332e.110516_UNC16-SN851_0046_BC037JABXX.1.trimmed.annotated.translated_to_genomic.bam,130461490,119315361,11146129,0.085436162
