genomeID,kingdom
G900115065,bacteria
G900115085,bacteria
G900115095,bacteria
G900115105,bacteria
G900115115,bacteria
G900115145,bacteria
G900115155,bacteria
G900115165,bacteria
G900115175,bacteria
G900115185,bacteria
G900115195,bacteria
G900115205,bacteria
G900115225,bacteria
G900115255,bacteria
G900115285,bacteria
G900115305,bacteria
G900115345,bacteria
G900115365,bacteria
G900115475,bacteria
G900115495,bacteria
G900115505,bacteria
G900115555,bacteria
G900115565,bacteria
G900115585,bacteria
G900115595,bacteria
G900115605,bacteria
G900115615,bacteria
G900115625,bacteria
G900115655,bacteria
G900115665,bacteria
G900115695,bacteria
G900115705,bacteria
G900115715,bacteria
G900115745,bacteria
G900115755,bacteria
G900115765,bacteria
G900115775,bacteria
G900115785,archaea
G900115805,bacteria
G900115815,bacteria
G900115825,bacteria
G900115845,bacteria
G900115865,bacteria
G900115905,bacteria
G900115955,bacteria
G900115975,bacteria
G900116005,bacteria
G900116045,bacteria
G900116065,bacteria
G900116115,bacteria
G900116135,bacteria
G900116145,bacteria
G900116175,bacteria
G900116205,archaea
G900116225,bacteria
G900116235,bacteria
G900116255,bacteria
G900116285,bacteria
G900116365,bacteria
G900116405,bacteria
G900116415,bacteria
G900116425,bacteria
G900116445,bacteria
G900116515,bacteria
G900116545,bacteria
G900116555,bacteria
G900116565,bacteria
G900116575,bacteria
G900116615,bacteria
G900116635,bacteria
G900116645,bacteria
G900116665,bacteria
G900116675,bacteria
G900116705,bacteria
G900116895,bacteria
G900116905,bacteria
G900116935,bacteria
G900117315,bacteria
G900119105,bacteria
G900119145,bacteria
G900119165,bacteria
G900119185,bacteria
G900119385,bacteria
G900119495,bacteria
G900119695,bacteria
G900119705,bacteria
G900119735,bacteria
G900119795,bacteria
G900119825,bacteria
G900119835,bacteria
G900119845,bacteria
G900119895,bacteria
G900119915,bacteria
G900120125,bacteria
G900120165,bacteria
G900120245,bacteria
G900120345,bacteria
G900120375,bacteria
G900120385,bacteria
G900120405,bacteria
G900127505,bacteria
G900128405,bacteria
G900128415,bacteria
G900128425,bacteria
G900128445,bacteria
G900128455,bacteria
G900128465,bacteria
G900128475,bacteria
G900128485,bacteria
G900128495,bacteria
G900128505,bacteria
G900128885,bacteria
G900128895,bacteria
G900128905,bacteria
G900128925,bacteria
G900128955,bacteria
G900128965,bacteria
G900128995,bacteria
G900129005,bacteria
G900129015,bacteria
G900129025,bacteria
G900129035,bacteria
G900129055,bacteria
G900129075,bacteria
G900129085,bacteria
G900129095,bacteria
G900129115,bacteria
G900129125,bacteria
G900129135,bacteria
G900129155,bacteria
G900129175,bacteria
G900129195,bacteria
G900129205,bacteria
G900129215,bacteria
G900129225,bacteria
G900129235,bacteria
G900129245,bacteria
G900129265,bacteria
G900129275,bacteria
G900129285,bacteria
G900129295,bacteria
G900129305,bacteria
G900129315,bacteria
G900129325,bacteria
G900129345,bacteria
G900129355,bacteria
G900129365,bacteria
G900129375,bacteria
G900129385,bacteria
G900129405,bacteria
G900129445,bacteria
G900129455,bacteria
G900129465,bacteria
G900129475,bacteria
G900129485,bacteria
G900129495,bacteria
G900129545,bacteria
G900129555,bacteria
G900129565,bacteria
G900129575,bacteria
G900129585,bacteria
G900129645,bacteria
G900129665,bacteria
G900129685,bacteria
G900129705,bacteria
G900129725,bacteria
G900129745,bacteria
G900129755,bacteria
G900129775,archaea
G900129785,bacteria
G900129805,bacteria
G900129815,bacteria
G900129825,bacteria
G900129835,bacteria
G900129845,bacteria
G900129865,bacteria
G900129875,bacteria
G900129885,bacteria
G900129915,bacteria
G900129925,bacteria
G900129935,bacteria
G900129945,bacteria
G900129965,bacteria
G900129975,bacteria
G900129985,bacteria
G900130005,bacteria
G900130015,bacteria
G900130025,bacteria
G900130035,bacteria
G900130045,bacteria
G900130065,bacteria
G900130075,bacteria
G900130105,bacteria
G900130115,bacteria
G900130125,bacteria
G900130135,bacteria
G900141665,bacteria
G900141735,bacteria
G900141745,bacteria
G900141765,bacteria
G900141785,bacteria
G900141795,bacteria
G900141805,bacteria
G900141815,bacteria
G900141835,bacteria
G900141845,bacteria
G900141855,bacteria
G900141865,bacteria
G900141875,bacteria
G900141885,bacteria
G900141895,bacteria
G900141905,bacteria
G900141915,bacteria
G900141925,bacteria
G900141935,bacteria
G900141955,bacteria
G900141985,bacteria
G900141995,bacteria
G900142005,bacteria
G900142025,bacteria
G900142035,bacteria
G900142065,bacteria
G900142075,bacteria
G900142085,bacteria
G900142095,bacteria
G900142105,bacteria
G900142125,bacteria
G900142135,bacteria
G900142145,bacteria
G900142165,bacteria
G900142175,bacteria
G900142205,bacteria
G900142215,bacteria
G900142225,bacteria
G900142235,bacteria
G900142245,bacteria
G900142255,bacteria
G900142265,bacteria
G900142275,bacteria
G900142295,bacteria
G900142325,bacteria
G900142345,bacteria
G900142365,bacteria
G900142375,bacteria
G900142385,bacteria
G900142395,bacteria
G900142405,bacteria
G900142415,bacteria
G900142435,bacteria
G900142445,bacteria
G900142565,bacteria
G900142575,bacteria
G900142595,bacteria
G900142605,bacteria
G900142615,bacteria
G900142625,bacteria
G900142635,bacteria
G900142655,bacteria
G900142665,bacteria
G900142675,bacteria
G900142695,bacteria
G900142715,bacteria
G900142725,bacteria
G900142735,bacteria
G900142755,bacteria
G900142765,bacteria
G900142775,bacteria
G900142785,bacteria
G900142805,bacteria
G900142875,bacteria
G900142885,bacteria
G900142895,bacteria
G900142955,bacteria
G900142975,bacteria
G900142985,bacteria
G900142995,bacteria
G900143005,bacteria
G900143045,bacteria
G900143065,bacteria
G900143075,bacteria
G900143085,bacteria
G900143185,bacteria
G900143235,bacteria
G900143255,bacteria
G900143265,bacteria
G900143275,bacteria
G900143285,bacteria
G900143515,bacteria
G900143645,bacteria
G900143685,bacteria
G900143695,bacteria
G900143745,bacteria
G900148495,bacteria
G900148505,bacteria
G900148515,bacteria
G900148835,bacteria
G900149295,bacteria
G900149625,bacteria
G900149755,bacteria
G900155355,bacteria
G900155365,bacteria
G900155385,bacteria
G900155395,bacteria
G900155425,bacteria
G900155435,bacteria
G900155475,bacteria
G900155525,bacteria
G900155535,bacteria
G900155555,bacteria
G900155575,bacteria
G900155585,bacteria
G900155595,bacteria
G900155605,bacteria
G900155615,bacteria
G900155625,bacteria
G900155635,bacteria
G900155655,bacteria
G900155685,bacteria
G900155735,bacteria
G900155865,bacteria
G900155925,bacteria
G900155935,bacteria
G900155945,bacteria
G900155965,bacteria
G900155985,bacteria
G900156035,bacteria
G900156065,bacteria
G900156105,bacteria
G900156145,bacteria
G900156155,bacteria
G900156225,bacteria
G900156255,bacteria
G900156265,bacteria
G900156285,bacteria
G900156305,bacteria
G900156315,bacteria
G900156345,bacteria
G900156405,bacteria
G900156415,bacteria
G900156425,archaea
G900156475,archaea
G900156495,bacteria
G900156505,bacteria
G900156525,bacteria
G900156535,bacteria
G900156575,bacteria
G900156585,bacteria
G900156605,bacteria
G900156615,bacteria
G900156625,bacteria
G900156645,bacteria
G900156655,bacteria
G900156665,bacteria
G900156675,bacteria
G900156685,bacteria
G900156695,bacteria
G900156705,bacteria
G900156725,bacteria
G900156735,bacteria
G900156755,bacteria
G900156785,bacteria
G900156805,bacteria
G900156815,bacteria
G900156825,bacteria
G900156835,bacteria
G900156865,bacteria
G900156875,bacteria
G900156895,bacteria
G900156915,bacteria
G900161835,bacteria
G900162615,bacteria
G900162645,bacteria
G900162665,bacteria
G900162675,bacteria
G900162695,bacteria
G900162815,bacteria
G900162825,bacteria
G900163545,bacteria
G900163565,bacteria
G900163655,bacteria
G900163715,bacteria
G900163755,bacteria
G900163815,bacteria
G900163835,bacteria
G900163965,bacteria
G900166575,bacteria
G900166605,bacteria
G900166625,bacteria
G900166635,bacteria
G900166655,bacteria
G900166965,bacteria
G900166975,bacteria
G900167025,bacteria
G900167035,bacteria
G900167055,bacteria
G900167065,bacteria
G900167075,bacteria
G900167085,bacteria
G900167095,bacteria
G900167105,bacteria
G900167115,bacteria
G900167125,bacteria
G900167135,bacteria
G900167145,bacteria
G900167155,bacteria
G900167165,bacteria
G900167175,bacteria
G900167185,bacteria
G900167205,bacteria
G900167255,bacteria
G900167275,bacteria
G900167305,bacteria
G900167335,bacteria
G900167365,bacteria
G900167375,bacteria
G900167405,bacteria
G900167415,bacteria
G900167435,bacteria
G900167445,bacteria
G900167455,bacteria
G900167465,bacteria
G900167475,bacteria
G900167525,bacteria
G900167535,bacteria
G900167555,bacteria
G900167565,bacteria
G900167575,bacteria
G900167605,bacteria
G900167905,bacteria
G900167915,bacteria
G900167935,bacteria
G900167945,bacteria
G900167975,bacteria
G900168005,bacteria
G900168015,bacteria
G900168025,bacteria
G900168045,bacteria
G900168055,bacteria
G900168065,bacteria
G900168115,bacteria
G900168125,bacteria
G900168155,bacteria
G900168195,bacteria
G900168205,bacteria
G900168235,bacteria
G900168325,bacteria
G900169075,bacteria
G900169145,bacteria
G900169305,bacteria
G900169485,bacteria
G900169495,bacteria
G900169515,bacteria
G900169525,bacteria
G900169565,bacteria
G900170035,bacteria
G900172215,bacteria
G900172225,bacteria
G900172235,bacteria
G900172255,bacteria
G900172265,bacteria
G900172275,bacteria
G900172285,bacteria
G900172295,bacteria
G900172315,bacteria
G900172325,bacteria
G900172335,bacteria
G900172345,bacteria
G900172355,bacteria
G900172365,bacteria
G900172375,bacteria
G900172385,bacteria
G900174585,bacteria
G900176005,bacteria
G900176035,bacteria
G900176045,bacteria
G900176075,bacteria
G900176115,bacteria
G900176135,bacteria
G900176145,bacteria
G900176155,bacteria
G900176165,bacteria
G900176255,bacteria
G900176265,bacteria
G900176275,bacteria
G900176285,bacteria
G900176305,bacteria
G900176325,bacteria
G900176335,bacteria
G900176355,bacteria
G900176365,bacteria
G900176375,bacteria
G900176415,bacteria
G900176425,bacteria
G900176435,archaea
G900176465,bacteria
G900176475,bacteria
G900176485,bacteria
G900176505,bacteria
G900176515,bacteria
G900176535,bacteria
G900176545,bacteria
G900176575,bacteria
G900176595,bacteria
G900176605,bacteria
G900176615,bacteria
G900176635,bacteria
G900176655,bacteria
G900176865,bacteria
G900176885,bacteria
G900177245,bacteria
G900177275,bacteria
G900177295,bacteria
G900177335,bacteria
G900177375,bacteria
G900177385,bacteria
G900177405,bacteria
G900177515,bacteria
G900177535,bacteria
G900177645,bacteria
G900177655,bacteria
G900177665,bacteria
G900177685,bacteria
G900177715,bacteria
G900177725,bacteria
G900177735,bacteria
G900177745,bacteria
G900177755,bacteria
G900177775,bacteria
G900177815,bacteria
G900178525,bacteria
G900180345,bacteria
G900182545,bacteria
G900182555,bacteria
G900182565,bacteria
G900182575,bacteria
G900182585,bacteria
G900182595,bacteria
G900182605,bacteria
G900182615,bacteria
G900182635,archaea
G900182645,bacteria
G900182655,bacteria
G900182665,bacteria
G900182685,bacteria
G900182695,bacteria
G900182705,bacteria
G900182725,bacteria
G900183385,bacteria
G900183405,bacteria
G900183575,bacteria
G900184035,bacteria
G900184095,bacteria
G900184225,bacteria
G900184245,bacteria
G900184255,bacteria
G900184265,bacteria
G900184295,bacteria
G900184705,bacteria
G900184815,bacteria
G900184895,bacteria
G900184935,bacteria
G900184945,bacteria
G900185015,bacteria
G900185035,bacteria
G900185595,bacteria
G900185775,bacteria
G900186125,bacteria
G900186465,bacteria
G900186505,bacteria
G900186535,bacteria
G900186585,bacteria
G900186615,bacteria
G900186835,bacteria
G900186965,bacteria
G900186975,bacteria
G900186985,bacteria
G900186995,bacteria
G900187015,bacteria
G900187035,bacteria
G900187045,bacteria
G900187055,bacteria
G900187065,bacteria
G900187075,bacteria
G900187085,bacteria
G900187095,bacteria
G900187125,bacteria
G900187135,bacteria
G900187145,bacteria
G900187165,bacteria
G900187185,bacteria
G900187215,bacteria
G900187225,bacteria
G900187245,bacteria
G900187265,bacteria
G900187285,bacteria
G900187295,bacteria
G900187305,bacteria
G900187325,bacteria
G900187355,bacteria
G900187365,bacteria
G900187375,bacteria
G900187395,bacteria
G900187855,bacteria
G900187875,bacteria
G900187885,bacteria
G900187945,bacteria
G900187985,bacteria
G900188005,bacteria
G900188035,bacteria
G900188065,archaea
G900188075,archaea
G900188085,bacteria
G900188095,bacteria
G900188105,bacteria
G900188115,bacteria
G900188145,bacteria
G900188155,bacteria
G900188165,bacteria
G900188175,bacteria
G900188185,bacteria
G900188205,bacteria
G900188225,bacteria
G900188235,bacteria
G900188245,bacteria
G900188255,bacteria
G900188265,bacteria
G900188275,bacteria
G900188295,bacteria
G900188325,bacteria
G900188335,bacteria
G900188345,bacteria
G900188355,bacteria
G900188375,bacteria
G900188395,bacteria
G900188405,bacteria
G900188415,bacteria
G900188445,bacteria
G900188485,bacteria
G900197575,bacteria
G900197685,bacteria
G900197705,bacteria
G900197855,bacteria
G900197875,bacteria
G900198195,bacteria
G900198605,bacteria
G900199185,bacteria
G900199195,bacteria
G900199215,bacteria
G900199375,bacteria
G900199435,bacteria
G900199515,bacteria
G900199545,bacteria
G900199635,bacteria
G900199705,bacteria
G900199725,bacteria
G900205605,bacteria
G900205755,bacteria
G900205925,bacteria
G900205955,bacteria
G900205965,bacteria
G900207575,bacteria
G900207585,bacteria
G900215145,bacteria
G900215205,bacteria
G900215295,bacteria
G900215315,bacteria
G900215335,bacteria
G900215355,bacteria
G900215465,bacteria
G900215515,bacteria
G900215535,bacteria
G900215575,archaea
G900215605,bacteria
G900215625,bacteria
G900215655,bacteria
G900215725,bacteria
G900217235,bacteria
G900217795,bacteria
G900217815,bacteria
G900218015,bacteria
G900220965,bacteria
G900220975,bacteria
G900220985,bacteria
G900220995,bacteria
G900221005,bacteria
G900221025,bacteria
G900230155,bacteria
G900230175,bacteria
G900230195,bacteria
G900230205,bacteria
G900230225,bacteria
G900230255,bacteria
G900231165,bacteria
G900231835,bacteria
G900232865,bacteria
G900232875,bacteria
G900232905,bacteria
G900233005,bacteria
G900234795,bacteria
G900239485,bacteria
G900240215,bacteria
G900240225,bacteria
G900240245,bacteria
G900240265,bacteria
G900240275,bacteria
G900240315,bacteria
G900240335,bacteria
G900240385,bacteria
G900241005,bacteria
G900241015,bacteria
G900243045,bacteria
G900243065,bacteria
G900248245,bacteria
G900258035,bacteria
G900258485,bacteria
G900258505,bacteria
G900258535,bacteria
G900269665,bacteria
G900277125,bacteria
G900289045,bacteria
G900289115,bacteria
G900289145,bacteria
G900290195,bacteria
G900290205,bacteria
G900290285,bacteria
G900290335,bacteria
G900290355,bacteria
G900290435,bacteria
G900291475,bacteria
G900291955,bacteria
G900291985,bacteria
G900292015,bacteria
G900292045,bacteria
G900292075,bacteria
G900302445,bacteria
G900302455,bacteria
G900302465,bacteria
G900302475,bacteria
G900302485,bacteria
G900302495,bacteria
G900302505,bacteria
G900312975,bacteria
G900312995,bacteria
G900324475,bacteria
