"","intersectedOGUs","intersectedTaxa"
"7117","G010671685","Gammaproteobacteria"
"7118","G010682105","Actinobacteria"
"7119","G010686655","Flavobacteriia"
"7120","G010686705","Actinobacteria"
"7121","G010686725","Actinobacteria"
"7122","G010686755","Actinobacteria"
"7123","G010723305","Actinobacteria"
"7124","G010723575","Actinobacteria"
"7125","G010723675","Actinobacteria"
"7126","G010723735","Actinobacteria"
"7127","G010725055","Flavobacteriia"
"7128","G010725485","Actinobacteria"
"7129","G010725725","Actinobacteria"
"7130","G010725885","Actinobacteria"
"7131","G010726085","Actinobacteria"
"7132","G010726245","Actinobacteria"
"7133","G010726645","Actinobacteria"
"7134","G010726765","Actinobacteria"
"7135","G010726955","Actinobacteria"
"7136","G010727325","Actinobacteria"
"7137","G010727475","Actinobacteria"
"7138","G010727605","Actinobacteria"
"7139","G010727945","Actinobacteria"
"7140","G010728155","Actinobacteria"
"7141","G010728325","Actinobacteria"
"7142","G010728725","Actinobacteria"
"7143","G010728925","Actinobacteria"
"7144","G010729105","Actinobacteria"
"7145","G010729305","Actinobacteria"
"7146","G010729485","Actinobacteria"
"7147","G010729665","Actinobacteria"
"7148","G010729895","Actinobacteria"
"7149","G010730055","Actinobacteria"
"7150","G010730195","Actinobacteria"
"7151","G010730355","Actinobacteria"
"7152","G010730575","Actinobacteria"
"7153","G010730745","Actinobacteria"
"7154","G010730955","Actinobacteria"
"7155","G010731115","Actinobacteria"
"7156","G010731295","Actinobacteria"
"7157","G010731535","Actinobacteria"
"7158","G010731575","Actinobacteria"
"7159","G010731595","Actinobacteria"
"7160","G010731615","Actinobacteria"
"7161","G010731635","Actinobacteria"
"7162","G010731655","Actinobacteria"
"7163","G010731695","Actinobacteria"
"7164","G010731715","Actinobacteria"
"7165","G010731735","Actinobacteria"
"7166","G010731755","Actinobacteria"
"7167","G010731775","Actinobacteria"
"7168","G010731795","Actinobacteria"
"7169","G010731815","Actinobacteria"
"7170","G010731835","Actinobacteria"
"7171","G010731855","Actinobacteria"
"7172","G010731875","Actinobacteria"
"7173","G010731895","Actinobacteria"
"7174","G010748935","Gammaproteobacteria"
"7175","G010820565","Gammaproteobacteria"
"7176","G010882125","Bacilli"
"7177","G010915725","Gammaproteobacteria"
"7178","G010977575","Gammaproteobacteria"
"7179","G010993775","Actinobacteria"
"7180","G010993935","Bacilli"
"7181","G010994085","Bacilli"
"7182","G010994095","Actinobacteria"
"7183","G010994275","Cytophagia"
"7184","G011008845","Bacilli"
"7185","G011040435","Gammaproteobacteria"
"7186","G011044175","Flavobacteriia"
"7187","G011044775","Verrucomicrobiae"
"7188","G011045165","Actinobacteria"
"7189","G011046555","Sphingobacteriia"
"7190","G011046975","Actinobacteria"
"7191","G011047135","Actinobacteria"
"7192","G011065405","Gammaproteobacteria"
"7193","G900007165","Betaproteobacteria"
"7194","G900010755","Actinobacteria"
"7195","G900014985","Actinobacteria"
"7196","G900015005","Bacilli"
"7197","G900016305","Actinobacteria"
"7198","G900018785","Gammaproteobacteria"
"7199","G900019265","Betaproteobacteria"
"7200","G900021165","Bacilli"
"7201","G900021175","Gammaproteobacteria"
"7202","G900044055","Betaproteobacteria"
"7203","G900046455","Actinobacteria"
"7204","G900046475","Coriobacteriia"
"7205","G900048895","Clostridia"
"7206","G900055185","Gammaproteobacteria"
"7207","G900060185","Gammaproteobacteria"
"7208","G900063025","Epsilonproteobacteria"
"7209","G900065875","Bacteroidia"
"7210","G900067125","Bacilli"
"7211","G900067155","Bacilli"
"7212","G900070325","Clostridia"
"7213","G900070355","Actinobacteria"
"7214","G900074915","Gammaproteobacteria"
"7215","G900078205","Flavobacteriia"
"7216","G900078305","Actinobacteria"
"7217","G900078395","Clostridia"
"7218","G900078545","Coriobacteriia"
"7219","G900078665","Actinobacteria"
"7220","G900078675","Actinobacteria"
"7221","G900078685","Actinobacteria"
"7222","G900078695","Betaproteobacteria"
"7223","G900078705","Betaproteobacteria"
"7224","G900079775","Bacteroidia"
"7225","G900079995","Gammaproteobacteria"
"7226","G900083545","Bacteroidia"
"7227","G900086585","Clostridia"
"7228","G900086595","Clostridia"
"7229","G900086655","Bacilli"
"7230","G900086705","Negativicutes"
"7231","G900086715","Bacilli"
"7232","G900086725","Clostridia"
"7233","G900087015","Clostridia"
"7234","G900087055","Gammaproteobacteria"
"7235","G900087635","Betaproteobacteria"
"7236","G900088425","Bacilli"
"7237","G900088825","Betaproteobacteria"
"7238","G900089075","Flavobacteriia"
"7239","G900089455","Betaproteobacteria"
"7240","G900089585","Actinobacteria"
"7241","G900089595","Actinobacteria"
"7242","G900089605","Actinobacteria"
"7243","G900089775","Gammaproteobacteria"
"7244","G900089835","Gammaproteobacteria"
"7245","G900089855","Gammaproteobacteria"
"7246","G900089965","Gammaproteobacteria"
"7247","G900090105","Actinobacteria"
"7248","G900090215","Gammaproteobacteria"
"7249","G900090225","Actinobacteria"
"7250","G900090235","Actinobacteria"
"7251","G900090245","Actinobacteria"
"7252","G900090265","Actinobacteria"
"7253","G900090275","Actinobacteria"
"7254","G900090285","Actinobacteria"
"7255","G900090295","Actinobacteria"
"7256","G900090305","Actinobacteria"
"7257","G900090315","Actinobacteria"
"7258","G900090325","Actinobacteria"
"7259","G900091415","Actinobacteria"
"7260","G900091425","Actinobacteria"
"7261","G900091435","Actinobacteria"
"7262","G900091445","Actinobacteria"
"7263","G900091455","Actinobacteria"
"7264","G900091465","Actinobacteria"
"7265","G900091475","Actinobacteria"
"7266","G900091495","Actinobacteria"
"7267","G900091505","Actinobacteria"
"7268","G900091515","Actinobacteria"
"7269","G900091525","Actinobacteria"
"7270","G900091535","Actinobacteria"
"7271","G900091545","Actinobacteria"
"7272","G900091555","Actinobacteria"
"7273","G900091565","Actinobacteria"
"7274","G900091575","Actinobacteria"
"7275","G900091585","Actinobacteria"
"7276","G900091595","Actinobacteria"
"7277","G900091615","Actinobacteria"
"7278","G900091625","Actinobacteria"
"7279","G900091655","Bacteroidia"
"7280","G900091705","Clostridia"
"7281","G900092025","Gammaproteobacteria"
"7282","G900092135","Actinobacteria"
"7283","G900092335","Actinobacteria"
"7284","G900093775","Bacilli"
"7285","G900094595","Betaproteobacteria"
"7286","G900094795","Gammaproteobacteria"
"7287","G900094835","Bacilli"
"7288","G900094885","Actinobacteria"
"7289","G900094925","Gammaproteobacteria"
"7290","G900094935","Gammaproteobacteria"
"7291","G900094945","Gammaproteobacteria"
"7292","G900095025","Gammaproteobacteria"
"7293","G900095135","Bacteroidia"
"7294","G900095705","Fusobacteriia"
"7295","G900095795","Bacteroidia"
"7296","G900095825","Negativicutes"
"7297","G900095845","Bacilli"
"7298","G900095855","Negativicutes"
"7299","G900095865","Clostridia"
"7300","G900096565","Bacteroidia"
"7301","G900096585","Actinobacteria"
"7302","G900096895","Gammaproteobacteria"
"7303","G900096905","Bacilli"
"7304","G900096915","Gammaproteobacteria"
"7305","G900096945","Clostridia"
"7306","G900096955","Gammaproteobacteria"
"7307","G900096965","Bacilli"
"7308","G900096995","Gammaproteobacteria"
"7309","G900097105","Verrucomicrobiae"
"7310","G900097965","Bacilli"
"7311","G900098745","Actinobacteria"
"7312","G900098805","Actinobacteria"
"7313","G900098925","Bacilli"
"7314","G900099605","Bacilli"
"7315","G900099645","Gammaproteobacteria"
"7316","G900099655","Bacilli"
"7317","G900099685","Flavobacteriia"
"7318","G900099695","Betaproteobacteria"
"7319","G900099705","Actinobacteria"
"7320","G900099725","Actinobacteria"
"7321","G900099735","Actinobacteria"
"7322","G900099745","Bacilli"
"7323","G900099765","Bacilli"
"7324","G900099785","Gammaproteobacteria"
"7325","G900099815","Flavobacteriia"
"7326","G900099915","Flavobacteriia"
"7327","G900099925","Bacilli"
"7328","G900099945","Gammaproteobacteria"
"7329","G900099965","Actinobacteria"
"7330","G900099975","Actinobacteria"
"7331","G900099985","Actinobacteria"
"7332","G900099995","Flavobacteriia"
"7333","G900100015","Gammaproteobacteria"
"7334","G900100075","Flavobacteriia"
"7335","G900100115","Flavobacteriia"
"7336","G900100125","Bacilli"
"7337","G900100165","Flavobacteriia"
"7338","G900100175","Gammaproteobacteria"
"7339","G900100185","Bacilli"
"7340","G900100195","Gammaproteobacteria"
"7341","G900100275","Actinobacteria"
"7342","G900100295","Bacilli"
"7343","G900100315","Actinobacteria"
"7344","G900100345","Bacilli"
"7345","G900100355","Gammaproteobacteria"
"7346","G900100365","Gammaproteobacteria"
"7347","G900100375","Flavobacteriia"
"7348","G900100395","Actinobacteria"
"7349","G900100495","Gammaproteobacteria"
"7350","G900100535","Gammaproteobacteria"
"7351","G900100605","Actinobacteria"
"7352","G900100695","Actinobacteria"
"7353","G900100705","Sphingobacteriia"
"7354","G900100755","Gammaproteobacteria"
"7355","G900100765","Cytophagia"
"7356","G900100775","Bacilli"
"7357","G900100785","Clostridia"
"7358","G900100795","Gammaproteobacteria"
"7359","G900100845","Clostridia"
"7360","G900100885","Actinobacteria"
"7361","G900100925","Actinobacteria"
"7362","G900100955","Actinobacteria"
"7363","G900100975","Betaproteobacteria"
"7364","G900101025","Actinobacteria"
"7365","G900101065","Bacilli"
"7366","G900101075","Bacilli"
"7367","G900101085","Gammaproteobacteria"
"7368","G900101095","Actinobacteria"
"7369","G900101105","Deltaproteobacteria"
"7370","G900101115","Actinobacteria"
"7371","G900101125","Bacilli"
"7372","G900101165","Bacilli"
"7373","G900101175","Gammaproteobacteria"
"7374","G900101185","Gammaproteobacteria"
"7375","G900101275","Gammaproteobacteria"
"7376","G900101285","Deltaproteobacteria"
"7377","G900101345","Deltaproteobacteria"
"7378","G900101355","Clostridia"
"7379","G900101385","Bacilli"
"7380","G900101435","Sphingobacteriia"
"7381","G900101465","Actinobacteria"
"7382","G900101495","Clostridia"
"7383","G900101525","Bacilli"
"7384","G900101685","Actinobacteria"
"7385","G900101705","Cytophagia"
"7386","G900101745","Actinobacteria"
"7387","G900101785","Actinobacteria"
"7388","G900101795","Betaproteobacteria"
"7389","G900101815","Flavobacteriia"
"7390","G900101825","Gammaproteobacteria"
"7391","G900101835","Clostridia"
"7392","G900101845","Negativicutes"
"7393","G900101875","Sphingobacteriia"
"7394","G900101885","Cytophagia"
"7395","G900101895","Flavobacteriia"
"7396","G900101905","Deltaproteobacteria"
"7397","G900101915","Gammaproteobacteria"
"7398","G900101955","Deltaproteobacteria"
"7399","G900101985","Bacilli"
"7400","G900101995","Flavobacteriia"
"7401","G900102025","Actinobacteria"
"7402","G900102035","Gammaproteobacteria"
"7403","G900102045","Gammaproteobacteria"
"7404","G900102055","Flavobacteriia"
"7405","G900102085","Bacilli"
"7406","G900102095","Actinobacteria"
"7407","G900102145","Deinococci"
"7408","G900102195","Actinobacteria"
"7409","G900102215","Bacilli"
"7410","G900102225","Clostridia"
"7411","G900102265","Flavobacteriia"
"7412","G900102335","Gammaproteobacteria"
"7413","G900102345","Actinobacteria"
"7414","G900102365","Erysipelotrichia"
"7415","G900102395","Clostridia"
"7416","G900102435","Negativicutes"
"7417","G900102595","Clostridia"
"7418","G900102625","Betaproteobacteria"
"7419","G900102635","Gammaproteobacteria"
"7420","G900102675","Gammaproteobacteria"
"7421","G900102685","Bacilli"
"7422","G900102725","Bacilli"
"7423","G900102745","Actinobacteria"
"7424","G900102815","Actinobacteria"
"7425","G900102855","Gammaproteobacteria"
"7426","G900102875","Gammaproteobacteria"
"7427","G900102915","Flavobacteriia"
"7428","G900102925","Flavobacteriia"
"7429","G900102945","Gammaproteobacteria"
"7430","G900103005","Clostridia"
"7431","G900103035","Betaproteobacteria"
"7432","G900103085","Gammaproteobacteria"
"7433","G900103135","Clostridia"
"7434","G900103215","Flavobacteriia"
"7435","G900103225","Gammaproteobacteria"
"7436","G900103255","Gammaproteobacteria"
"7437","G900103275","Actinobacteria"
"7438","G900103285","Cytophagia"
"7439","G900103425","Negativicutes"
"7440","G900103455","Actinobacteria"
"7441","G900103535","Negativicutes"
"7442","G900103545","Sphingobacteriia"
"7443","G900103615","Clostridia"
"7444","G900103625","Actinobacteria"
"7445","G900103645","Betaproteobacteria"
"7446","G900103695","Bacilli"
"7447","G900103735","Cytophagia"
"7448","G900103755","Flavobacteriia"
"7449","G900103775","Actinobacteria"
"7450","G900103785","Actinobacteria"
"7451","G900103805","Actinobacteria"
"7452","G900103815","Clostridia"
"7453","G900103835","Clostridia"
"7454","G900103845","Gammaproteobacteria"
"7455","G900103865","Gammaproteobacteria"
"7456","G900103875","Gammaproteobacteria"
"7457","G900103885","Actinobacteria"
"7458","G900103915","Bacilli"
"7459","G900103935","Actinobacteria"
"7460","G900103955","Bacilli"
"7461","G900103975","Actinobacteria"
"7462","G900103985","Actinobacteria"
"7463","G900104005","Betaproteobacteria"
"7464","G900104045","Deltaproteobacteria"
"7465","G900104115","Clostridia"
"7466","G900104135","Gammaproteobacteria"
"7467","G900104175","Actinobacteria"
"7468","G900104185","Bacilli"
"7469","G900104195","Flavobacteriia"
"7470","G900104215","Deltaproteobacteria"
"7471","G900104245","Gammaproteobacteria"
"7472","G900104265","Gammaproteobacteria"
"7473","G900104415","Clostridia"
"7474","G900104445","Deltaproteobacteria"
"7475","G900104455","Negativicutes"
"7476","G900104475","Actinobacteria"
"7477","G900104515","Betaproteobacteria"
"7478","G900104525","Actinobacteria"
"7479","G900104535","Actinobacteria"
"7480","G900104555","Bacilli"
"7481","G900104575","Bacilli"
"7482","G900104585","Bacteroidia"
"7483","G900104595","Bacilli"
"7484","G900104615","Clostridia"
"7485","G900104625","Fusobacteriia"
"7486","G900104635","Clostridia"
"7487","G900104645","Clostridia"
"7488","G900104655","Bacteroidia"
"7489","G900104665","Erysipelotrichia"
"7490","G900104675","Clostridia"
"7491","G900104685","Actinobacteria"
"7492","G900104705","Actinobacteria"
"7493","G900104725","Actinobacteria"
"7494","G900104745","Actinobacteria"
"7495","G900104805","Gammaproteobacteria"
"7496","G900104815","Actinobacteria"
"7497","G900104845","Betaproteobacteria"
"7498","G900104905","Gammaproteobacteria"
"7499","G900104915","Gammaproteobacteria"
"7500","G900104945","Gammaproteobacteria"
"7501","G900104965","Actinobacteria"
"7502","G900105005","Gammaproteobacteria"
"7503","G900105025","Coriobacteriia"
"7504","G900105045","Actinobacteria"
"7505","G900105055","Actinobacteria"
"7506","G900105065","Actinobacteria"
"7507","G900105115","Gammaproteobacteria"
"7508","G900105155","Gammaproteobacteria"
"7509","G900105165","Sphingobacteriia"
"7510","G900105185","Gammaproteobacteria"
"7511","G900105215","Clostridia"
"7512","G900105255","Gammaproteobacteria"
"7513","G900105315","Actinobacteria"
"7514","G900105335","Actinobacteria"
"7515","G900105355","Gammaproteobacteria"
"7516","G900105385","Actinobacteria"
"7517","G900105475","Gammaproteobacteria"
"7518","G900105485","Gammaproteobacteria"
"7519","G900105505","Actinobacteria"
"7520","G900105535","Actinobacteria"
"7521","G900105555","Gammaproteobacteria"
"7522","G900105585","Actinobacteria"
"7523","G900105615","Clostridia"
"7524","G900105645","Deltaproteobacteria"
"7525","G900105655","Gammaproteobacteria"
"7526","G900105695","Actinobacteria"
"7527","G900105715","Actinobacteria"
"7528","G900105725","Actinobacteria"
"7529","G900105765","Actinobacteria"
"7530","G900105785","Actinobacteria"
"7531","G900105815","Gammaproteobacteria"
"7532","G900105825","Gammaproteobacteria"
"7533","G900105865","Actinobacteria"
"7534","G900105885","Gammaproteobacteria"
"7535","G900105905","Actinobacteria"
"7536","G900105925","Actinobacteria"
"7537","G900105935","Gammaproteobacteria"
"7538","G900105945","Actinobacteria"
"7539","G900105955","Gammaproteobacteria"
"7540","G900105975","Gammaproteobacteria"
"7541","G900105995","Gammaproteobacteria"
"7542","G900106015","Gammaproteobacteria"
"7543","G900106025","Gammaproteobacteria"
"7544","G900106035","Actinobacteria"
"7545","G900106065","Gammaproteobacteria"
"7546","G900106095","Gammaproteobacteria"
"7547","G900106565","Flavobacteriia"
"7548","G900106585","Negativicutes"
"7549","G900106595","Bacilli"
"7550","G900106645","Flavobacteriia"
"7551","G900106775","Bacilli"
"7552","G900106785","Bacteroidia"
"7553","G900106845","Clostridia"
"7554","G900106855","Actinobacteria"
"7555","G900106925","Gammaproteobacteria"
"7556","G900106945","Gammaproteobacteria"
"7557","G900106955","Gammaproteobacteria"
"7558","G900106975","Gammaproteobacteria"
"7559","G900106995","Actinobacteria"
"7560","G900107045","Actinobacteria"
"7561","G900107105","Actinobacteria"
"7562","G900107115","Bacilli"
"7563","G900107125","Clostridia"
"7564","G900107135","Cytophagia"
"7565","G900107145","Gammaproteobacteria"
"7566","G900107155","Gammaproteobacteria"
"7567","G900107165","Betaproteobacteria"
"7568","G900107225","Betaproteobacteria"
"7569","G900107245","Clostridia"
"7570","G900107255","Actinobacteria"
"7571","G900107275","Bacilli"
"7572","G900107285","Gammaproteobacteria"
"7573","G900107405","Clostridia"
"7574","G900107435","Actinobacteria"
"7575","G900107455","Actinobacteria"
"7576","G900107485","Clostridia"
"7577","G900107535","Sphingobacteriia"
