"","intersectedOGUs","intersectedTaxa"
"5478","G900115205","Flavobacteriales"
"5479","G900115255","Alteromonadales"
"5480","G900115285","Alteromonadales"
"5481","G900115305","Cytophagales"
"5482","G900115365","Clostridiales"
"5483","G900115475","Pseudomonadales"
"5484","G900115495","Vibrionales"
"5485","G900115555","Pseudomonadales"
"5486","G900115595","Rhodobacterales"
"5487","G900115605","Bacillales"
"5488","G900115615","Campylobacterales"
"5489","G900115625","Bacillales"
"5490","G900115655","Aeromonadales"
"5491","G900115665","Cytophagales"
"5492","G900115695","Pseudomonadales"
"5493","G900115705","Xanthomonadales"
"5494","G900115715","Pseudomonadales"
"5495","G900115765","Clostridiales"
"5496","G900115775","Cytophagales"
"5497","G900115805","Bacillales"
"5498","G900115815","Rhodobacterales"
"5499","G900115825","Lactobacillales"
"5500","G900115845","Bacillales"
"5501","G900115865","Rhodobacterales"
"5502","G900115905","Pseudomonadales"
"5503","G900115975","Clostridiales"
"5504","G900116005","Rhodobacterales"
"5505","G900116045","Desulfovibrionales"
"5506","G900116065","Caulobacterales"
"5507","G900116115","Flavobacteriales"
"5508","G900116225","Sphingobacteriales"
"5509","G900116235","Bacillales"
"5510","G900116255","Bacillales"
"5511","G900116285","Rhodobacterales"
"5512","G900116365","Flavobacteriales"
"5513","G900116405","Oceanospirillales"
"5514","G900116415","Flavobacteriales"
"5515","G900116425","Flavobacteriales"
"5516","G900116445","Burkholderiales"
"5517","G900116575","Rhodobacterales"
"5518","G900116615","Cytophagales"
"5519","G900116645","Burkholderiales"
"5520","G900116665","Flavobacteriales"
"5521","G900116705","Oceanospirillales"
"5522","G900116895","Alteromonadales"
"5523","G900116935","Lactobacillales"
"5524","G900117315","Bacillales"
"5525","G900119145","Flavobacteriales"
"5526","G900119185","Flavobacteriales"
"5527","G900119385","Coriobacteriales"
"5528","G900119495","Actinomycetales"
"5529","G900119695","Actinomycetales"
"5530","G900119735","Oceanospirillales"
"5531","G900119795","Flavobacteriales"
"5532","G900119825","Burkholderiales"
"5533","G900119835","Lactobacillales"
"5534","G900119895","Coriobacteriales"
"5535","G900119915","Coriobacteriales"
"5536","G900120125","Bacillales"
"5537","G900120245","Actinomycetales"
"5538","G900120345","Clostridiales"
"5539","G900120385","Coriobacteriales"
"5540","G900128445","Coriobacteriales"
"5541","G900128455","Bacteroidales"
"5542","G900128465","Actinomycetales"
"5543","G900128475","Bacteroidales"
"5544","G900128485","Burkholderiales"
"5545","G900128495","Bacteroidales"
"5546","G900128505","Bacteroidales"
"5547","G900128885","Clostridiales"
"5548","G900128905","Bacteroidales"
"5549","G900128925","Oceanospirillales"
"5550","G900128995","Rhodobacterales"
"5551","G900129005","Flavobacteriales"
"5552","G900129035","Flavobacteriales"
"5553","G900129055","Burkholderiales"
"5554","G900129085","Lactobacillales"
"5555","G900129135","Clostridiales"
"5556","G900129155","Oceanospirillales"
"5557","G900129195","Clostridiales"
"5558","G900129205","Xanthomonadales"
"5559","G900129215","Sphingobacteriales"
"5560","G900129225","Selenomonadales"
"5561","G900129235","Rhodobacterales"
"5562","G900129245","Flavobacteriales"
"5563","G900129265","Clostridiales"
"5564","G900129275","Flavobacteriales"
"5565","G900129285","Clostridiales"
"5566","G900129345","Rhodobacterales"
"5567","G900129355","Bacillales"
"5568","G900129365","Clostridiales"
"5569","G900129385","Flavobacteriales"
"5570","G900129405","Flavobacteriales"
"5571","G900129445","Flavobacteriales"
"5572","G900129475","Flavobacteriales"
"5573","G900129485","Bacillales"
"5574","G900129545","Flavobacteriales"
"5575","G900129555","Flavobacteriales"
"5576","G900129565","Alteromonadales"
"5577","G900129575","Flavobacteriales"
"5578","G900129585","Flavobacteriales"
"5579","G900129665","Flavobacteriales"
"5580","G900129685","Rhodobacterales"
"5581","G900129705","Flavobacteriales"
"5582","G900129725","Cytophagales"
"5583","G900129745","Flavobacteriales"
"5584","G900129755","Flavobacteriales"
"5585","G900129785","Cytophagales"
"5586","G900129805","Clostridiales"
"5587","G900129815","Clostridiales"
"5588","G900129835","Pseudomonadales"
"5589","G900129845","Rhodobacterales"
"5590","G900129865","Bacillales"
"5591","G900129875","Rhodobacterales"
"5592","G900129885","Burkholderiales"
"5593","G900129915","Clostridiales"
"5594","G900129935","Clostridiales"
"5595","G900129945","Clostridiales"
"5596","G900129965","Clostridiales"
"5597","G900130005","Clostridiales"
"5598","G900130035","Flavobacteriales"
"5599","G900130045","Flavobacteriales"
"5600","G900130065","Clostridiales"
"5601","G900130075","Burkholderiales"
"5602","G900130105","Vibrionales"
"5603","G900130125","Bacteroidales"
"5604","G900130135","Bacteroidales"
"5605","G900141665","Flavobacteriales"
"5606","G900141735","Rhodobacterales"
"5607","G900141745","Burkholderiales"
"5608","G900141765","Flavobacteriales"
"5609","G900141785","Flavobacteriales"
"5610","G900141805","Cytophagales"
"5611","G900141815","Verrucomicrobiales"
"5612","G900141835","Selenomonadales"
"5613","G900141845","Clostridiales"
"5614","G900141855","Flavobacteriales"
"5615","G900141865","Selenomonadales"
"5616","G900141885","Flavobacteriales"
"5617","G900141895","Clostridiales"
"5618","G900141925","Pseudomonadales"
"5619","G900141935","Flavobacteriales"
"5620","G900141955","Flavobacteriales"
"5621","G900141995","Rhodobacterales"
"5622","G900142025","Clostridiales"
"5623","G900142035","Flavobacteriales"
"5624","G900142075","Clostridiales"
"5625","G900142085","Rhodobacterales"
"5626","G900142095","Clostridiales"
"5627","G900142105","Clostridiales"
"5628","G900142145","Clostridiales"
"5629","G900142165","Clostridiales"
"5630","G900142175","Flavobacteriales"
"5631","G900142205","Cytophagales"
"5632","G900142215","Clostridiales"
"5633","G900142225","Clostridiales"
"5634","G900142235","Clostridiales"
"5635","G900142245","Clostridiales"
"5636","G900142255","Bacillales"
"5637","G900142265","Clostridiales"
"5638","G900142275","Clostridiales"
"5639","G900142295","Rhodobacterales"
"5640","G900142325","Flavobacteriales"
"5641","G900142375","Clostridiales"
"5642","G900142385","Alteromonadales"
"5643","G900142395","Cytophagales"
"5644","G900142405","Flavobacteriales"
"5645","G900142445","Flavobacteriales"
"5646","G900142565","Flavobacteriales"
"5647","G900142615","Flavobacteriales"
"5648","G900142625","Rhodobacterales"
"5649","G900142635","Flavobacteriales"
"5650","G900142655","Pseudomonadales"
"5651","G900142665","Rhodobacterales"
"5652","G900142675","Bacillales"
"5653","G900142695","Flavobacteriales"
"5654","G900142715","Flavobacteriales"
"5655","G900142725","Rhodobacterales"
"5656","G900142735","Flavobacteriales"
"5657","G900142755","Oceanospirillales"
"5658","G900142765","Rhodobacterales"
"5659","G900142775","Flavobacteriales"
"5660","G900142785","Flavobacteriales"
"5661","G900142805","Bacillales"
"5662","G900142875","Rhodobacterales"
"5663","G900142885","Flavobacteriales"
"5664","G900142895","Oceanospirillales"
"5665","G900142955","Clostridiales"
"5666","G900142975","Flavobacteriales"
"5667","G900143065","Burkholderiales"
"5668","G900143085","Bacillales"
"5669","G900143185","Flavobacteriales"
"5670","G900143255","Desulfovibrionales"
"5671","G900143285","Clostridiales"
"5672","G900143645","Clostridiales"
"5673","G900143685","Coriobacteriales"
"5674","G900143745","Vibrionales"
"5675","G900148495","Clostridiales"
"5676","G900148515","Cytophagales"
"5677","G900148835","Flavobacteriales"
"5678","G900149295","Vibrionales"
"5679","G900155365","Coriobacteriales"
"5680","G900155385","Oceanospirillales"
"5681","G900155395","Erysipelotrichales"
"5682","G900155425","Bacteroidales"
"5683","G900155435","Actinomycetales"
"5684","G900155525","Desulfovibrionales"
"5685","G900155555","Clostridiales"
"5686","G900155575","Actinomycetales"
"5687","G900155595","Actinomycetales"
"5688","G900155605","Actinomycetales"
"5689","G900155615","Clostridiales"
"5690","G900155625","Bacillales"
"5691","G900155635","Coriobacteriales"
"5692","G900155655","Bacteroidales"
"5693","G900155685","Bacillales"
"5694","G900155735","Clostridiales"
"5695","G900155865","Bacteroidales"
"5696","G900155935","Xanthomonadales"
"5697","G900155945","Oceanospirillales"
"5698","G900155965","Sphingobacteriales"
"5699","G900155985","Flavobacteriales"
"5700","G900156105","Spirochaetales"
"5701","G900156145","Flavobacteriales"
"5702","G900156155","Rhodocyclales"
"5703","G900156255","Rhodobacterales"
"5704","G900156305","Bacillales"
"5705","G900156345","Cytophagales"
"5706","G900156405","Alteromonadales"
"5707","G900156415","Cytophagales"
"5708","G900156505","Rhodobacterales"
"5709","G900156525","Rhodobacterales"
"5710","G900156535","Rhodobacterales"
"5711","G900156575","Flavobacteriales"
"5712","G900156585","Flavobacteriales"
"5713","G900156615","Bacillales"
"5714","G900156625","Flavobacteriales"
"5715","G900156645","Bacillales"
"5716","G900156655","Rhodobacterales"
"5717","G900156675","Oceanospirillales"
"5718","G900156685","Flavobacteriales"
"5719","G900156695","Rhodobacterales"
"5720","G900156705","Bacillales"
"5721","G900156725","Flavobacteriales"
"5722","G900156735","Flavobacteriales"
"5723","G900156755","Bacillales"
"5724","G900156785","Cytophagales"
"5725","G900156805","Rhodobacterales"
"5726","G900156815","Rhodobacterales"
"5727","G900156825","Flavobacteriales"
"5728","G900156835","Rhodobacterales"
"5729","G900156865","Bacillales"
"5730","G900156875","Bacillales"
"5731","G900156915","Bacillales"
"5732","G900162615","Bacillales"
"5733","G900162645","Vibrionales"
"5734","G900162665","Bacillales"
"5735","G900162675","Oceanospirillales"
"5736","G900162695","Bacillales"
"5737","G900162815","Pseudomonadales"
"5738","G900162825","Pseudomonadales"
"5739","G900163965","Vibrionales"
"5740","G900166575","Bacillales"
"5741","G900166605","Bacillales"
"5742","G900166625","Bacillales"
"5743","G900166635","Bacillales"
"5744","G900166655","Bacillales"
"5745","G900166965","Vibrionales"
"5746","G900166975","Vibrionales"
"5747","G900167025","Spirochaetales"
"5748","G900167055","Xanthomonadales"
"5749","G900167065","Desulfovibrionales"
"5750","G900167085","Clostridiales"
"5751","G900167095","Oceanospirillales"
"5752","G900167105","Bacteroidales"
"5753","G900167115","Clostridiales"
"5754","G900167125","Desulfovibrionales"
"5755","G900167145","Spirochaetales"
"5756","G900167155","Vibrionales"
"5757","G900167165","Clostridiales"
"5758","G900167205","Clostridiales"
"5759","G900167275","Fusobacteriales"
"5760","G900167305","Clostridiales"
"5761","G900167335","Lactobacillales"
"5762","G900167375","Bacteroidales"
"5763","G900167405","Lactobacillales"
"5764","G900167445","Clostridiales"
"5765","G900167535","Verrucomicrobiales"
"5766","G900167555","Clostridiales"
"5767","G900167565","Xanthomonadales"
"5768","G900167605","Clostridiales"
"5769","G900167905","Flavobacteriales"
"5770","G900167935","Flavobacteriales"
"5771","G900167945","Cytophagales"
"5772","G900167975","Cytophagales"
"5773","G900168015","Sphingobacteriales"
"5774","G900168025","Clostridiales"
"5775","G900168045","Flavobacteriales"
"5776","G900168055","Sphingobacteriales"
"5777","G900168115","Flavobacteriales"
"5778","G900168125","Sphingobacteriales"
"5779","G900168155","Bacteroidales"
"5780","G900168205","Flavobacteriales"
"5781","G900168235","Clostridiales"
"5782","G900169075","Flavobacteriales"
"5783","G900169305","Lactobacillales"
"5784","G900169495","Clostridiales"
"5785","G900169515","Actinomycetales"
"5786","G900172215","Rhodobacterales"
"5787","G900172225","Rhodobacterales"
"5788","G900172235","Rhodobacterales"
"5789","G900172255","Rhodobacterales"
"5790","G900172265","Rhodobacterales"
"5791","G900172275","Rhodobacterales"
"5792","G900172285","Rhodobacterales"
"5793","G900172295","Rhodobacterales"
"5794","G900172315","Rhodobacterales"
"5795","G900172335","Rhodobacterales"
"5796","G900172345","Rhodobacterales"
"5797","G900172355","Rhodobacterales"
"5798","G900172365","Rhodobacterales"
"5799","G900172375","Rhodobacterales"
"5800","G900172385","Rhodobacterales"
"5801","G900174585","Oceanospirillales"
"5802","G900176035","Clostridiales"
"5803","G900176075","Pasteurellales"
"5804","G900176135","Cytophagales"
"5805","G900176145","Clostridiales"
"5806","G900176165","Deinococcales"
"5807","G900176275","Neisseriales"
"5808","G900176305","Clostridiales"
"5809","G900176325","Lactobacillales"
"5810","G900176335","Clostridiales"
"5811","G900176355","Selenomonadales"
"5812","G900176375","Cytophagales"
"5813","G900176415","Flavobacteriales"
"5814","G900176425","Flavobacteriales"
"5815","G900176475","Rhodobacterales"
"5816","G900176485","Rhodobacterales"
"5817","G900176505","Sphingobacteriales"
"5818","G900176535","Sphingobacteriales"
"5819","G900176545","Clostridiales"
"5820","G900176575","Bacillales"
"5821","G900176595","Cytophagales"
"5822","G900176615","Clostridiales"
"5823","G900176635","Clostridiales"
"5824","G900176655","Coriobacteriales"
"5825","G900176885","Bacillales"
"5826","G900177275","Neisseriales"
"5827","G900177375","Desulfovibrionales"
"5828","G900177385","Lactobacillales"
"5829","G900177535","Bacillales"
"5830","G900177645","Flavobacteriales"
"5831","G900177665","Cytophagales"
"5832","G900177725","Burkholderiales"
"5833","G900177775","Alteromonadales"
"5834","G900177815","Bacillales"
"5835","G900178525","Bacteroidales"
"5836","G900182565","Bacillales"
"5837","G900182575","Sphingobacteriales"
"5838","G900182595","Sphingobacteriales"
"5839","G900182615","Rhodobacterales"
"5840","G900182645","Flavobacteriales"
"5841","G900182655","Flavobacteriales"
"5842","G900182695","Rhodobacterales"
"5843","G900182725","Rhodobacterales"
"5844","G900183385","Bacillales"
"5845","G900183405","Lactobacillales"
"5846","G900183575","Bacillales"
"5847","G900184095","Vibrionales"
"5848","G900184255","Clostridiales"
"5849","G900184295","Pseudomonadales"
"5850","G900184815","Rhodobacterales"
"5851","G900184895","Rhodobacterales"
"5852","G900184935","Rhodobacterales"
"5853","G900184945","Rhodobacterales"
"5854","G900185015","Rhodobacterales"
"5855","G900185035","Rhodobacterales"
"5856","G900186125","Bacillales"
"5857","G900186465","Selenomonadales"
"5858","G900186505","Coriobacteriales"
"5859","G900186535","Clostridiales"
"5860","G900186585","Clostridiales"
"5861","G900186615","Bacteroidales"
"5862","G900186835","Pasteurellales"
"5863","G900186985","Bacillales"
"5864","G900186995","Pasteurellales"
"5865","G900187035","Selenomonadales"
"5866","G900187055","Bacillales"
"5867","G900187075","Bacillales"
"5868","G900187085","Lactobacillales"
"5869","G900187125","Sphingobacteriales"
"5870","G900187165","Clostridiales"
"5871","G900187185","Flavobacteriales"
"5872","G900187225","Bacillales"
"5873","G900187245","Lactobacillales"
"5874","G900187305","Neisseriales"
"5875","G900187325","Bacillales"
"5876","G900187375","Cytophagales"
"5877","G900187855","Actinomycetales"
"5878","G900187875","Burkholderiales"
"5879","G900188035","Rhodobacterales"
"5880","G900188095","Burkholderiales"
"5881","G900188145","Clostridiales"
"5882","G900188155","Pseudomonadales"
"5883","G900188175","Cytophagales"
"5884","G900188225","Desulfovibrionales"
"5885","G900188235","Flavobacteriales"
"5886","G900188245","Cytophagales"
"5887","G900188255","Cytophagales"
"5888","G900188265","Rhodobacterales"
"5889","G900188275","Flavobacteriales"
"5890","G900188295","Rhodobacterales"
"5891","G900188325","Cytophagales"
"5892","G900188335","Rhodobacterales"
"5893","G900188355","Flavobacteriales"
"5894","G900188415","Flavobacteriales"
"5895","G900197575","Pseudomonadales"
"5896","G900197685","Campylobacterales"
"5897","G900197705","Campylobacterales"
"5898","G900197855","Campylobacterales"
"5899","G900198195","Flavobacteriales"
"5900","G900198605","Campylobacterales"
"5901","G900199195","Rhodobacterales"
"5902","G900199435","Clostridiales"
"5903","G900199515","Erysipelotrichales"
"5904","G900199635","Clostridiales"
"5905","G900199705","Coriobacteriales"
"5906","G900199725","Bacillales"
"5907","G900205755","Burkholderiales"
"5908","G900205925","Clostridiales"
"5909","G900205955","Clostridiales"
"5910","G900205965","Clostridiales"
"5911","G900207575","Rhodobacterales"
"5912","G900207585","Bacillales"
"5913","G900215295","Flavobacteriales"
"5914","G900215335","Sphingobacteriales"
"5915","G900215355","Rhodobacterales"
"5916","G900215465","Flavobacteriales"
