Group,Subgroup,Species,Taxonomy_ID,Markers
Metazoans,Nematoda,Pristionchus_japonicus,1195657,125
Metazoans,Nematoda,Caenorhabditis_angaria,860376,128
Metazoans,Nematoda,Caenorhabditis_bovis,2654633,146
Metazoans,Nematoda,Caenorhabditis_japonica,281687,127
Metazoans,Nematoda,Caenorhabditis_inopinata,1978547,152
Metazoans,Nematoda,Caenorhabditis_brenneri,135651,201
Metazoans,Nematoda,Caenorhabditis_latens,1503980,158
Metazoans,Nematoda,Caenorhabditis_tropicalis,1561998,151
Metazoans,Nematoda,Caenorhabditis_nigoni,1611254,169
Metazoans,Nematoda,Caenorhabditis_briggsae,6238,156
Metazoans,Nematoda,Caenorhabditis_panamensis,2301259,166
Metazoans,Nematoda,Caenorhabditis_becei,2301260,174
Metazoans,Nematoda,Caenorhabditis_sp_31_LS-2015,1737334,153
Metazoans,Nematoda,Caenorhabditis_sp_39_LS-2015,1737336,148
Metazoans,Nematoda,Caenorhabditis_sp_40_LS-2015,1737337,164
Metazoans,Nematoda,Caenorhabditis_sp_32_LS-2015,1737335,169
Metazoans,Nematoda,Caenorhabditis_sp_38_MB-2015,1729975,168
Metazoans,Nematoda,Pristionchus_pacificus,54126,118
Metazoans,Nematoda,Caenorhabditis_elegans,6239,170
Fungi,Other Fungi,fungal_sp_ARF18,1427494,23
Fungi,Other Fungi,fungal_sp_EF0021,1117665,210
Fungi,Other Fungi,fungal_sp_Mo6-1,2067060,183
Fungi,Other Fungi,fungal_sp_No11243,1603295,197
Fungi,Other Fungi,fungal_sp_No14919,1813822,167
Fungi,Other Fungi,Paramicrosporidium_saccamoebae,1246581,86
Metazoans,Other Metazoa,Euperipatoides_rowelli,49087,32
Metazoans,Other Metazoa,Hofstenia_miamia,442651,136
Metazoans,Other Metazoa,Hypsibius_dujardini,232323,158
Metazoans,Other Metazoa,Priapulus_caudatus,37621,134
Metazoans,Other Metazoa,Ptychodera_flava,63121,152
Metazoans,Other Metazoa,Ramazzottius_varieornatus,947166,173
Metazoans,Other Metazoa,Saccoglossus_kowalevskii,10224,133
Protists,Other Metazoa,Creolimax_fragrantissima,470921,132
Protists,Other Metazoa,Ichthyosporea_sp_XGB-2017a,1932427,108
Protists,Other Opisthokonts,Fonticula-like_sp_SCN_57-25,1660239,60
Protists,Other Protists,Streblomastix_strix,222440,3
Metazoans,Other Lophotrochozoa,Bugula_neritina,10212,145
Metazoans,Other Lophotrochozoa,Cristatella_mucedo,67896,180
Metazoans,Other Lophotrochozoa,Intoshia_linei,1819745,16
Metazoans,Other Lophotrochozoa,Notospermus_geniculatus,416868,190
Metazoans,Other Lophotrochozoa,Phoronis_australis,115415,161
Metazoans,Other Lophotrochozoa,Pomphorhynchus_laevis,141832,47
Metazoans,Other Lophotrochozoa,Lingula_anatina,7574,178
Protists,Palpitomonas,Palpitomonas_bilix,652834,72
Protists,Parabasalia,Tritrichomonas_foetus,1144522,82
Protists,Parabasalia,Trichomonas_vaginalis_G3,412133,88
Protists,Parabasalia,Trichomonas_tenax,43075,77
Protists,Parabasalia,Trichomonas_gallinae,56777,94
Metazoans,Placozoa,Trichoplax_sp_H2,287889,52
Metazoans,Placozoa,Trichoplax_adhaerens,10228,47
Metazoans,Platyhelminthes,Clonorchis_sinensis,79923,148
Metazoans,Platyhelminthes,Dibothriocephalus_latus,60516,28
Metazoans,Platyhelminthes,Dicrocoelium_dendriticum,57078,3
Metazoans,Platyhelminthes,Dugesia_japonica,6161,20
Metazoans,Platyhelminthes,Echinococcus_canadensis,519352,93
Metazoans,Platyhelminthes,Echinococcus_granulosus,6210,104
Metazoans,Platyhelminthes,Echinococcus_multilocularis,6211,117
Metazoans,Platyhelminthes,Echinostoma_caproni,27848,66
Metazoans,Platyhelminthes,Fasciola_gigantica,46835,129
Metazoans,Platyhelminthes,Fasciolopsis_buski,27845,110
Metazoans,Platyhelminthes,Girardia_tigrina,6162,42
Metazoans,Platyhelminthes,Gyrodactylus_salaris,37629,96
Metazoans,Platyhelminthes,Hydatigera_taeniaeformis,6205,70
Metazoans,Platyhelminthes,Hymenolepis_diminuta,6216,118
Metazoans,Platyhelminthes,Hymenolepis_microstoma,85433,116
Metazoans,Platyhelminthes,Macrostomum_lignano,282301,329
Metazoans,Platyhelminthes,Mesocestoides_corti,53468,101
Metazoans,Platyhelminthes,Opisthorchis_felineus,147828,151
Metazoans,Platyhelminthes,Opisthorchis_viverrini,6198,141
Metazoans,Platyhelminthes,Paragonimus_westermani,34504,131
Metazoans,Platyhelminthes,Rodentolepis_nana,102285,92
Metazoans,Platyhelminthes,Schistocephalus_solidus,70667,115
Metazoans,Platyhelminthes,Schmidtea_mediterranea,79327,94
Metazoans,Platyhelminthes,Spirometra_erinaceieuropaei,99802,21
Metazoans,Platyhelminthes,Trichobilharzia_regenti,157069,30
Metazoans,Platyhelminthes,Taenia_asiatica,60517,72
Metazoans,Platyhelminthes,Taenia_multiceps,94034,103
Metazoans,Platyhelminthes,Taenia_saginata,6206,70
Metazoans,Platyhelminthes,Schistosoma_japonicum,6182,122
Metazoans,Platyhelminthes,Schistosoma_bovis,6184,101
Metazoans,Platyhelminthes,Schistosoma_haematobium,6185,100
Metazoans,Platyhelminthes,Schistosoma_curassoni,6186,41
Metazoans,Platyhelminthes,Schistosoma_mattheei,31246,44
Metazoans,Platyhelminthes,Schistosoma_margrebowiei,48269,92
Metazoans,Platyhelminthes,Taenia_solium,6204,114
Metazoans,Platyhelminthes,Schistosoma_mansoni,6183,127
Protists,Pluriformea,Corallochytrium_limacisporum,98351,95
Metazoans,Porifera,Ephydatia_muelleri,6052,136
Metazoans,Porifera,Amphimedon_queenslandica,400682,144
Protists,Preaxostyla,Trimastix_marina,137419,56
Protists,Preaxostyla,Paratrimastix_pyriformis,342808,34
Protists,Preaxostyla,Monocercomonoides_exilis,2049356,53
Protists,Rhizaria,Polymyxa_betae,41456,73
Protists,Rhizaria,Rhizaria_sp_SCN_62-66,1660234,25
Protists,Rhizaria,Lotharella_globosa,91324,73
Protists,Rhizaria,Lotharella_oceanica,641309,61
Protists,Rhizaria,Norrisiella_sphaerica,552664,62
Protists,Rhizaria,Bigelowiella_longifila,552665,45
Protists,Rhizaria,Partenskyella_glossopodia,552666,60
Protists,Rhizaria,Chlorarachnion_reptans,29199,108
Protists,Rhizaria,Amorphochlora_amoebiformis,1561963,76
Protists,Rhizaria,Abollifer_prolabens,2315904,1
Protists,Rhizaria,Plasmodiophora_brassicae,37360,79
Protists,Rhizaria,Spongospora_subterranea,70186,80
Protists,Rhizaria,Leptophrys_vorax,1108494,109
Protists,Rhizaria,Mikrocytos_mackini,195010,1
Protists,Rhizaria,Bigelowiella_natans_CCMP2755,753081,23
Protists,Rhizaria,Paracercomonas_marina,372086,1
Protists,Rhizaria,Aurigamonas_solis,350847,34
Protists,Rhizaria,Sticholonche_zanclea,1054997,2
Protists,Rhizaria,Elphidium_margaritaceum,933848,97
Protists,Rhizaria,Reticulomyxa_filosa,46433,48
Protists,Rhizaria,Lithomelissa_setosa,1054399,5
Protists,Rhizaria,Euglypha_rotunda,39714,7
Protists,Rhizaria,Paulinella_chromatophora,39717,88
Protists,Rhizaria,Amphilonche_elongata,1127133,2
Protists,Rhizaria,Globobulimina_sp,2058621,26
Protists,Rhodelphis,Rhodelphis_limneticus,2583502,50
Protists,Rhodelphis,Rhodelphis_marinus,2584957,115
Archaeplastids,Rhodophyta,Porphyra_umbilicalis,2786,50
Archaeplastids,Rhodophyta,Galdieria_sulphuraria,130081,103
Archaeplastids,Rhodophyta,Porphyridium_purpureum,35688,136
Archaeplastids,Rhodophyta,Cyanidioschyzon_merolae_strain_10D,280699,131
Archaeplastids,Rhodophyta,Chondrus_crispus,2769,129
Archaeplastids,Rhodophyta,Pyropia_haitanensis,1262161,62
Archaeplastids,Rhodophyta,Galdieria_phlegrea,1389228,106
Archaeplastids,Rhodophyta,Madagascaria_erythrocladioides,753684,65
Archaeplastids,Rhodophyta,Compsopogon_caeruleus,31354,78
Archaeplastids,Rhodophyta,Rhodochaete_pulchella,867925,20
Archaeplastids,Rhodophyta,Porphyra_purpurea,2787,32
Archaeplastids,Rhodophyta,Porphyridium_aerugineum,2792,57
Archaeplastids,Rhodophyta,Erythrolobus_australicus,1077150,35
Archaeplastids,Rhodophyta,Erythrolobus_madagascarensis,708628,36
Archaeplastids,Rhodophyta,Timspurckia_oligopyrenoides,708627,57
Archaeplastids,Rhodophyta,Rhodella_violacea,2801,28
Archaeplastids,Rhodophyta,Rhodosorus_marinus,101924,164
Archaeplastids,Rhodophyta,Purpureofilum_apyrenoidigerum,282340,43
Archaeplastids,Rhodophyta,Gracilaria_changii,172969,136
Archaeplastids,Rhodophyta,Agarophyton_chilense,2510777,108
Archaeplastids,Rhodophyta,Eucheuma_denticulatum,305493,105
Archaeplastids,Rhodophyta,Palmaria_palmata,2822,11
Archaeplastids,Rhodophyta,Hildenbrandia_rubra,31481,83
Protists,Rigifilida,Rigifila_ramosa,1122280,87
Metazoans,Rotifera,Adineta_ricciae,249248,74
Metazoans,Rotifera,Adineta_vaga,104782,62
Metazoans,Rotifera,Brachionus_asplanchnoidis,1857775,128
Metazoans,Rotifera,Brachionus_calyciflorus,104777,158
Metazoans,Rotifera,Brachionus_koreanus,1199090,141
Metazoans,Rotifera,Brachionus_plicatilis,10195,150
Metazoans,Rotifera,Brachionus_rotundiformis,96890,143
Metazoans,Rotifera,Brachionus_sp_Tiscar,1317657,139
Metazoans,Rotifera,Rotaria_macrura,392029,46
Metazoans,Rotifera,Rotaria_magnacalcarata,392030,55
Protists,Rotosphaerida,Parvularia_atlantis,1993908,73
Protists,Rotosphaerida,Fonticula_alba,691883,53
Fungi,Rozellida,Rozella_allomycis_CSF55,988480,15
Protists,Stramenopiles,Achlya_hypogyna,1202772,104
Protists,Stramenopiles,Asterionella_formosa,210441,143
Protists,Stramenopiles,Bremia_lactucae,4779,110
Protists,Stramenopiles,Cladosiphon_okamuranus,309737,133
Protists,Stramenopiles,Fistulifera_solaris,1519565,254
Protists,Stramenopiles,Fragilaria_radians,2109649,123
Protists,Stramenopiles,Globisporangium_splendens,82926,99
Protists,Stramenopiles,Globisporangium_ultimum_DAOM_BR144,431595,109
Protists,Stramenopiles,Halamphora_sp_MG8b,2056407,27
Protists,Stramenopiles,Halocafeteria_seosinensis,357350,49
Protists,Stramenopiles,Heterococcus_sp_DN1,1140117,47
Protists,Stramenopiles,Hydrurus_foetidus,2996,61
Protists,Stramenopiles,Hyphochytrium_catenoides,42384,92
Protists,Stramenopiles,Lagenidium_giganteum,4803,100
Protists,Stramenopiles,Nothophytophthora_sp_Chile5,2483409,174
Protists,Stramenopiles,Paralagenidium_karlingii,1440115,97
Protists,Stramenopiles,Peronospora_effusa,542832,96
Protists,Stramenopiles,Peronospora_tabacina,230439,116
Protists,Stramenopiles,Pilasporangium_apinafurcum,1635159,109
Protists,Stramenopiles,Poteriospumella_lacustris,1117027,71
Protists,Stramenopiles,Proteromonas_lacertae,42746,11
Protists,Stramenopiles,Psammoneis_japonica,517775,130
Protists,Stramenopiles,Pseudoperonospora_cubensis,143453,50
Protists,Stramenopiles,Pseudoperonospora_humuli,162120,47
Protists,Stramenopiles,Saccharina_japonica,88149,106
Protists,Stramenopiles,Sclerospora_graminicola,162130,99
Protists,Stramenopiles,Thraustotheca_clavata,74557,104
Protists,Stramenopiles,Platysulcus_tardus,1736112,76
Protists,Stramenopiles,Synchroma_pusillum,1181717,66
Protists,Stramenopiles,Pelagomonas_calceolata,35677,77
Protists,Stramenopiles,Pelagococcus_subviridis,35679,66
Protists,Stramenopiles,Aureococcus_anophagefferens,44056,65
Protists,Stramenopiles,Aureoumbra_lagunensis,44058,102
Protists,Stramenopiles,Phytophthora_ramorum,164328,82
Protists,Stramenopiles,Phytophthora_sojae,67593,51
Protists,Stramenopiles,Plasmopara_halstedii,4781,104
Protists,Stramenopiles,Pythium_oligandrum,41045,21
Protists,Stramenopiles,Phytopythium_vexans,907947,103
Protists,Stramenopiles,Aphanomyces_invadans,157072,97
Protists,Stramenopiles,Aphanomyces_astaci,112090,102
Protists,Stramenopiles,Albugo_candida,65357,84
Protists,Stramenopiles,Pseudopedinella_elastica,35684,86
Protists,Stramenopiles,Pteridomonas_danica,38822,88
Protists,Stramenopiles,Florenciella_parvula,236787,73
Protists,Stramenopiles,Schizochytrium_aggregatum,4773,123
Protists,Stramenopiles,Aurantiochytrium_limacinum,87102,118
Protists,Stramenopiles,Aplanochytrium_stocchinoi,215587,86
Protists,Stramenopiles,Aplanochytrium_kerguelense,87111,96
Protists,Stramenopiles,Hondaea_fermentalgiana,2315210,87
Protists,Stramenopiles,Incisomonas_marina,1167876,95
Protists,Stramenopiles,Pinguiococcus_pyrenoidosus,172671,116
Protists,Stramenopiles,Phaeomonas_parva,124430,82
Protists,Stramenopiles,Chrysocystis_fragilis,1411660,46
Protists,Stramenopiles,Chrysoreinhardia_giraudii,1104432,15
Protists,Stramenopiles,Phytophthora_capsici_LT1534,763924,94
Protists,Stramenopiles,Phytophthora_infestans_T30-4,403677,104
Protists,Stramenopiles,Hyaloperonospora_arabidopsidis_Emoy2,559515,102
Protists,Stramenopiles,Pythium_arrhenomanes_ATCC_12531,1223556,92
Protists,Stramenopiles,Saprolegnia_diclina_VS20,1156394,114
Protists,Stramenopiles,Saprolegnia_parasitica_CBS_22365,695850,99
Protists,Stramenopiles,Triparma_eleuthera,172717,73
Protists,Stramenopiles,Triparma_pacifica,91992,56
Protists,Stramenopiles,Triparma_laevis,1534972,36
Protists,Stramenopiles,Heterosigma_akashiwo,2829,75
Protists,Stramenopiles,Chattonella_subsalsa,44440,99
Protists,Stramenopiles,Paraphysomonas_vestita,36770,61
Protists,Stramenopiles,Paraphysomonas_imperforata,37642,89
Protists,Stramenopiles,Paraphysomonas_bandaiensis,89770,89
Protists,Stramenopiles,Chromulina_nebulosa,96789,14
Protists,Stramenopiles,Cafeteria_roenbergensis,33653,43
Protists,Stramenopiles,Aulacoseira_subarctica,202472,94
Protists,Stramenopiles,Tribonema_gayanum,1488528,90
Protists,Stramenopiles,Vaucheria_litorea,109269,63
Protists,Stramenopiles,Ectocarpus_siliculosus,2880,28
Protists,Stramenopiles,Nannochloropsis_granulata_CCMP529,1259849,48
Protists,Stramenopiles,Chaetoceros_affinis,426623,128
Protists,Stramenopiles,Chaetoceros_brevis,426625,1
Protists,Stramenopiles,Chaetoceros_curvisetus,230516,48
Protists,Stramenopiles,Chaetoceros_neogracilis,240364,154
Protists,Stramenopiles,Chaetoceros_dichaeta,420782,81
Protists,Stramenopiles,Chaetoceros_debilis,122233,147
Protists,Stramenopiles,Attheya_septentrionalis,420275,96
Protists,Stramenopiles,Leptocylindrus_danicus,163516,185
Protists,Stramenopiles,Thalassiosira_rotula,49265,85
Protists,Stramenopiles,Thalassiosira_minuscula,385413,127
Protists,Stramenopiles,Thalassiosira_pseudonana,35128,5
Protists,Stramenopiles,Thalassiosira_gravida,420259,78
Protists,Stramenopiles,Thalassiosira_punctigera,265564,113
Protists,Stramenopiles,Thalassiosira_oceanica,159749,98
Protists,Stramenopiles,Thalassiosira_antarctica,160265,135
Protists,Stramenopiles,Detonula_confervacea,83371,132
Protists,Stramenopiles,Conticribra_weissflogii,1577725,147
Protists,Stramenopiles,Skeletonema_menzelii,216823,132
Protists,Stramenopiles,Skeletonema_grethae,267565,67
Protists,Stramenopiles,Skeletonema_japonicum,267983,102
Protists,Stramenopiles,Cyclotella_meneghiniana,29205,124
Protists,Stramenopiles,Proboscia_inermis,420281,33
Protists,Stramenopiles,Proboscia_alata,216777,121
Protists,Stramenopiles,Rhizosolenia_setigera,3005,105
Protists,Stramenopiles,Dactyliosolen_fragilissimus,1118495,127
Protists,Stramenopiles,Corethron_hystrix,216773,69
Protists,Stramenopiles,Corethron_pennatum,218684,119
Protists,Stramenopiles,Coscinodiscus_wailesii,671091,74
Protists,Stramenopiles,Stephanopyxis_turris,515487,82
Protists,Stramenopiles,Ditylum_brightwellii,49249,99
Protists,Stramenopiles,Helicotheca_tamesis,374047,39
Protists,Stramenopiles,Eucampia_antarctica,49252,73
Protists,Stramenopiles,Triceratium_dubium,1003142,39
Protists,Stramenopiles,Trieres_chinensis,1514140,65
Protists,Stramenopiles,Odontella_aurita,265563,106
Protists,Stramenopiles,Arcocellulus_cornucervis,1155433,83
Protists,Stramenopiles,Minutocellus_polymorphus,265543,149
Protists,Stramenopiles,Extubocellulus_spinifer,265572,195
Protists,Stramenopiles,Amphiprora_paludosa,265537,97
Protists,Stramenopiles,Stauroneis_constricta,265584,63
Protists,Stramenopiles,Craspedostauros_australis,1486917,58
Protists,Stramenopiles,Pseudo-nitzschia_heimii,476441,110
Protists,Stramenopiles,Pseudo-nitzschia_arenysensis,697910,126
Protists,Stramenopiles,Pseudo-nitzschia_fraudulenta,183588,91
Protists,Stramenopiles,Pseudo-nitzschia_australis,44445,159
Protists,Stramenopiles,Pseudo-nitzschia_delicatissima,44447,173
Protists,Stramenopiles,Pseudo-nitzschia_pungens,37318,156
Protists,Stramenopiles,Cylindrotheca_closterium,2856,108
Protists,Stramenopiles,Fragilariopsis_kerguelensis,186038,151
Protists,Stramenopiles,Tryblionella_compressa,913974,100
Protists,Stramenopiles,Amphora_coffeiformis,265554,50
Protists,Stramenopiles,Asterionellopsis_glacialis,33640,110
Protists,Stramenopiles,Thalassionema_nitzschioides,33649,110
Protists,Stramenopiles,Thalassionema_frauenfeldii,186022,106
Protists,Stramenopiles,Thalassiothrix_antarctica,1049557,116
Protists,Stramenopiles,Licmophora_paradoxa,515479,32
Protists,Stramenopiles,Astrosyne_radiata,1158023,36
Protists,Stramenopiles,Cyclophora_tenuis,216820,31
Protists,Stramenopiles,Grammatophora_oceanica,210454,55
Protists,Stramenopiles,Striatella_unipunctata,210618,45
Protists,Stramenopiles,Skeletonema_dohrnii,267566,113
Protists,Stramenopiles,Skeletonema_marinoi,267567,167
Protists,Stramenopiles,Phaeodactylum_tricornutum_CCAP_1055-1,556484,144
Protists,Stramenopiles,Fragilariopsis_cylindrus_CCMP1102,635003,177
Protists,Stramenopiles,Phytophthora_plurivora,639000,73
Protists,Stramenopiles,Phytophthora_pisi,1131323,53
Protists,Stramenopiles,Phytophthora_litchii,100870,105
Protists,Stramenopiles,Phytophthora_cactorum,29920,111
Protists,Stramenopiles,Phytophthora_pluvialis,1330343,106
Protists,Stramenopiles,Phytophthora_agathidicida,1642459,111
Protists,Stramenopiles,Phytophthora_x_alni,299392,83
Protists,Stramenopiles,Phytophthora_cinnamomi,4785,107
Protists,Stramenopiles,Phytophthora_cryptogea,4786,103
Protists,Stramenopiles,Phytophthora_nicotianae,4790,19
Protists,Stramenopiles,Phytophthora_megakarya,4795,105
Protists,Stramenopiles,Phytophthora_palmivora,4796,122
Protists,Stramenopiles,Phytophthora_fragariae,53985,46
Protists,Stramenopiles,Phytophthora_citricola,53984,68
Protists,Stramenopiles,Phytophthora_cambivora,53983,151
Protists,Stramenopiles,Phytophthora_melonis,120023,85
Protists,Stramenopiles,Phytophthora_kernoviae,325452,73
Protists,Stramenopiles,Phytophthora_pinifolia,538568,109
Protists,Stramenopiles,Phytophthora_multivora,596104,96
Protists,Stramenopiles,Phytophthora_colocasiae,129350,100
Protists,Stramenopiles,Phytophthora_rubi,129364,44
Protists,Stramenopiles,Plasmopara_muralis,1196443,117
Protists,Stramenopiles,Plasmopara_viticola,143451,125
Protists,Stramenopiles,Plasmopara_obducens,162140,125
Protists,Stramenopiles,Pythium_insidiosum,114742,101
Protists,Stramenopiles,Pythium_periplocum,82946,29
Protists,Stramenopiles,Pythium_brassicum,1485010,93
Protists,Stramenopiles,Pythium_guiyangense,429562,176
Protists,Stramenopiles,Aurantiochytrium_acetophilum,2172886,53
Protists,Stramenopiles,Phytophthora_lateralis_MPF4,1254522,124
Protists,Stramenopiles,Phytophthora_taxon_totara,1690101,98
Protists,Stramenopiles,Phytophthora_parasitica_INRA-310,761204,21
Protists,Stramenopiles,Pythium_aphanidermatum_DAOM_BR444,1223555,99
Protists,Stramenopiles,Pythium_irregulare_DAOM_BR486,1223557,102
Protists,Stramenopiles,Pythium_iwayamai_DAOM_BR242034,1223558,100
Protists,Stramenopiles,Nannochloropsis_limnetica,120807,59
Protists,Stramenopiles,Nannochloropsis_oceanica,145522,53
Protists,Stramenopiles,Thraustochytrium_sp_ATCC_26185,672127,52
Protists,Stramenopiles,Schizochytrium_sp_CCTCC_M209059,1573607,84
Protists,Stramenopiles,Aurantiochytrium_sp_T66,1749249,22
Protists,Stramenopiles,Blastocystis_hominis,12968,13
Protists,Stramenopiles,Nannochloropsis_salina_CCMP1776,1027361,48
Protists,Stramenopiles,Nannochloropsis_gaditana_CCMP526,1093141,55
Protists,Stramenopiles,Nannochloropsis_oculata_CCMP525,1259847,44
Protists,Stramenopiles,Blastocystis_sp_subtype_2,944160,21
Protists,Stramenopiles,Blastocystis_sp_subtype_3,944168,21
Protists,Stramenopiles,Blastocystis_sp_subtype_4,944170,10
Protists,Stramenopiles,Blastocystis_sp_subtype_6,944208,12
Protists,Stramenopiles,Blastocystis_sp_subtype_8,429571,9
Protists,Stramenopiles,Blastocystis_sp_subtype_9,1544353,11
Protists,Stramenopiles,Pseudo-nitzschia_multistriata,183589,139
Protists,Stramenopiles,Licmophora_abbreviata,297518,116
Protists,Stramenopiles,Ectocarpus_sp_Ec32,1768030,26
Protists,Stramenopiles,Blastocystis_sp_ATCC_50177-Nand_II,478820,20
Protists,Stramenopiles,Stramenopiles_sp_TOSAG23-2,1735743,47
Protists,Stramenopiles,Stramenopiles_sp_TOSAG41-1,1735744,52
Protists,Stramenopiles,Stramenopiles_sp_TOSAG23-3,1735745,60
Protists,Stramenopiles,Stramenopiles_sp_TOSAG23-6,1735747,30
Protists,Telonemia,Telonema_subtile,232287,100
Protists,Tsukubamonadida,Tsukubamonas_globosa,875863,8
Metazoans,Tunicata,Bathochordaeus_stygius,2005485,5
Metazoans,Tunicata,Botryllus_schlosseri,30301,126
Metazoans,Tunicata,Fritillaria_borealis,2507563,63
Metazoans,Tunicata,Halocynthia_aurantium,254849,140
Metazoans,Tunicata,Halocynthia_roretzi,7729,163
Metazoans,Tunicata,Mesochordaeus_erythrocephalus,2501294,13
Metazoans,Tunicata,Oikopleura_albicans,2500139,94
Metazoans,Tunicata,Oikopleura_dioica,34765,79
Metazoans,Tunicata,Oikopleura_longicauda,107032,73
