,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
ilr_F2_F3,501,502,2233,72,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,502,503,2243,71,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,503,504,2248,70,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,504,505,2270,69,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,505,506,2274,68,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,506,507,2279,67,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,507,508,2301,66,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,508,509,2368,65,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,509,510,2371,64,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,510,511,2379,63,0,1,0.6242729227615479,0.0459758676192434,0.683139232872964,0.570479140034573,log_ratio_class=higher
ilr_F2_F3,511,512,2393,62,1,0,0.614204004652491,0.0487666973274642,0.675807382630623,0.5582160968154879,log_ratio_class=higher
ilr_F2_F3,512,513,2419,61,1,0,0.604135086543434,0.0514918907396529,0.668288574155422,0.5461401210608761,log_ratio_class=higher
ilr_F2_F3,513,514,2424,60,0,1,0.604135086543434,0.0514918907396529,0.668288574155422,0.5461401210608761,log_ratio_class=higher
ilr_F2_F3,514,515,2433,59,1,0,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,515,516,2493,58,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,516,517,2499,57,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,517,518,2515,56,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,518,519,2522,55,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,519,520,2540,54,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,520,521,2582,53,0,2,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,521,522,2590,51,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,522,523,2602,50,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,523,524,2606,49,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,524,525,2609,48,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,525,526,2611,47,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,526,527,2627,46,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,527,528,2641,45,0,2,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,528,529,2644,43,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,529,530,2650,42,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,530,531,2674,41,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,531,532,2676,40,0,1,0.5938955088054101,0.0542553368795761,0.6605295746005521,0.533983471659895,log_ratio_class=higher
ilr_F2_F3,532,533,2717,39,1,0,0.57866741883604,0.0601531828964591,0.6510757392763791,0.5143118709883621,log_ratio_class=higher
ilr_F2_F3,533,534,2727,38,0,1,0.57866741883604,0.0601531828964591,0.6510757392763791,0.5143118709883621,log_ratio_class=higher
ilr_F2_F3,534,535,2741,37,1,0,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,535,536,2746,36,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,536,537,2752,35,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,537,538,2820,34,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,538,539,2850,33,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,539,540,2949,32,0,2,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,540,541,2988,30,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,541,542,3010,29,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,542,543,3056,28,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,543,544,3094,27,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,544,545,3136,26,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,545,546,3145,25,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,546,547,3146,24,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,547,548,3179,23,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,548,549,3180,22,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,549,550,3205,21,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,550,551,3304,20,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,551,552,3322,19,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,552,553,3323,18,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,553,554,3324,17,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,554,555,3451,16,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,555,556,3571,15,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,556,557,3736,14,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,557,558,3745,13,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,558,559,3935,12,0,2,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,559,560,3958,10,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,560,561,4074,9,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,561,562,4169,8,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,562,563,4172,7,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,563,564,4483,6,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,564,565,4622,5,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,565,566,5252,4,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,566,567,6423,3,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,567,568,7126,2,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,568,569,7777,1,0,1,0.5630277588674979,0.0660995927621768,0.6409053290361449,0.494613233645745,log_ratio_class=higher
ilr_F2_F3,569,570,0,620,5,10,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,570,571,3,605,0,1,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,571,572,12,604,0,1,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,572,573,14,603,0,1,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,573,574,18,602,0,1,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,574,575,19,601,0,1,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,575,576,21,600,0,2,0.9919354838709681,0.0036211923942466796,0.9990006960782459,0.984920238819598,log_ratio_class=lower
ilr_F2_F3,576,577,24,598,1,0,0.9902767288812171,0.0039892490179814395,0.9980498376524108,0.982564159391419,log_ratio_class=lower
ilr_F2_F3,577,578,27,597,0,1,0.9902767288812171,0.0039892490179814395,0.9980498376524108,0.982564159391419,log_ratio_class=lower
ilr_F2_F3,578,579,28,596,0,2,0.9902767288812171,0.0039892490179814395,0.9980498376524108,0.982564159391419,log_ratio_class=lower
ilr_F2_F3,579,580,29,594,1,0,0.9886095963410129,0.004330480924242239,0.997036216196211,0.9802541954857179,log_ratio_class=lower
ilr_F2_F3,580,581,30,593,1,6,0.9869424638008091,0.00464775358802202,0.9959740204455408,0.9779928058941479,log_ratio_class=lower
ilr_F2_F3,581,582,31,586,1,9,0.985258261644152,0.004951634192714129,0.9948667673678431,0.9757425556653821,log_ratio_class=lower
ilr_F2_F3,582,583,44,576,0,1,0.985258261644152,0.004951634192714129,0.9948667673678431,0.9757425556653821,log_ratio_class=lower
ilr_F2_F3,583,584,45,575,0,1,0.985258261644152,0.004951634192714129,0.9948667673678431,0.9757425556653821,log_ratio_class=lower
ilr_F2_F3,584,585,59,574,0,1,0.985258261644152,0.004951634192714129,0.9948667673678431,0.9757425556653821,log_ratio_class=lower
ilr_F2_F3,585,586,61,573,2,1,0.9818193148321309,0.0055345702825072,0.992527631754588,0.9712265292537321,log_ratio_class=lower
ilr_F2_F3,586,587,62,570,0,2,0.9818193148321309,0.0055345702825072,0.992527631754588,0.9712265292537321,log_ratio_class=lower
ilr_F2_F3,587,588,63,568,0,1,0.9818193148321309,0.0055345702825072,0.992527631754588,0.9712265292537321,log_ratio_class=lower
ilr_F2_F3,588,589,65,567,1,0,0.980087711102268,0.00580925900384332,0.9913107003184121,0.968991781431537,log_ratio_class=lower
ilr_F2_F3,589,590,71,566,0,1,0.980087711102268,0.00580925900384332,0.9913107003184121,0.968991781431537,log_ratio_class=lower
ilr_F2_F3,590,591,80,565,0,1,0.980087711102268,0.00580925900384332,0.9913107003184121,0.968991781431537,log_ratio_class=lower
ilr_F2_F3,591,592,81,564,1,0,0.978349966933647,0.00607427189581625,0.990067180160317,0.966771424181619,log_ratio_class=lower
ilr_F2_F3,592,593,86,563,0,1,0.978349966933647,0.00607427189581625,0.990067180160317,0.966771424181619,log_ratio_class=lower
ilr_F2_F3,593,594,91,562,1,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.9645676639718119,log_ratio_class=lower
ilr_F2_F3,594,595,95,560,0,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.9645676639718119,log_ratio_class=lower
ilr_F2_F3,595,596,96,559,0,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.9645676639718119,log_ratio_class=lower
ilr_F2_F3,596,597,99,558,1,0,0.974858935118832,0.00657920845238709,0.987511152334172,0.9623688209846429,log_ratio_class=lower
ilr_F2_F3,597,598,101,557,1,0,0.973108739544112,0.006820190502754011,0.986203931876169,0.960187430175478,log_ratio_class=lower
ilr_F2_F3,598,599,103,556,1,0,0.9713585439693929,0.00705376844080674,0.9848809633904498,0.9580217874190741,log_ratio_class=lower
ilr_F2_F3,599,600,122,555,2,0,0.9678581528199541,0.00750147395044373,0.9821933263319258,0.9537322020690291,log_ratio_class=lower
ilr_F2_F3,600,601,124,553,1,0,0.9661079572452339,0.0077167383209015205,0.980830943704119,0.951605973530664,log_ratio_class=lower
ilr_F2_F3,601,602,131,552,0,1,0.9661079572452339,0.0077167383209015205,0.980830943704119,0.951605973530664,log_ratio_class=lower
ilr_F2_F3,602,603,136,551,1,0,0.964354585272012,0.00792766269635708,0.979455678633914,0.949486318188726,log_ratio_class=lower
ilr_F2_F3,603,604,141,550,1,1,0.96260121329879,0.00813385778199415,0.978070042545957,0.947377033890458,log_ratio_class=lower
ilr_F2_F3,604,605,143,548,0,1,0.96260121329879,0.00813385778199415,0.978070042545957,0.947377033890458,log_ratio_class=lower
ilr_F2_F3,605,606,144,547,1,0,0.9608414304591211,0.00833714033827467,0.9766710344122229,0.9452683881859342,log_ratio_class=lower
ilr_F2_F3,606,607,146,546,1,0,0.959081647619453,0.00853630264455028,0.9752628801205009,0.9431688886659878,log_ratio_class=lower
ilr_F2_F3,607,608,147,545,0,1,0.959081647619453,0.00853630264455028,0.9752628801205009,0.9431688886659878,log_ratio_class=lower
ilr_F2_F3,608,609,149,544,1,0,0.9573186298848579,0.0087323418893629,0.973844225626736,0.9410734643262041,log_ratio_class=lower
ilr_F2_F3,609,610,163,543,0,1,0.9573186298848579,0.0087323418893629,0.973844225626736,0.9410734643262041,log_ratio_class=lower
ilr_F2_F3,610,611,168,542,1,0,0.955552359350015,0.00892547926881542,0.97241549580677,0.9389816548550971,log_ratio_class=lower
ilr_F2_F3,611,612,172,541,1,0,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,612,613,174,540,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,613,614,175,539,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,614,615,178,538,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,615,616,182,537,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,616,617,183,536,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.9368975350958091,log_ratio_class=lower
ilr_F2_F3,617,618,185,535,1,0,0.9520033110790691,0.00930524014012329,0.969525181799108,0.9347981066605291,log_ratio_class=lower
ilr_F2_F3,618,619,188,534,1,0,0.950220533342966,0.00949215075287598,0.9680641653774379,0.9327058001724009,log_ratio_class=lower
ilr_F2_F3,619,620,199,533,0,1,0.950220533342966,0.00949215075287598,0.9680641653774379,0.9327058001724009,log_ratio_class=lower
ilr_F2_F3,620,621,200,532,1,0,0.9484344045208929,0.00967682019931072,0.966594287004939,0.9306157006846709,log_ratio_class=lower
ilr_F2_F3,621,622,203,531,0,1,0.9484344045208929,0.00967682019931072,0.966594287004939,0.9306157006846709,log_ratio_class=lower
ilr_F2_F3,622,623,212,530,1,0,0.9466449056444379,0.0098593896657737,0.965115809402666,0.9285275079445741,log_ratio_class=lower
ilr_F2_F3,623,624,215,529,2,0,0.943065907891529,0.0102167315307156,0.962140603769838,0.9243693729820269,log_ratio_class=lower
ilr_F2_F3,624,625,218,527,1,0,0.9412764090150749,0.010391779479485,0.9606444387598342,0.9222988677393671,log_ratio_class=lower
ilr_F2_F3,625,626,223,526,0,1,0.9412764090150749,0.010391779479485,0.9606444387598342,0.9222988677393671,log_ratio_class=lower
ilr_F2_F3,626,627,237,525,1,0,0.939483501569332,0.010565231779437,0.959140654116825,0.9202292134449209,log_ratio_class=lower
ilr_F2_F3,627,628,238,524,0,1,0.939483501569332,0.010565231779437,0.959140654116825,0.9202292134449209,log_ratio_class=lower
ilr_F2_F3,628,629,243,523,1,1,0.9376871660022779,0.0107371805290041,0.957629412697843,0.918160208559521,log_ratio_class=lower
ilr_F2_F3,629,630,244,521,0,1,0.9376871660022779,0.0107371805290041,0.957629412697843,0.918160208559521,log_ratio_class=lower
ilr_F2_F3,630,631,245,520,0,1,0.9376871660022779,0.0107371805290041,0.957629412697843,0.918160208559521,log_ratio_class=lower
ilr_F2_F3,631,632,250,519,1,0,0.9358804469926391,0.0109090193239939,0.9561062296218291,0.9160825271576559,log_ratio_class=lower
ilr_F2_F3,632,633,253,518,1,0,0.934073727983001,0.0110788423988479,0.954578140403865,0.9140097519297109,log_ratio_class=lower
ilr_F2_F3,633,634,254,517,1,0,0.9322670089733629,0.011246744783863998,0.953045340087188,0.9119416878326372,log_ratio_class=lower
ilr_F2_F3,634,635,255,516,0,1,0.9322670089733629,0.011246744783863998,0.953045340087188,0.9119416878326372,log_ratio_class=lower
ilr_F2_F3,635,636,256,515,1,1,0.930456781771473,0.0114134564110366,0.9515056191282141,0.909873578610855,log_ratio_class=lower
ilr_F2_F3,636,637,258,513,2,0,0.9268292699517009,0.011742930251084001,0.9484082890219201,0.9057412356919509,log_ratio_class=lower
ilr_F2_F3,637,638,265,511,0,1,0.9268292699517009,0.011742930251084001,0.9484082890219201,0.9057412356919509,log_ratio_class=lower
ilr_F2_F3,638,639,268,510,1,0,0.925011957657678,0.0119058237596573,0.9468509134196809,0.9036767137071279,log_ratio_class=lower
ilr_F2_F3,639,640,272,509,1,0,0.9231946453636551,0.0120671468941174,0.9452895370347301,0.901616192538912,log_ratio_class=lower
ilr_F2_F3,640,641,276,508,2,0,0.919560020775609,0.0123853414218814,0.9421553164901211,0.89750661807968,log_ratio_class=lower
ilr_F2_F3,641,642,278,506,0,1,0.919560020775609,0.0123853414218814,0.9421553164901211,0.89750661807968,log_ratio_class=lower
ilr_F2_F3,642,643,279,505,1,0,0.91773910984338,0.0125429520632734,0.940580173256597,0.895452719165865,log_ratio_class=lower
ilr_F2_F3,643,644,282,504,1,0,0.9159181989111509,0.012699221744308998,0.9390014988611209,0.893402351448985,log_ratio_class=lower
ilr_F2_F3,644,645,284,503,1,0,0.914097287978922,0.0128542030030862,0.9374194017814471,0.891355406451497,log_ratio_class=lower
ilr_F2_F3,645,646,291,502,1,0,0.9122763770466942,0.0130079455090543,0.935833984616404,0.889311781574782,log_ratio_class=lower
ilr_F2_F3,646,647,292,501,1,0,0.9104554661144642,0.0131604962799505,0.9342453445241881,0.8872713796608549,log_ratio_class=lower
ilr_F2_F3,647,648,294,500,1,0,0.908634555182236,0.0133118998781787,0.9326535736193959,0.8852341085953341,log_ratio_class=lower
ilr_F2_F3,648,649,303,499,1,1,0.9068136442500071,0.0134621985889619,0.9310587593334549,0.8831998809470091,log_ratio_class=lower
ilr_F2_F3,649,650,306,497,1,0,0.9049890695130849,0.0136120310203535,0.9294583120565381,0.881164012752774,log_ratio_class=lower
